0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,asana
0.5611547231674194,0.3124948740005493,-0.1027924343943595,0.9999589920043944,0.5644541382789612,0.3060587048530578,-0.0894878581166267,0.9998786449432372,0.5665324330329895,0.306672602891922,-0.0895313397049903,0.9998676776885986,0.568453848361969,0.3073969781398773,-0.0895588248968124,0.9998693466186525,0.5577269792556763,0.3056164979934692,-0.0910543054342269,0.9998637437820436,0.5551197528839111,0.3062800168991089,-0.0910572335124015,0.99984610080719,0.5525022149085999,0.3071785569190979,-0.0910775363445282,0.9998606443405152,0.5701544284820557,0.3145200312137604,-0.0126864491030573,0.9997445940971376,0.5480058789253235,0.3153485953807831,-0.0199446082115173,0.9997722506523132,0.5649687051773071,0.3254379034042358,-0.0740114748477935,0.9999507665634156,0.5564184188842773,0.3249083161354065,-0.0760489925742149,0.999948024749756,0.5897989273071289,0.3909005224704742,0.0302750766277313,0.9999504089355468,0.5285253524780273,0.3934584259986877,0.0132321836426854,0.9999316930770874,0.5964077115058899,0.4711208939552307,0.0328901894390583,0.955242931842804,0.5223345756530762,0.4783229827880859,0.018891816958785,0.9715421795845032,0.6016629338264465,0.5485795140266418,-0.0665667504072189,0.9604026079177856,0.5220873355865479,0.5465251803398132,-0.0542240925133228,0.970509111881256,0.605623185634613,0.5738581418991089,-0.0930026024580001,0.9340090751647948,0.5208598375320435,0.572935163974762,-0.0787908807396888,0.948516845703125,0.6032384037971497,0.572541356086731,-0.1149641945958137,0.9386641979217528,0.5238193273544312,0.5694165825843811,-0.1005665212869644,0.9516961574554444,0.6005684733390808,0.5646148920059204,-0.0782837495207786,0.925183653831482,0.5255357623100281,0.5603407025337219,-0.0646043643355369,0.9418618679046632,0.5759299397468567,0.5632621645927429,0.002855701604858,0.9997443556785583,0.5413535833358765,0.5618449449539185,-0.0028049515094608,0.9997419714927672,0.5723434686660767,0.7062960863113403,-0.032575711607933,0.9786301255226136,0.5442110896110535,0.7086278796195984,-0.0309354942291975,0.9724464416503906,0.5693854689598083,0.8302900791168213,0.0684948861598968,0.9764071702957152,0.5548174381256104,0.8337574005126953,0.0685000270605087,0.974619448184967,0.5681799054145813,0.845267653465271,0.0730248913168907,0.8378685116767883,0.5580609440803528,0.8490860462188721,0.072445273399353,0.7581811547279358,0.5807589292526245,0.8664103746414185,-0.0171274952590465,0.9677984714508056,0.5448951721191406,0.8671357035636902,-0.0218863617628812,0.9652704000473022,tree
0.5577142238616943,0.3128867745399475,-0.1165153235197067,0.9999898672103882,0.5615987777709961,0.3054748177528381,-0.1030014753341674,0.9999719858169556,0.5637067556381226,0.3060676157474518,-0.1030461862683296,0.9999701976776124,0.5654891133308411,0.3069188594818115,-0.1030762493610382,0.9999715089797974,0.5548095107078552,0.3055972754955292,-0.1034716144204139,0.999964475631714,0.5525047779083252,0.3062173128128052,-0.1034772917628288,0.999956488609314,0.5503727793693542,0.3071393668651581,-0.103488378226757,0.9999557733535768,0.5681713223457336,0.3150824904441833,-0.0246393028646707,0.9999501705169678,0.5469866991043091,0.3155530393123626,-0.0273452904075384,0.9999223947525024,0.5625066757202148,0.3259502947330475,-0.0874503925442695,0.9999899864196776,0.5528951287269592,0.3254079818725586,-0.0881887227296829,0.9999858140945436,0.5901259183883667,0.391648918390274,0.0167364962399005,0.9999808073043824,0.5270878076553345,0.393509566783905,0.0090989982709288,0.9999468326568604,0.5979605913162231,0.4763529002666473,0.0066930828616023,0.9821025133132936,0.519423246383667,0.4789515137672424,0.0054672602564096,0.9521588683128356,0.6114827990531921,0.5479314923286438,-0.106359452009201,0.9866405129432678,0.5120464563369751,0.5490754246711731,-0.0884638130664825,0.9566666483879088,0.6172008514404297,0.5709479451179504,-0.1355700492858886,0.9748361110687256,0.5081865191459656,0.5759974122047424,-0.115006648004055,0.9336757659912108,0.6156409978866577,0.569675862789154,-0.1584179848432541,0.977466881275177,0.5098836421966553,0.5747689008712769,-0.139817789196968,0.939604640007019,0.6134065389633179,0.5636027455329895,-0.1188078746199607,0.9707335829734802,0.5122882723808289,0.5676830410957336,-0.1010977253317833,0.9311791062355042,0.5765861868858337,0.5633240938186646,0.0029584527947008,0.9997989535331726,0.5406674146652222,0.5630487203598022,-0.002922770101577,0.999792754650116,0.5732190012931824,0.7091994881629944,-0.0307676363736391,0.9823405742645264,0.5442995429039001,0.7107609510421753,-0.0310401376336812,0.977597177028656,0.5687208771705627,0.8322193622589111,0.0747652277350425,0.9789949059486388,0.5541455149650574,0.835134744644165,0.0712274685502052,0.977946162223816,0.5663636326789856,0.8500243425369263,0.0795309171080589,0.8636987209320068,0.5574522018432617,0.8531011343002319,0.0751247406005859,0.7773169875144958,0.5826160907745361,0.8705708384513855,-0.0130754737183451,0.9710871577262878,0.5446852445602417,0.8728772401809692,-0.022568130865693,0.9675967693328856,tree
0.5565757751464844,0.3116293847560882,-0.1151422783732414,0.999996781349182,0.5607710480690002,0.3044041097164154,-0.101413294672966,0.999990940093994,0.5630528330802917,0.3049523532390594,-0.1014638468623161,0.9999908208847046,0.5650648474693298,0.3058119416236877,-0.1014903560280799,0.9999911785125732,0.5538491606712341,0.304953932762146,-0.1009484156966209,0.9999873638153076,0.5515309572219849,0.305862158536911,-0.1009492427110672,0.9999836683273317,0.5491907596588135,0.3067314028739929,-0.1009476408362388,0.9999816417694092,0.5677716732025146,0.3138798475265503,-0.0241139288991689,0.9999858140945436,0.5465101599693298,0.3147716522216797,-0.0225243531167507,0.9999679327011108,0.5618247389793396,0.3240512907505035,-0.0869100764393806,0.9999969005584716,0.5519332885742188,0.3233668208122253,-0.0863517373800277,0.9999942779541016,0.5905441045761108,0.3909570276737213,0.0155608570203185,0.9999934434890748,0.5275144577026367,0.3925952315330505,0.0118624605238437,0.9999661445617676,0.6002441644668579,0.4748315215110779,0.0044456366449594,0.9928396940231324,0.5172659754753113,0.4762875139713287,0.0051409709267318,0.9581459164619446,0.6183612942695618,0.5425538420677185,-0.1086468026041984,0.996112048625946,0.5018752813339233,0.5449779629707336,-0.0976118668913841,0.9726958870887756,0.6276649236679077,0.562264621257782,-0.1374187618494033,0.9914406538009644,0.495118111371994,0.5692055821418762,-0.1252893656492233,0.9567686915397644,0.6273596286773682,0.558936357498169,-0.1619074493646621,0.9925782084465028,0.4960893094539642,0.5679828524589539,-0.1512840688228607,0.9615817070007324,0.6236866116523743,0.5532657504081726,-0.1217308789491653,0.9900774955749512,0.4987517297267914,0.561619758605957,-0.1114795953035354,0.9569758176803588,0.5755594372749329,0.5639322400093079,0.0051341252401471,0.9998749494552612,0.5403822064399719,0.5624011158943176,-0.0051121576689183,0.999863862991333,0.5725549459457397,0.7111390829086304,-0.0196822453290224,0.9820076823234558,0.5443083047866821,0.7094753384590149,-0.0293682385236024,0.9796084761619568,0.5683942437171936,0.8323590159416199,0.0832120701670646,0.9806110858917236,0.5528577566146851,0.8362568616867065,0.0740909874439239,0.978577733039856,0.5644890069961548,0.8506455421447754,0.0877408757805824,0.878752589225769,0.555179238319397,0.8535876274108887,0.0781188756227493,0.7762709856033325,0.5821772813796997,0.8702297210693359,-0.0042621553875505,0.9739404916763306,0.5438310503959656,0.8703539371490479,-0.0180861689150333,0.9700587391853333,tree
0.5548242926597595,0.3141070008277893,-0.1661226898431778,0.9999974966049194,0.5587860345840454,0.3070412576198578,-0.1536405831575393,0.9999912977218628,0.561310350894928,0.3073472380638122,-0.1536915004253387,0.9999910593032836,0.5636098384857178,0.3078529238700866,-0.1537257879972458,0.999990940093994,0.5520148873329163,0.3072702586650848,-0.1533347517251968,0.9999895095825196,0.5497453808784485,0.3076453804969787,-0.1533368974924087,0.999987006187439,0.5474351048469543,0.3081880509853363,-0.1533212959766388,0.999984622001648,0.5662309527397156,0.3145651221275329,-0.0756983831524849,0.9999852180480956,0.545358419418335,0.3156185150146484,-0.0754132941365242,0.9999767541885376,0.559856653213501,0.3272456228733063,-0.1370394229888916,0.9999958276748656,0.549955427646637,0.3267818093299866,-0.1367680132389068,0.9999935626983644,0.5901426672935486,0.3887819945812225,-0.0222232323139905,0.9999940395355223,0.5252925157546997,0.3934511244297027,-0.028973463922739,0.9999786615371704,0.607758641242981,0.4679159522056579,-0.0004752840904984,0.9960054755210876,0.5064646601676941,0.4724074006080627,-0.0196148622781038,0.985848903656006,0.6400248408317566,0.518307626247406,-0.0958955958485603,0.9981180429458618,0.477576732635498,0.5255011320114136,-0.1098754182457923,0.990365982055664,0.6538892984390259,0.5313825607299805,-0.1194464862346649,0.9947146773338318,0.4672535061836242,0.5429324507713318,-0.1333598345518112,0.979154109954834,0.6547192931175232,0.5265999436378479,-0.1501599848270416,0.9957901835441588,0.4674564599990845,0.5397776961326599,-0.1618704199790954,0.9820276498794556,0.6490330100059509,0.5225946307182312,-0.1115349382162094,0.9948582649230956,0.4714441895484924,0.5342202186584473,-0.1247707083821296,0.9801869988441468,0.5768142342567444,0.559813916683197,0.0071902167983353,0.9997034668922424,0.5409613847732544,0.5603558421134949,-0.0071621346287429,0.999672532081604,0.5739795565605164,0.7098678350448608,-0.007907647639513,0.980947494506836,0.5437418222427368,0.7089352607727051,-0.0201744865626096,0.9833412766456604,0.5675522685050964,0.8320877552032471,0.0875797271728515,0.9789855480194092,0.5526536107063293,0.8358871936798096,0.0738865435123443,0.9790253043174744,0.5627427697181702,0.8464837074279785,0.0913544818758964,0.8939117193222046,0.5539872646331787,0.8515095710754395,0.0771756991744041,0.786188542842865,0.5803583860397339,0.8681538105010986,0.0007482033106498,0.9743568301200868,0.547286331653595,0.8650299906730652,-0.0168964955955743,0.97177255153656,tree
0.5558801293373108,0.3152326643466949,-0.1444128602743148,0.999994158744812,0.5595300793647766,0.3066309094429016,-0.1306694895029068,0.9999791383743286,0.5618715286254883,0.3071289658546448,-0.1307287961244583,0.9999785423278807,0.5640389919281006,0.3079272806644439,-0.1307704597711563,0.9999785423278807,0.5527507066726685,0.3065819442272186,-0.1318419128656387,0.9999765157699584,0.5504047274589539,0.307089626789093,-0.1318458467721939,0.9999715089797974,0.5480116605758667,0.3076878488063812,-0.1318201571702957,0.9999667406082152,0.5658522248268127,0.3155597150325775,-0.0509453676640987,0.9999667406082152,0.5449729561805725,0.3162633776664734,-0.0574098639190197,0.9999518394470216,0.5606662034988403,0.3287264108657837,-0.1149724051356315,0.9999885559082032,0.5508071184158325,0.3282214999198913,-0.1166223660111427,0.9999834299087524,0.5890699028968811,0.3904066085815429,-0.0034598021302372,0.999992609024048,0.5231270790100098,0.394503116607666,-0.012644363567233,0.9999637603759766,0.6115640997886658,0.4605242908000946,0.0143094100058078,0.9960629343986512,0.4999483823776245,0.464494377374649,-0.0096689164638519,0.985706090927124,0.6484099626541138,0.4924255907535553,-0.0824726969003677,0.998104453086853,0.4639177024364471,0.50614333152771,-0.1074391230940818,0.9913562536239624,0.664297878742218,0.5028488636016846,-0.1059856489300727,0.9943112134933472,0.4510514438152313,0.5177520513534546,-0.130494624376297,0.9815838932991028,0.6657758951187134,0.4965221285820007,-0.1349731236696243,0.995531678199768,0.4506915211677551,0.5147450566291809,-0.1594157218933105,0.9845555424690248,0.6595979928970337,0.4936049282550812,-0.0979330763220787,0.994784414768219,0.4556635618209839,0.5111045241355896,-0.1230258867144584,0.9830559492111206,0.5770503878593445,0.560981035232544,0.007654910441488,0.9995662569999696,0.5418509244918823,0.5643342137336731,-0.0076122414320707,0.9995167255401612,0.5744637846946716,0.7100400328636169,0.0010216311784461,0.9831941723823548,0.5442189574241638,0.7081822156906128,-0.01646289229393,0.9832382202148438,0.5693346858024597,0.8318268060684204,0.09475027769804,0.9793501496315002,0.5528646111488342,0.8325444459915161,0.0815981104969978,0.977587640285492,0.5648953914642334,0.8458859324455261,0.0983952209353447,0.8966032266616821,0.5542282462120056,0.8470447063446045,0.0852012336254119,0.7755855321884155,0.5804746747016907,0.8691988587379456,0.00881171785295,0.9747551083564758,0.5474192500114441,0.8644850254058838,-0.007334794383496,0.9712733030319214,tree
0.5527896285057068,0.3150299787521362,-0.1367032676935196,0.9999943971633912,0.5556838512420654,0.3079924583435058,-0.1207511723041534,0.9999792575836182,0.5578107237815857,0.3083228170871734,-0.1207993030548095,0.9999780654907228,0.559742271900177,0.3087657988071441,-0.1208381205797195,0.9999778270721436,0.5491246581077576,0.3084686398506164,-0.1226628720760345,0.999980330467224,0.5468586683273315,0.3091244697570801,-0.1226631924510002,0.9999759197235109,0.5446664094924927,0.3099967241287231,-0.1226212903857231,0.9999721050262452,0.5616035461425781,0.316612035036087,-0.0366835743188858,0.99996018409729,0.5413138270378113,0.3188048601150512,-0.0471389964222908,0.999959111213684,0.5576889514923096,0.3283530473709106,-0.1064495369791984,0.9999754428863524,0.5482807755470276,0.3286527991294861,-0.1092085316777229,0.999971866607666,0.5866259336471558,0.3899555802345276,0.0102623486891388,0.9999771118164062,0.5201795697212219,0.3927420377731323,-0.0105347717180848,0.9999096393585204,0.6210697889328003,0.4390379190444946,0.0184444617480039,0.9975814819335938,0.4864774942398071,0.4464583396911621,-0.0241713933646678,0.9937186241149902,0.6663164496421814,0.4415944218635559,-0.080495998263359,0.9990684390068054,0.4437737166881561,0.4595826864242553,-0.1362851113080978,0.9963636994361876,0.6825018525123596,0.4410254061222076,-0.1028269007802009,0.996541440486908,0.4270342588424682,0.4641376435756683,-0.1605360358953476,0.9902807474136353,0.6829296350479126,0.4352409541606903,-0.1315274983644485,0.9972840547561646,0.427161157131195,0.4581988751888275,-0.1863792985677719,0.9920578598976136,0.6787089109420776,0.4361891150474548,-0.0967854782938957,0.9969973564147948,0.4327684342861175,0.457354724407196,-0.1516780257225036,0.991204798221588,0.5752851963043213,0.5606074333190918,0.0111613478511571,0.999377429485321,0.5384271740913391,0.5615115165710449,-0.0111057450994849,0.9994358420372008,0.5802899599075317,0.6987517476081848,0.0145595166832208,0.981131076812744,0.5426331162452698,0.7034149169921875,-0.0182927139103412,0.9902856945991516,0.5704217553138733,0.833457350730896,0.0945130959153175,0.98103529214859,0.5539724826812744,0.8390299081802368,0.0638054683804512,0.9884313344955444,0.5654104948043823,0.8477650880813599,0.0969630852341651,0.934033989906311,0.5557661652565002,0.8551633358001709,0.0660952180624008,0.8609587550163269,0.583794355392456,0.8703711032867432,0.011664186604321,0.9810607433319092,0.5490339994430542,0.8757398128509521,-0.0259574018418788,0.983858287334442,tree
0.5515434145927429,0.3166448771953583,-0.1557661592960357,0.999982476234436,0.554600179195404,0.3083676695823669,-0.1395553648471832,0.999935507774353,0.5568829774856567,0.3086949288845062,-0.1396118998527526,0.9999275207519532,0.5587044358253479,0.3091196417808532,-0.1396689414978027,0.999924659729004,0.5478571057319641,0.3089765608310699,-0.1398200541734695,0.9999405145645142,0.5453119874000549,0.309760183095932,-0.1398157030344009,0.9999258518218994,0.5432193279266357,0.3106372356414795,-0.1397760510444641,0.9999151229858398,0.5605523586273193,0.3171209394931793,-0.0535501129925251,0.9999113082885742,0.5397962927818298,0.3193497955799103,-0.0569825917482376,0.9998750686645508,0.5566427111625671,0.3308094441890716,-0.1252178251743316,0.9999494552612304,0.5471322536468506,0.3313814997673034,-0.125992864370346,0.9999479055404664,0.5851480960845947,0.3919703364372253,-0.0066500422544777,0.9999048709869384,0.5190806984901428,0.3918632268905639,-0.0177251696586608,0.9997894167900084,0.6242527365684509,0.4266920387744903,-0.0184450224041938,0.9975213408470154,0.4792218208312988,0.4283149838447571,-0.0573181733489036,0.994245946407318,0.6697654128074646,0.4147701859474182,-0.1222266927361488,0.9979642629623412,0.435803472995758,0.4306426048278808,-0.1977539211511612,0.9951834082603456,0.6851993799209595,0.4084303379058838,-0.1461523175239563,0.9920181632041932,0.4201545715332031,0.4297918379306793,-0.2256720662117004,0.9868937730789183,0.6860826015472412,0.4028385877609253,-0.1680362820625305,0.9933561086654664,0.4204232394695282,0.4261140823364258,-0.2476006150245666,0.9891681671142578,0.6813510060310364,0.4054602384567261,-0.1361306309700012,0.9930746555328368,0.4244665503501892,0.4273043274879455,-0.2127104699611663,0.988211452960968,0.5729302167892456,0.5717320442199707,0.0074158469215035,0.999196469783783,0.5374022126197815,0.5734391212463379,-0.0073480396531522,0.9990691542625428,0.5883718729019165,0.6905783414840698,-0.0317081697285175,0.986722469329834,0.5410598516464233,0.7140188217163086,-0.0214259456843137,0.9887076616287231,0.5733532309532166,0.8228774070739746,0.0779250711202621,0.976088285446167,0.5568541884422302,0.838279664516449,0.0702537149190902,0.9847630858421326,0.5682837963104248,0.8359208106994629,0.0840028598904609,0.9353869557380676,0.559457004070282,0.8523336052894592,0.0734533965587616,0.875322163105011,0.5851245522499084,0.8683150410652161,0.0008526263409294,0.9785726070404052,0.5508524775505066,0.8732120990753174,-0.0196337811648845,0.9785245060920716,tree
0.5511512160301208,0.3205193281173706,-0.2096382826566696,0.9999594688415528,0.5544995665550232,0.3107120096683502,-0.1925887614488601,0.9997811913490297,0.5566561222076416,0.3107979893684387,-0.192602589726448,0.9997807145118712,0.5587583780288696,0.3109822273254394,-0.192655548453331,0.9997678399086,0.5476792454719543,0.3114363253116607,-0.1927457898855209,0.9997583031654358,0.5451934337615967,0.3119435012340545,-0.1927540451288223,0.9997007846832277,0.5430845022201538,0.3125337958335876,-0.1927232891321182,0.9996589422225952,0.560463547706604,0.3164522051811218,-0.1026632860302925,0.9997538924217224,0.539486289024353,0.3185438513755798,-0.1042745262384414,0.9993621706962584,0.5550429224967957,0.3325104713439941,-0.1771458238363266,0.9998297691345216,0.5467225313186646,0.3335879743099212,-0.1774615347385406,0.9997958540916444,0.584599494934082,0.3882343471050262,-0.0497618578374385,0.9998273849487304,0.5163737535476685,0.3869717717170715,-0.0529194325208663,0.9996172189712524,0.6304754018783569,0.3982542753219604,-0.0552586577832698,0.998281955718994,0.4687804281711578,0.3984184861183166,-0.0486046224832534,0.9983920454978944,0.6718510985374451,0.359242707490921,-0.1724542826414108,0.9982975125312804,0.4255496859550476,0.3697357773780823,-0.1355427801609039,0.9980342984199524,0.6853837966918945,0.3466392457485199,-0.1990211606025695,0.9916496276855468,0.4136080741882324,0.3639212846755981,-0.1547176539897918,0.9917763471603394,0.6851232051849365,0.3391128778457641,-0.2190335839986801,0.9927762746810912,0.4127354323863983,0.3576908111572265,-0.1764072477817535,0.9928512573242188,0.6802948713302612,0.3437329530715942,-0.186701238155365,0.9929505586624146,0.4165129661560058,0.3601601421833038,-0.149027019739151,0.992059588432312,0.5739157795906067,0.5688501000404358,0.0057578729465603,0.9992682337760924,0.5350460410118103,0.5758651494979858,-0.0056885024532675,0.999184548854828,0.6035990118980408,0.6669330596923828,-0.1139223128557205,0.9932777285575868,0.5388821363449097,0.718280017375946,-0.0326575301587581,0.992333173751831,0.5813827514648438,0.7937802076339722,0.0513628721237182,0.9809895157814026,0.552393913269043,0.8332661390304565,0.100872591137886,0.9891356229782104,0.5720581412315369,0.8038375973701477,0.0640020966529846,0.9551013112068176,0.5553621649742126,0.8451191186904907,0.107949174940586,0.9238964915275574,0.5873798727989197,0.8444819450378418,-0.0238179061561822,0.983768880367279,0.5504911541938782,0.8699545860290527,0.0080749560147523,0.9831652641296388,tree
0.5465183854103088,0.3187559843063354,-0.2063447386026382,0.9999921321868896,0.5504900813102722,0.3089276254177093,-0.1876234412193298,0.9999668598175048,0.5529218316078186,0.3093661069869995,-0.1876257956027984,0.999970316886902,0.5556180477142334,0.3098408281803131,-0.187681958079338,0.9999629259109496,0.5426992774009705,0.3095461726188659,-0.1857945770025253,0.9999523162841796,0.5404435396194458,0.3102907240390777,-0.1858243495225906,0.9999408721923828,0.5381547212600708,0.3111938536167145,-0.1857837289571762,0.9999270439147948,0.558246910572052,0.3183240294456482,-0.0987658947706222,0.9999730587005616,0.5358320474624634,0.3192105591297149,-0.0897735208272934,0.9998630285263062,0.5520187020301819,0.3323700428009033,-0.1752807050943374,0.9999721050262452,0.5425013303756714,0.3333299458026886,-0.1725676953792572,0.9999468326568604,0.582161545753479,0.385994553565979,-0.0621804744005203,0.9999053478240968,0.5162556171417236,0.3867899477481842,-0.0376533605158329,0.9993686079978944,0.630423367023468,0.3705254793167114,-0.0917769744992256,0.9983602166175842,0.4719511568546295,0.3743942677974701,0.0174562968313694,0.9969407320022584,0.6666575074195862,0.3156877160072326,-0.2303425222635269,0.9978692531585692,0.4300618171691894,0.3217202425003052,0.0144304810091853,0.9953793287277222,0.678256094455719,0.2978864908218384,-0.2601240277290344,0.9904348850250244,0.4191522002220154,0.3084227740764618,0.0089296409860253,0.9821729063987732,0.6770340204238892,0.2925925850868225,-0.2831212878227234,0.9917650818824768,0.417926162481308,0.3040986061096191,-0.007808418944478,0.9836053252220154,0.6723898649215698,0.2987366020679474,-0.2464045733213424,0.9914366602897644,0.4222074151039123,0.3086754083633423,0.0046963039785623,0.9833335280418396,0.5759942531585693,0.5772718191146851,-0.0028348478954285,0.999846577644348,0.536427915096283,0.5845670700073242,0.0029617559630423,0.9998098015785216,0.6163918375968933,0.6420928239822388,-0.2204510867595672,0.9967321157455444,0.5401376485824585,0.7219187021255493,-0.0292608384042978,0.9935656189918518,0.5848496556282043,0.7508468627929688,0.0021992870606482,0.9822338223457336,0.5478224158287048,0.8324701189994812,0.1726926416158676,0.992668867111206,0.5761764049530029,0.7569416761398315,0.0217492338269948,0.9659598469734192,0.5518613457679749,0.8436702489852905,0.1859720200300216,0.9576910138130188,0.5977639555931091,0.8111910820007324,-0.0669239833950996,0.9858851432800292,0.5474339723587036,0.8650196194648743,0.085246168076992,0.9867297410964966,tree
0.5451879501342773,0.3167804479598999,-0.2208911776542663,0.9999810457229614,0.5486013293266296,0.3084606528282165,-0.200762927532196,0.999918818473816,0.5510926842689514,0.3090227246284485,-0.2007322609424591,0.999907612800598,0.5534828901290894,0.3095232844352722,-0.2008180916309356,0.9998960494995116,0.5412687063217163,0.3093384504318237,-0.2026328444480896,0.9999186992645264,0.5388606190681458,0.3102784156799316,-0.2026753723621368,0.9998925924301147,0.5364274978637695,0.3113873600959778,-0.2026700228452682,0.9998817443847656,0.5561691522598267,0.3172214329242706,-0.1078003123402595,0.9999103546142578,0.5339716672897339,0.3191501796245575,-0.1154806837439537,0.9997745156288148,0.5506598949432373,0.3291670680046081,-0.187763512134552,0.9998815059661864,0.5413462519645691,0.3305061459541321,-0.1900503486394882,0.9998456239700316,0.581023633480072,0.3805785179138183,-0.0525263361632823,0.9992923736572266,0.5162045955657959,0.3826303482055664,-0.0896940901875495,0.999215841293335,0.6244215369224548,0.3489174246788025,-0.0378899797797203,0.996066391468048,0.4732045531272888,0.350898802280426,-0.1036264672875404,0.9976629018783568,0.6548468470573425,0.2756713032722473,-0.1118625327944755,0.9952191710472108,0.4391445219516754,0.2772065103054046,-0.1498053222894668,0.9947943091392516,0.6637977957725525,0.2543429434299469,-0.1281620562076568,0.982654631137848,0.4296175837516784,0.2606629431247711,-0.1676900088787078,0.9793800115585328,0.6631084680557251,0.2492367178201675,-0.1467374861240387,0.984291672706604,0.4300755858421325,0.2567771375179291,-0.1770314574241638,0.9796446561813354,0.6594472527503967,0.2564016282558441,-0.1248098835349083,0.9850398302078248,0.4337077736854553,0.2613145709037781,-0.1583390831947326,0.9786996841430664,0.5751301050186157,0.5667598247528076,0.0137616358697414,0.9997738003730774,0.5368287563323975,0.5783181190490723,-0.013746521435678,0.9997889399528505,0.6257901787757874,0.608600914478302,-0.1865232437849044,0.9959425330162048,0.5400145053863525,0.7166422605514526,-0.0347312092781066,0.9938514232635498,0.5843480825424194,0.7153962850570679,-0.0023902005050331,0.977878987789154,0.5489479303359985,0.8344017863273621,0.13194440305233,0.9942110776901244,0.5744609832763672,0.7216122150421143,0.0131600806489586,0.9626588225364684,0.553486168384552,0.8478422164916992,0.1421204656362533,0.9664106965065002,0.5968406796455383,0.7799831628799438,-0.0701739117503166,0.977889597415924,0.5453543066978455,0.8670111298561096,0.0404682271182537,0.9875233769416808,tree
