0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,asana
0.5212382674217224,0.3614363074302673,-0.1061653047800064,0.9999953508377076,0.5255201458930969,0.3522453606128692,-0.0944251269102096,0.9999864101409912,0.5278480052947998,0.3526971936225891,-0.0944593250751495,0.9999825954437256,0.5293749570846558,0.3530484437942505,-0.0944820493459701,0.9999834299087524,0.5182836055755615,0.3519811928272247,-0.0942279621958732,0.9999890327453612,0.515819787979126,0.3521865308284759,-0.0942145138978958,0.9999855756759644,0.513405442237854,0.3525042831897735,-0.0942111834883689,0.9999874830245972,0.532584011554718,0.3572374582290649,-0.025765586644411,0.9999754428863524,0.5108718276023865,0.3571486175060272,-0.0255303625017404,0.999982476234436,0.5261369347572327,0.3736165761947632,-0.0803938060998916,0.9999949932098388,0.5167604684829712,0.3729802370071411,-0.0803000479936599,0.9999957084655762,0.5515729784965515,0.4278895258903503,0.009705482982099,0.9999852180480956,0.4920911192893982,0.4269732236862182,0.0202179308980703,0.9999829530715942,0.5681504607200623,0.5022798180580139,0.0209747571498155,0.9930258989334106,0.4826590716838836,0.5045754909515381,0.042258683592081,0.9810376763343812,0.5675888061523438,0.5677812099456787,-0.0627551078796386,0.9889657497406006,0.4865103363990783,0.5770146250724792,-0.0277842860668897,0.9801434874534608,0.5657128691673279,0.5894920229911804,-0.0894085317850112,0.9761006236076356,0.4865718781948089,0.6022767424583435,-0.0494956709444522,0.9614638686180116,0.5614822506904602,0.583835244178772,-0.1077504828572273,0.9770863652229308,0.4909206330776214,0.598910391330719,-0.0711186602711677,0.9637387990951538,0.5606514811515808,0.5773640275001526,-0.0717609226703643,0.9685319066047668,0.4922398626804352,0.5905088782310486,-0.0375942587852478,0.957648992538452,0.54313725233078,0.5906617641448975,-0.0055132773704826,0.9997356534004213,0.50682133436203,0.5934293270111084,0.0056156190112233,0.9998331069946288,0.5480296611785889,0.724993109703064,-0.0261040069162845,0.9823163151741028,0.5085075497627258,0.7292993664741516,-0.0190765727311372,0.97849702835083,0.5549008846282959,0.8419663906097412,0.0408932156860828,0.9709003567695618,0.5091591477394104,0.8490148782730103,0.0521310493350029,0.9757969379425048,0.5504372119903564,0.8579255938529968,0.0418658107519149,0.806662380695343,0.5150555372238159,0.8655221462249756,0.053464014083147,0.8311942219734192,0.5632411241531372,0.868486762046814,-0.0382922850549221,0.945238709449768,0.4954481422901153,0.8736367225646973,-0.028703348711133,0.9519521594047546,tree
0.5214459896087646,0.3592021465301513,-0.0940441116690635,0.9999936819076538,0.5258755087852478,0.3504384160041809,-0.0824602991342544,0.9999806880950928,0.5281195044517517,0.3510437905788421,-0.082497626543045,0.9999771118164062,0.5297605991363525,0.3515870571136474,-0.0825269371271133,0.9999781847000122,0.5186924934387207,0.3498187363147735,-0.0825361311435699,0.999983549118042,0.5162436962127686,0.3500495254993438,-0.0825166553258895,0.9999794960021972,0.5139186382293701,0.350423514842987,-0.0825084894895553,0.9999819993972778,0.532977819442749,0.356176346540451,-0.0176583435386419,0.999970316886902,0.5112910270690918,0.3558608889579773,-0.01839055493474,0.9999747276306152,0.5264772772789001,0.3712576627731323,-0.0698478892445564,0.9999922513961792,0.5168798565864563,0.370099127292633,-0.0700576677918434,0.999992847442627,0.5519036650657654,0.4266539812088012,0.0123274521902203,0.9999834299087524,0.4926241338253021,0.4260963797569275,0.0223683696240186,0.9999731779098512,0.5665656328201294,0.501047670841217,0.0254596732556819,0.990965723991394,0.4834999442100525,0.5053765773773193,0.0410651713609695,0.9772523641586304,0.5664751529693604,0.569176197052002,-0.0455337315797805,0.9863923192024232,0.4861272275447845,0.5779698491096497,-0.0238037537783384,0.9755281805992126,0.5667299032211304,0.5900267362594604,-0.0694038644433021,0.9725509881973268,0.4858704507350921,0.604092538356781,-0.0447967238724231,0.954530656337738,0.562137246131897,0.5867177248001099,-0.0875251963734626,0.9735718965530396,0.4903770089149475,0.6012560129165649,-0.0658940449357032,0.9573267102241516,0.5608076453208923,0.5803976655006409,-0.0542617887258529,0.9652015566825868,0.491854190826416,0.5926917791366577,-0.0335787869989872,0.951814830303192,0.5426931977272034,0.5894238352775574,-0.0068471771664917,0.9996391534805298,0.5066881775856018,0.5927568078041077,0.0069558755494654,0.9997366070747375,0.5479437708854675,0.7246509194374084,-0.0247998293489217,0.9828810691833496,0.5082092881202698,0.7255764603614807,-0.0175835900008678,0.9766383767127992,0.5562219619750977,0.8451904058456421,0.0385772250592708,0.963322103023529,0.5100041031837463,0.8484511971473694,0.0479824058711528,0.968817949295044,0.5525607466697693,0.8592952489852905,0.0392469689249992,0.7209022641181946,0.5148295164108276,0.8639700412750244,0.0491189323365688,0.8015874624252319,0.5631682872772217,0.8686416149139404,-0.0386524237692356,0.9215298891067504,0.4954703748226166,0.8718316555023193,-0.0293646957725286,0.9360719919204712,tree
0.5233845114707947,0.3599584698677063,-0.0939276292920112,0.9999932050704956,0.5270619988441467,0.3512374758720398,-0.082312174141407,0.9999772310256958,0.528793215751648,0.351807177066803,-0.082346610724926,0.9999721050262452,0.5303599834442139,0.3520970344543457,-0.0823727399110794,0.9999743700027466,0.519892156124115,0.350493311882019,-0.0834631025791168,0.9999805688858032,0.5172444581985474,0.3506188988685608,-0.0834502205252647,0.9999758005142212,0.514968752861023,0.3509655594825744,-0.0834502652287483,0.9999802112579346,0.5330482721328735,0.3564083874225616,-0.0161363147199153,0.9999613761901855,0.5112601518630981,0.3559185862541199,-0.0213409140706062,0.9999721050262452,0.527534008026123,0.3718929588794708,-0.0690317377448082,0.9999921321868896,0.5184334516525269,0.3713274002075195,-0.0705439895391464,0.999993085861206,0.5516113638877869,0.4253541827201843,0.0168118178844451,0.9999873638153076,0.4922624826431274,0.4258857369422912,0.0169599819928407,0.999976634979248,0.5649358034133911,0.4989038109779358,0.0337071865797042,0.98920738697052,0.4830389022827148,0.50534987449646,0.0347444377839565,0.9816858768463136,0.5669419169425964,0.5683616995811462,-0.0366079621016979,0.9855743646621704,0.4856621623039245,0.5791480541229248,-0.0248883329331874,0.9751328825950624,0.5675776600837708,0.5901135206222534,-0.0593065842986106,0.971034288406372,0.4851519465446472,0.6064102053642273,-0.0450300425291061,0.95110422372818,0.5627023577690125,0.5882951021194458,-0.0778305083513259,0.9723747372627258,0.4894751012325287,0.6032025814056396,-0.0665062963962555,0.9544516801834106,0.5610750317573547,0.580712080001831,-0.0455324240028858,0.963456094264984,0.4909839034080505,0.5945387482643127,-0.0345779433846473,0.9490804672241212,0.5429500937461853,0.5903817415237427,-0.0031299905385822,0.99973326921463,0.5067748427391052,0.593866229057312,0.0031964278314262,0.9997931122779846,0.5480159521102905,0.7259610891342163,-0.0185283757746219,0.9874200224876404,0.5088738799095154,0.730743408203125,-0.0182499345391988,0.9790244102478028,0.5548788905143738,0.8422482013702393,0.0476105101406574,0.9764635562896729,0.5098168849945068,0.8474556803703308,0.0530691258609294,0.972895085811615,0.5519810318946838,0.8600558042526245,0.0485624782741069,0.7251322865486145,0.5150595307350159,0.8639936447143555,0.0547740384936332,0.7795904278755188,0.56041419506073,0.8727693557739258,-0.0332589149475097,0.9499635100364684,0.4975414276123047,0.8755801916122437,-0.0262076780200004,0.9517253637313844,tree
0.5245693922042847,0.3589849174022674,-0.1063909381628036,0.9999929666519164,0.5276967287063599,0.3493930101394653,-0.0942723006010055,0.9999785423278807,0.5294053554534912,0.349918007850647,-0.0943064242601394,0.999975323677063,0.5311514139175415,0.350603848695755,-0.0943320617079734,0.9999761581420898,0.520808219909668,0.3488889038562774,-0.0958793088793754,0.999980926513672,0.5182971954345703,0.349166601896286,-0.0958562716841697,0.9999775886535645,0.5159756541252136,0.3496518433094024,-0.0958515927195549,0.9999804496765136,0.5337408781051636,0.3562476933002472,-0.0258493069559335,0.999964714050293,0.5115652680397034,0.3566429615020752,-0.0335259661078453,0.9999725818634032,0.5286774635314941,0.3707207143306732,-0.0806985571980476,0.9999908208847046,0.5198270678520203,0.3702894449234009,-0.0829426199197769,0.9999920129776,0.5520496964454651,0.4261410236358642,0.0085663767531514,0.9999775886535645,0.4924850761890411,0.4275382757186889,0.0088515384122729,0.9999643564224244,0.5649168491363525,0.5024653673171997,0.0303906705230474,0.9856635332107544,0.4831627607345581,0.5068871974945068,0.0285270009189844,0.9815982580184937,0.5663435459136963,0.5713520050048828,-0.0368378162384033,0.9815661907196044,0.4844200313091278,0.5818358659744263,-0.0335123129189014,0.9752202033996582,0.5679445862770081,0.593185544013977,-0.058581244200468,0.9650604128837584,0.4836809933185577,0.6065465211868286,-0.0537745617330074,0.95296049118042,0.5636619925498962,0.5909940004348755,-0.0781019702553749,0.966571807861328,0.4879487752914428,0.6037538647651672,-0.0755934044718742,0.9562278389930724,0.5619365572929382,0.5844982862472534,-0.0461026020348072,0.9562972784042358,0.4893420040607452,0.5958200097084045,-0.0435310155153274,0.9507011771202089,0.5438657402992249,0.5912553668022156,-0.0036737786140292,0.9995648264884948,0.5082013607025146,0.5964438915252686,0.0037618225906044,0.9996538162231444,0.5491676330566406,0.7224419713020325,-0.0178537294268608,0.9917874932289124,0.5088512897491455,0.7290312051773071,-0.0164954550564289,0.9860876202583312,0.5548000335693359,0.8428486585617065,0.0544208399951458,0.9808259606361388,0.5105634331703186,0.8479377031326294,0.0557522363960742,0.9795305728912354,0.5506067276000977,0.857635498046875,0.0558644495904445,0.7783199548721313,0.5172239542007446,0.8617650270462036,0.0574169419705867,0.8159067034721375,0.5592233538627625,0.8698825836181641,-0.0248310379683971,0.9568915367126464,0.4985782504081726,0.8731521368026733,-0.0233259815722703,0.9581193327903748,tree
0.5248497724533081,0.3577985763549804,-0.1153947040438652,0.9999946355819702,0.5281069874763489,0.3495163321495056,-0.1030387505888938,0.9999845027923584,0.5298600196838379,0.3500967025756836,-0.1030763909220695,0.9999817609786988,0.5317541360855103,0.3504644334316253,-0.1031021773815155,0.9999825954437256,0.520982563495636,0.3484838008880615,-0.1046614572405815,0.9999854564666748,0.5182491540908813,0.3485915660858154,-0.1046437695622444,0.9999825954437256,0.5158702731132507,0.3490841388702392,-0.1046396121382713,0.999984860420227,0.5341467261314392,0.3552865386009216,-0.0324714668095111,0.999975085258484,0.5117319822311401,0.3548493087291717,-0.0400425605475902,0.9999788999557496,0.5289300680160522,0.3697346448898315,-0.0888724327087402,0.999994158744812,0.5196729898452759,0.3690545558929443,-0.0910764783620834,0.9999947547912598,0.5522725582122803,0.4266814291477203,0.0045522251166403,0.9999884366989136,0.4928147494792938,0.4256024062633514,0.0057397135533392,0.9999717473983764,0.5645679831504822,0.5059597492218018,0.0256378352642059,0.9901710152626038,0.482397973537445,0.5085328221321106,0.0262196715921163,0.9852250218391418,0.5666972398757935,0.5710835456848145,-0.0500950962305069,0.989174485206604,0.484054297208786,0.5809960961341858,-0.0413449667394161,0.9820282459259032,0.5682706236839294,0.5931540727615356,-0.0738237127661705,0.978114128112793,0.48361936211586,0.605954647064209,-0.0629118233919143,0.9641918540000916,0.5638338327407837,0.5913910269737244,-0.0943800657987594,0.9792326092720032,0.4881110787391662,0.6031570434570312,-0.0853096917271614,0.9668446183204652,0.5620117783546448,0.5837427377700806,-0.0599286220967769,0.9716843366622924,0.4896085858345032,0.5950509905815125,-0.0515777543187141,0.9615509510040284,0.5440595746040344,0.5882532000541687,-0.004579787608236,0.9996545314788818,0.5074946880340576,0.5916473269462585,0.004668993409723,0.9996892213821412,0.550850510597229,0.7213565111160278,-0.0239572934806346,0.9881389737129213,0.508230984210968,0.7264506816864014,-0.0192552898079156,0.9776546359062196,0.5536242127418518,0.8432788848876953,0.0487019270658493,0.9719592332839966,0.5095064640045166,0.8482054471969604,0.0532506965100765,0.9674363732337952,0.5509364008903503,0.855726957321167,0.0501454472541809,0.6967247128486633,0.5139172077178955,0.8607354164123535,0.054994873702526,0.7612702250480652,0.5576769113540649,0.866605818271637,-0.0338105373084545,0.9414938688278198,0.4989720582962036,0.87559974193573,-0.0285976529121398,0.9406644701957704,tree
0.5252135396003723,0.3581632077693939,-0.0961167514324188,0.999993085861206,0.5289685130119324,0.3491570353507995,-0.08416498452425,0.9999790191650392,0.5308750867843628,0.349865585565567,-0.084200195968151,0.9999762773513794,0.5325620770454407,0.3503521084785461,-0.0842240750789642,0.9999771118164062,0.5217943787574768,0.3483363091945648,-0.084910973906517,0.999979853630066,0.519189178943634,0.348462700843811,-0.0848876908421516,0.9999760389328004,0.5169486999511719,0.3489366769790649,-0.0848767384886741,0.9999783039093018,0.5353691577911377,0.3552479147911072,-0.0183650068938732,0.9999693632125854,0.5130828619003296,0.3547657132148742,-0.0218128766864538,0.99996817111969,0.5293934345245361,0.3702471852302551,-0.071568340063095,0.9999911785125732,0.5203579664230347,0.3695346117019653,-0.0725863873958587,0.9999914169311525,0.5530171990394592,0.4274818897247314,0.0108301509171724,0.9999866485595704,0.4941449761390686,0.4259171485900879,0.0205536354333162,0.9999645948410034,0.5646492838859558,0.5074910521507263,0.0273944661021232,0.990844190120697,0.483925998210907,0.5077593922615051,0.0404823161661624,0.9805942177772522,0.5670875906944275,0.5739147663116455,-0.0409208796918392,0.9900400042533876,0.4841466248035431,0.5799654722213745,-0.0228091087192296,0.9818982481956482,0.568450391292572,0.5966119766235352,-0.0635945945978164,0.9800617098808287,0.4834798276424408,0.604869544506073,-0.0434864088892936,0.965519905090332,0.5642146468162537,0.594207763671875,-0.0829779580235481,0.9807596802711488,0.4875648915767669,0.6019670367240906,-0.0657028034329414,0.9679982662200928,0.5626518130302429,0.5866633653640747,-0.0501011535525321,0.9743701815605164,0.4890214204788208,0.5939254760742188,-0.0331317745149135,0.9638426899909972,0.5448921322822571,0.5911111235618591,-0.0074316561222076,0.9996445178985596,0.5081917643547058,0.5950378775596619,0.0075297546572983,0.999675989151001,0.5521972179412842,0.7188941836357117,-0.0222120508551597,0.9895402789115906,0.5081990957260132,0.7256529331207275,-0.0122575890272855,0.9803942441940308,0.553948700428009,0.8441787362098694,0.0437176711857318,0.9709623456001282,0.5107198357582092,0.8469180464744568,0.055032406002283,0.9687433242797852,0.5510313510894775,0.8565483689308167,0.0445173420011997,0.6884458065032959,0.5158831477165222,0.859866738319397,0.056461114436388,0.7930823564529419,0.5603917241096497,0.8699158430099487,-0.0361523553729057,0.9319326281547546,0.496017724275589,0.8736001253128052,-0.0212759561836719,0.9397050738334656,tree
0.5264807939529419,0.3578851819038391,-0.1082129478454589,0.9999940395355223,0.5303667783737183,0.3490323424339294,-0.0965662375092506,0.999980330467224,0.5326739549636841,0.3494877517223358,-0.0965996533632278,0.9999765157699584,0.5341179966926575,0.3497769236564636,-0.0966238752007484,0.9999772310256958,0.5230503082275391,0.3484493196010589,-0.0976164862513542,0.9999819993972778,0.5206535458564758,0.3484601974487304,-0.0976007133722305,0.9999785423278807,0.5181769132614136,0.3487557768821716,-0.097598098218441,0.9999805688858032,0.5370147228240967,0.3549508452415466,-0.0301573909819126,0.999968409538269,0.5151892304420471,0.354214608669281,-0.0345316976308822,0.9999743700027466,0.5308918952941895,0.3706443309783935,-0.0832539796829223,0.9999939203262328,0.5215590596199036,0.369790256023407,-0.0845424830913543,0.9999940395355223,0.5545782446861267,0.4272499680519104,0.0068358960561454,0.999987244606018,0.4964089095592499,0.4254593849182129,0.0046491036191582,0.9999732971191406,0.5659686326980591,0.5050120949745178,0.0313608832657337,0.9898899793624878,0.4847301840782165,0.5070549845695496,0.0259680338203907,0.9810780882835388,0.5681551694869995,0.5741870403289795,-0.0345719680190086,0.9868705868721008,0.4849735200405121,0.5793324708938599,-0.0330385901033878,0.9765247106552124,0.5691139698028564,0.5959525108337402,-0.0554296411573886,0.9739049077033995,0.4839703440666199,0.6042827367782593,-0.0526776872575283,0.9551677703857422,0.5652730464935303,0.592923104763031,-0.0753159523010253,0.975001871585846,0.4880329370498657,0.6011662483215332,-0.075038842856884,0.9581130146980286,0.5633834004402161,0.5852833390235901,-0.0438790246844291,0.9671391248703004,0.4894557893276214,0.5936595797538757,-0.0431486107409,0.9528349041938782,0.5452198386192322,0.5909773707389832,-0.0026159011758863,0.9997052550315856,0.5089702606201172,0.5948793888092041,0.0026774210855364,0.9997286200523376,0.550948977470398,0.7233128547668457,-0.0253745932132005,0.9907904863357544,0.5082698464393616,0.7288979887962341,-0.0179123114794492,0.9838861227035522,0.5493736863136292,0.8411155343055725,0.0506073869764804,0.97747802734375,0.5097974538803101,0.8426849246025085,0.057600624859333,0.9760141968727112,0.5450231432914734,0.8560344576835632,0.0523763708770275,0.7280430197715759,0.5146631002426147,0.8577045798301697,0.0597543604671955,0.8117343187332153,0.5579012036323547,0.867659330368042,-0.0291729532182216,0.950864553451538,0.4975946545600891,0.8722898960113525,-0.0201300978660583,0.9580782055854796,tree
0.5282385945320129,0.3558576107025146,-0.1071802899241447,0.9999939203262328,0.5325635671615601,0.3477590382099151,-0.0949591547250747,0.9999808073043824,0.5349668860435486,0.3485649824142456,-0.0949972048401832,0.9999771118164062,0.536635160446167,0.3491477370262146,-0.0950161963701248,0.9999781847000122,0.5250959992408752,0.3465313911437988,-0.0958075523376464,0.9999822378158568,0.5226759314537048,0.3466748595237732,-0.095802403986454,0.99997878074646,0.5201672911643982,0.3469673097133636,-0.0958069264888763,0.9999816417694092,0.5396999716758728,0.3541951775550842,-0.0254130531102418,0.9999614953994752,0.5175923705101013,0.3524271845817566,-0.0300259105861186,0.9999716281890868,0.533052921295166,0.3686425685882568,-0.0812508538365364,0.999991774559021,0.5229583382606506,0.3667219877243042,-0.0825517475605011,0.9999927282333374,0.556313157081604,0.4262908101081848,0.0120305782184004,0.9999805688858032,0.4981904327869415,0.4250615239143371,0.0103409895673394,0.9999698400497437,0.5683349370956421,0.5070462822914124,0.0297303777188062,0.989148199558258,0.4870895147323608,0.5057582259178162,0.0285882744938135,0.98529714345932,0.5702161192893982,0.5764020681381226,-0.0455368719995021,0.9883694648742676,0.485905259847641,0.5787010788917542,-0.0376592390239238,0.9820142388343812,0.5711868405342102,0.6001744866371155,-0.0686168223619461,0.9757113456726074,0.4847624003887176,0.6033251285552979,-0.0587694831192493,0.964354693889618,0.5672961473464966,0.597527801990509,-0.0887005031108856,0.976963222026825,0.4890192151069641,0.6006898880004883,-0.0809207409620285,0.9669625759124756,0.5656934380531311,0.5895311236381531,-0.0551809631288051,0.9694315791130066,0.4906879961490631,0.5929984450340271,-0.0477193407714366,0.961397349834442,0.5479080080986023,0.5888621211051941,-0.0010888174874708,0.9996803998947144,0.5113130211830139,0.591040313243866,0.0011526593007147,0.9997350573539734,0.5498702526092529,0.7237215638160706,-0.0230614580214023,0.9808351397514344,0.5096505284309387,0.7285078167915344,-0.0247996188700199,0.9735057950019836,0.548157274723053,0.8429421782493591,0.0501524172723293,0.966755509376526,0.5092383623123169,0.848206639289856,0.0486306883394718,0.9656147360801696,0.5425572991371155,0.8572850823402405,0.0519621334969997,0.7604824304580688,0.5142197012901306,0.8625609874725342,0.0503204651176929,0.7334759831428528,0.5537130832672119,0.8669205904006958,-0.0291092824190855,0.9457858800888062,0.5001463890075684,0.8742564916610718,-0.0338274352252483,0.9421745538711548,tree
0.5317496061325073,0.3551816642284393,-0.1261429339647293,0.9999951124191284,0.5355712175369263,0.3453380167484283,-0.1146683618426323,0.9999834299087524,0.5381056070327759,0.3457832038402557,-0.1146990358829498,0.99998140335083,0.5401323437690735,0.3463239073753357,-0.114716999232769,0.9999823570251464,0.5285950899124146,0.3452787101268768,-0.1153118759393692,0.9999850988388062,0.5263330936431885,0.3455365896224975,-0.1152932271361351,0.9999828338623048,0.5238958597183228,0.3461650907993316,-0.1152814254164695,0.9999840259552002,0.5430419445037842,0.3537878096103668,-0.0475360751152038,0.999969482421875,0.521375298500061,0.3535722196102142,-0.0512713603675365,0.9999725818634032,0.5369229912757874,0.3671136200428009,-0.100984089076519,0.9999921321868896,0.5270868539810181,0.3663901388645172,-0.1020622104406356,0.9999920129776,0.5607209801673889,0.4247896075248718,-0.009295780211687,0.9999772310256958,0.50193852186203,0.4238947033882141,-0.0074945879168808,0.9999680519104004,0.5715358853340149,0.5059378147125244,0.0179571434855461,0.9913444519042968,0.490636259317398,0.5067082047462463,0.0145207149907946,0.981692671775818,0.5734142661094666,0.5795103311538696,-0.0413767024874687,0.9882391691207886,0.4879488348960876,0.5805179476737976,-0.0478141121566295,0.9773393273353576,0.5744125247001648,0.6017513275146484,-0.0610244385898113,0.9745652079582214,0.4866865873336792,0.6037977933883667,-0.0675071403384208,0.9572325348854064,0.5705174803733826,0.5998079776763916,-0.0811682641506195,0.9761109948158264,0.4900150001049042,0.6016201376914978,-0.0895206108689308,0.959918200969696,0.5688732862472534,0.5923858880996704,-0.0505122281610965,0.9687944650650024,0.4913095235824585,0.5943524837493896,-0.0579251870512962,0.9528270959854126,0.5495690703392029,0.587003231048584,-0.002404601778835,0.9996819496154784,0.5130251049995422,0.5897175073623657,0.0024584794882684,0.9997333884239196,0.5491577386856079,0.720874011516571,-0.0187613405287265,0.9901052117347716,0.5097268223762512,0.7197860479354858,-0.0183255188167095,0.989323079586029,0.54848313331604,0.8435667753219604,0.0427713952958583,0.9848800897598268,0.5101820230484009,0.8462451100349426,0.0444037057459354,0.9854460954666138,0.5431697964668274,0.8588060736656189,0.043263029307127,0.8572459816932678,0.5168308615684509,0.8606170415878296,0.0449998788535594,0.8329002261161804,0.555991530418396,0.8707489371299744,-0.0359513722360134,0.9715504050254822,0.4965386092662811,0.8708288669586182,-0.0354791283607482,0.970271110534668,tree
0.5353330373764038,0.3548891544342041,-0.1272442042827606,0.9999929666519164,0.5394889116287231,0.3454410433769226,-0.1160806640982627,0.9999788999557496,0.541904866695404,0.3460383713245392,-0.1161186769604682,0.9999754428863524,0.5435897707939148,0.3465586900711059,-0.1161494404077529,0.9999779462814332,0.5323036909103394,0.3454532027244568,-0.1165914013981819,0.9999806880950928,0.5300290584564209,0.3455991148948669,-0.1165845543146133,0.999975562095642,0.5276371836662292,0.3460668921470642,-0.116584189236164,0.9999781847000122,0.5466565489768982,0.3533512353897095,-0.0490667261183261,0.9999676942825316,0.5251295566558838,0.3523185849189758,-0.0521572865545749,0.999964952468872,0.5401157736778259,0.3672707676887512,-0.1019060611724853,0.9999911785125732,0.5305530428886414,0.3665207028388977,-0.1028073579072952,0.999990701675415,0.5639876127243042,0.424419105052948,-0.0115722687914967,0.9999797344207764,0.5061755180358887,0.4213799834251404,-0.0054469504393637,0.9999589920043944,0.5741503834724426,0.5001813173294067,0.0098828906193375,0.9916543960571288,0.4935899376869201,0.5023980140686035,0.0177176557481288,0.9750577211380004,0.5779489874839783,0.5743757486343384,-0.0558663047850132,0.9895217418670654,0.4899771809577942,0.5762694478034973,-0.0446045808494091,0.9723052382469176,0.5784447193145752,0.5973878502845764,-0.076901726424694,0.9780293107032776,0.4886164963245392,0.5987781286239624,-0.0637600943446159,0.9498059153556824,0.574710488319397,0.5970861315727234,-0.0975343212485313,0.979345679283142,0.4915566742420196,0.596885621547699,-0.0863056406378746,0.953609585762024,0.573050856590271,0.5890015959739685,-0.065263345837593,0.9728347063064576,0.4930505454540252,0.589827835559845,-0.0547862760722637,0.946940302848816,0.5516951680183411,0.5827978253364563,-0.0047158170491456,0.9995757937431335,0.514697253704071,0.5838708281517029,0.0047891680151224,0.9996306896209716,0.5499680638313293,0.7156730890274048,-0.0343137048184871,0.9754518866539,0.510593593120575,0.7128942012786865,-0.0261542815715074,0.970714271068573,0.5479411482810974,0.8424420356750488,0.0193739347159862,0.960536777973175,0.5092494487762451,0.8441117405891418,0.0280177555978298,0.9622262120246888,0.5421869158744812,0.8597791194915771,0.0190242659300565,0.7303719520568848,0.5151521563529968,0.861859917640686,0.0277810022234916,0.7497486472129822,0.5562636256217957,0.8692375421524048,-0.0614101029932498,0.9314810037612916,0.4924160540103912,0.8691259026527405,-0.0539797283709049,0.9295102953910828,tree
