0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,asana
0.4536682963371277,0.3338760733604431,-0.30787393450737,0.999948024749756,0.4537990689277649,0.3201528787612915,-0.2811824679374695,0.9999117851257324,0.4555943608283996,0.319327563047409,-0.2810868620872497,0.999880313873291,0.4574569165706634,0.3188088238239288,-0.2811329960823059,0.9998860359191896,0.4464033544063568,0.3220106363296509,-0.296219915151596,0.9999397993087769,0.4428635537624359,0.3222179114818573,-0.2962832152843475,0.9999232292175292,0.4396731257438659,0.3226228356361389,-0.2962556183338165,0.9999206066131592,0.4559911787509918,0.3230110704898834,-0.1521663814783096,0.999919056892395,0.4310141503810882,0.3276023864746094,-0.2204397022724151,0.9998795986175536,0.4571598172187805,0.3448087275028229,-0.2595016360282898,0.9998000264167786,0.4479724764823913,0.3450430333614349,-0.279530256986618,0.9998288154602052,0.478007972240448,0.3849082589149475,-0.0783749595284462,0.9992768168449402,0.4034179747104645,0.385171115398407,-0.2469370067119598,0.9996529817581176,0.51604163646698,0.3116591870784759,-0.062317918986082,0.987916111946106,0.3831296265125274,0.2952290177345276,-0.4182249009609222,0.99968421459198,0.5331371426582336,0.2166744172573089,-0.107721708714962,0.9927800297737122,0.3788288235664367,0.1924345195293426,-0.5148358345031738,0.9993427395820618,0.5354613661766052,0.1929299235343933,-0.1181623190641403,0.9772242307662964,0.3761152029037475,0.1675768792629242,-0.5467650890350342,0.9967668056488036,0.5298798084259033,0.1867254376411438,-0.1326319873332977,0.976624310016632,0.3813006281852722,0.161613792181015,-0.5245509743690491,0.996221661567688,0.5273473858833313,0.1947007477283477,-0.1186190694570541,0.97598797082901,0.3841337859630584,0.1699177622795105,-0.5105097889900208,0.9948599338531494,0.4776095449924469,0.5723757147789001,0.0460601076483726,0.9996834993362428,0.4290962815284729,0.582583487033844,-0.0458732470870018,0.9997666478157043,0.5553677082061768,0.6454141736030579,-0.2126358449459076,0.9879298210144044,0.4405165612697601,0.7244889140129089,-0.0769437253475189,0.9847256541252136,0.4580532610416412,0.7140142917633057,-0.0663689225912094,0.8977351784706116,0.4452942013740539,0.8621219396591187,0.0487821213901042,0.9816514253616332,0.4406042695045471,0.7076671123504639,-0.0535715520381927,0.8985224962234497,0.4467719495296478,0.8783673048019409,0.0533316619694232,0.9082520604133606,0.4397655427455902,0.7784954309463501,-0.1339791566133499,0.917620837688446,0.4548181593418121,0.8954057097434998,-0.0696164667606353,0.9649617075920104,tree
0.4519669413566589,0.3296910226345062,-0.2688954472541809,0.999922513961792,0.4522095322608948,0.316952496767044,-0.2425520867109298,0.9998897314071656,0.4540697038173675,0.3162618577480316,-0.2424683272838592,0.999852418899536,0.4559503495693207,0.3158987462520599,-0.2424993813037872,0.999866247177124,0.4447905421257019,0.3190708756446838,-0.2588579356670379,0.9999195337295532,0.4414727687835693,0.3197946548461914,-0.2589247226715088,0.999900221824646,0.4384756088256836,0.3206751644611358,-0.2589349746704101,0.9999010562896729,0.4545741975307464,0.3219636678695678,-0.1188530772924423,0.99989652633667,0.430953174829483,0.3265471458435058,-0.192646324634552,0.999861478805542,0.4556154310703277,0.3400669693946838,-0.2228632420301437,0.9997829794883728,0.446307897567749,0.341113269329071,-0.2445052564144134,0.9998162388801576,0.4774425029754638,0.381608784198761,-0.0503314435482025,0.9991859793663024,0.4029246270656585,0.3818706274032593,-0.2403564006090164,0.9996306896209716,0.5117782950401306,0.3071627616882324,-0.045581828802824,0.9820910096168518,0.3858411014080047,0.2891998291015625,-0.4191054701805115,0.9995682835578918,0.5206177830696106,0.2064165472984314,-0.0977450609207153,0.9902125000953674,0.3874525725841522,0.185956984758377,-0.4950905442237854,0.9990729093551636,0.5230016112327576,0.1827405542135238,-0.1114198789000511,0.9734483957290648,0.3878081440925598,0.1595971286296844,-0.528963029384613,0.9957633018493652,0.5164543986320496,0.1770704090595245,-0.1228411644697189,0.9724910855293274,0.3929794430732727,0.1547146141529083,-0.5046970248222351,0.9949426054954528,0.5141313076019287,0.1862810552120208,-0.1080186814069747,0.9709720611572266,0.3949737250804901,0.1630185693502426,-0.4900331497192383,0.9931312203407288,0.4793005585670471,0.5721683502197266,0.0540604218840599,0.9996976852416992,0.4303768575191498,0.5848395228385925,-0.0538790822029113,0.9997722506523132,0.5568563938140869,0.646020233631134,-0.1844610869884491,0.9846767783164978,0.4398406147956848,0.7256457805633545,-0.0897705927491188,0.9854787588119508,0.4567428529262543,0.7123054265975952,-0.0234089698642492,0.8929325342178345,0.4439780116081238,0.8622214794158936,0.0470435135066509,0.984571099281311,0.4389943480491638,0.7027532458305359,-0.0086177950724959,0.8937458395957947,0.4446600973606109,0.8785676956176758,0.0531952492892742,0.9171568155288696,0.4378294050693512,0.7765204310417175,-0.0812602117657661,0.9183394908905028,0.4603251814842224,0.8912782669067383,-0.0679085105657577,0.9711190462112428,tree
0.4522388875484466,0.3337548971176147,-0.313627153635025,0.999953269958496,0.4528867602348327,0.3200701773166656,-0.2880679666996002,0.9999310970306396,0.454816997051239,0.3191497027873993,-0.2879737615585327,0.999902367591858,0.456792265176773,0.3186184167861938,-0.2880199551582336,0.9999122619628906,0.4448416829109192,0.3223873972892761,-0.3021065294742584,0.9999454021453856,0.4411911368370056,0.3226901888847351,-0.302165538072586,0.9999291896820068,0.4381044805049896,0.3231674432754516,-0.3021601438522339,0.9999312162399292,0.4554145932197571,0.3233732283115387,-0.1647581160068512,0.9999310970306396,0.4302394986152649,0.3278274834156036,-0.2285637408494949,0.999903678894043,0.4561061859130859,0.3447427749633789,-0.2675761282444,0.9998538494110109,0.4465747773647308,0.3454932272434234,-0.2863944768905639,0.9998674392700196,0.4770668148994446,0.3823364377021789,-0.0996787175536155,0.999220371246338,0.4026858210563659,0.3827449083328247,-0.2640566229820251,0.9996334314346312,0.5110554695129395,0.3073857426643371,-0.0976426303386688,0.9863967299461364,0.3856027722358703,0.2866094708442688,-0.4340059161186218,0.999459445476532,0.5173194408416748,0.2072339355945587,-0.1431231647729873,0.9913499355316162,0.390981912612915,0.1908378303050995,-0.5008416175842285,0.9987872242927552,0.5168470144271851,0.1845413744449615,-0.1572468131780624,0.975059449672699,0.3919135928153991,0.1639694571495056,-0.5333623886108398,0.9945303797721864,0.5116103291511536,0.1780716329813003,-0.1666360646486282,0.973735511302948,0.3968882858753204,0.158373013138771,-0.5103843808174133,0.9935110211372375,0.5101233124732971,0.1863848865032196,-0.1521687060594558,0.972134292125702,0.3988222479820251,0.1676952242851257,-0.496412843465805,0.991557002067566,0.4776441156864166,0.5731209516525269,0.0452107153832912,0.9996351003646852,0.4293381571769714,0.5848440527915955,-0.0451485849916935,0.9997547268867492,0.5552908182144165,0.6438321471214294,-0.1964513659477234,0.9876807928085328,0.4377030432224273,0.7237653732299805,-0.1131102889776229,0.9899203777313232,0.4600138068199157,0.7127593755722046,-0.0179990399628877,0.9196448922157288,0.4432902932167053,0.8630460500717163,0.0278392974287271,0.988331973552704,0.4418966174125671,0.704301655292511,-0.0018560610478743,0.907086193561554,0.4445170760154724,0.8777635097503662,0.0348039902746677,0.9335759878158568,0.4404498934745788,0.7787725925445557,-0.0738200172781944,0.9306456446647644,0.4527799487113952,0.8969477415084839,-0.0809604078531265,0.9747276902198792,tree
0.4496235847473144,0.3356505036354065,-0.3083305656909942,0.9999117851257324,0.450481504201889,0.3222667574882507,-0.2821514010429382,0.9998677968978882,0.4525961279869079,0.3212534189224243,-0.2820781171321869,0.999822199344635,0.4547338485717773,0.3205910921096802,-0.2821288704872131,0.99984872341156,0.4427968859672546,0.3239676356315613,-0.2925978600978851,0.9998821020126344,0.4398199617862701,0.3239213824272156,-0.2926655411720276,0.9998493194580078,0.4372621178627014,0.3241193890571594,-0.2926761507987976,0.9998592138290404,0.4538846611976623,0.3241365253925323,-0.1598483771085739,0.9998562335968018,0.4303391873836517,0.328480988740921,-0.2069698274135589,0.9997803568840028,0.4538902640342712,0.3457555174827575,-0.2634433805942535,0.9997155070304872,0.4444518685340881,0.3457445502281189,-0.2774155735969543,0.9997487664222716,0.4771221578121185,0.3814540803432464,-0.1095835193991661,0.9990251064300536,0.4024981558322906,0.3819912075996399,-0.2384040802717209,0.999361217021942,0.5070478916168213,0.3044009208679199,-0.1346689313650131,0.9893589019775392,0.3883540630340576,0.2874132096767425,-0.4013853073120117,0.9989069700241088,0.5085115432739258,0.2061429321765899,-0.1861721724271774,0.9905813932418824,0.3980106115341186,0.191235214471817,-0.458867073059082,0.9973390698432922,0.5076029896736145,0.1828352361917495,-0.2062570601701736,0.9738020300865172,0.4002158045768738,0.1653556525707245,-0.4907928109169006,0.989573895931244,0.5012164115905762,0.1778979301452636,-0.2110761106014251,0.9721554517745972,0.4060820937156677,0.1615617573261261,-0.4697736799716949,0.987792670726776,0.4999420046806335,0.1869991421699524,-0.1936153918504715,0.9698684811592102,0.4079408049583435,0.1705615222454071,-0.4556029736995697,0.9850717782974244,0.4791260659694671,0.5726227164268494,0.0408657789230346,0.999444544315338,0.4300431609153747,0.58292555809021,-0.0408217906951904,0.999593198299408,0.5564510226249695,0.6474940180778503,-0.2173051536083221,0.9811604619026184,0.4401268362998962,0.7170529961585999,-0.1652657985687255,0.9845141768455504,0.4582051336765289,0.713639497756958,-0.0300895124673843,0.8989672064781189,0.4431169629096985,0.8557165861129761,-0.0186212882399559,0.9817546010017396,0.4406723976135254,0.7043312788009644,-0.013132688589394,0.8788266777992249,0.4435890316963196,0.8723523616790771,-0.0106075936928391,0.9014195203781128,0.4393147528171539,0.774888277053833,-0.0849021449685096,0.9146283268928528,0.4578030705451965,0.8904056549072266,-0.1276086270809173,0.9645861983299256,tree
0.4509095549583435,0.3354195058345794,-0.3025876581668854,0.9999078512191772,0.4526534676551819,0.3217159509658813,-0.2746750116348266,0.9998657703399658,0.455098807811737,0.3206912279129028,-0.2745938599109649,0.9998123049736024,0.4572702050209045,0.3199574649333954,-0.2746493816375732,0.99982750415802,0.4438230991363525,0.3235357999801636,-0.2850552499294281,0.9998887777328492,0.4401944279670715,0.323524922132492,-0.2851028442382812,0.9998551607131958,0.4368857443332672,0.3237266540527344,-0.2851047813892364,0.99986469745636,0.4577564299106598,0.3235355615615845,-0.1456202268600464,0.999853491783142,0.4290420114994049,0.3286446630954742,-0.1918451935052871,0.9998133778572084,0.4556116163730621,0.345984935760498,-0.2553505301475525,0.9996750354766846,0.4452081620693207,0.3466003537178039,-0.2690480053424835,0.999731719493866,0.4798606932163238,0.3804939389228821,-0.0884030535817146,0.9989615678787231,0.4035536646842956,0.3848680257797241,-0.2213427722454071,0.9994279742240906,0.5090994834899902,0.3026704490184784,-0.0990927219390869,0.986862063407898,0.3867695927619934,0.2880023717880249,-0.3670960068702698,0.999201238155365,0.5066659450531006,0.2053329050540924,-0.1445781588554382,0.988646388053894,0.4012147486209869,0.1909705102443695,-0.4009765684604645,0.9975112676620485,0.5040476322174072,0.1807399094104766,-0.1620175093412399,0.9684614539146424,0.4043241441249847,0.1662887185811996,-0.4298320710659027,0.9890432357788086,0.4979785084724426,0.1762877851724624,-0.1664871871471405,0.9659229516983032,0.4098952710628509,0.1626595854759216,-0.4086671471595764,0.9870688915252686,0.4970766901969909,0.1850433647632599,-0.1519174128770828,0.9638862013816832,0.4114143252372741,0.1720907986164093,-0.3972062170505523,0.9844890832901,0.4793261885643005,0.5747661590576172,0.0397051721811294,0.9995880722999572,0.4295864701271057,0.5864405035972595,-0.0396661460399627,0.9997143149375916,0.5569767951965332,0.644185483455658,-0.1897919028997421,0.987618088722229,0.4379326403141022,0.7276374697685242,-0.1187596172094345,0.989507496356964,0.4568375945091247,0.7121527194976807,0.0130699481815099,0.9196172952651978,0.4455544948577881,0.8647790551185608,0.0404860712587833,0.9888810515403748,0.4398957192897796,0.7013671398162842,0.0317842848598957,0.9013813138008118,0.4481293559074402,0.8804787397384644,0.0498056896030902,0.938246726989746,0.4399975836277008,0.7836258411407471,-0.037507839500904,0.9265565276145936,0.4530557692050934,0.8969842791557312,-0.063422791659832,0.9760825634002686,tree
0.4517305791378021,0.3356900811195373,-0.2759005427360534,0.9997857213020324,0.4522597789764404,0.32176673412323,-0.2500061988830566,0.99969220161438,0.4541585445404053,0.3205848038196563,-0.2499454766511917,0.9995755553245544,0.4560683369636535,0.319690078496933,-0.2499811351299286,0.9996160268783568,0.4450385570526123,0.3236427009105682,-0.2654708921909332,0.9997572302818298,0.441968023777008,0.3235093057155609,-0.2655219137668609,0.9997023940086364,0.4393263459205627,0.3236039280891418,-0.2655577659606933,0.99972003698349,0.4548429548740387,0.3228684067726135,-0.1274649053812027,0.9996901750564576,0.4320576190948486,0.328079342842102,-0.1968296021223068,0.9996432065963744,0.4551450312137604,0.3452984988689422,-0.2298832386732101,0.9994342923164368,0.4460055828094482,0.3460005819797516,-0.2503202259540558,0.9995187520980836,0.4772194325923919,0.377606451511383,-0.06780257076025,0.9985920786857604,0.4029062688350677,0.3819276690483093,-0.2448880225419998,0.9993833303451538,0.5028443932533264,0.2959010899066925,-0.0740790963172912,0.9756731986999512,0.3893608152866363,0.286496102809906,-0.4216323494911194,0.9993652701377868,0.4972773194313049,0.2010939717292785,-0.1263863742351532,0.9846109747886658,0.4062247276306152,0.1950672715902328,-0.4768162369728088,0.9986318945884703,0.4950498640537262,0.1796463429927826,-0.143623873591423,0.9619231820106506,0.4093939661979675,0.1704234182834625,-0.5090398788452148,0.9942300319671632,0.4895859658718109,0.1753104627132415,-0.149953007698059,0.9596335887908936,0.4156886041164398,0.1670620441436767,-0.4864483773708343,0.9930319786071776,0.4881609976291656,0.1838886737823486,-0.1349874883890152,0.9584320187568665,0.4172826409339905,0.1766684353351593,-0.4718201756477356,0.9906572103500366,0.4796701371669769,0.5728004574775696,0.0489224158227443,0.999510645866394,0.4301667809486389,0.5845487713813782,-0.0488240644335746,0.9996486902236938,0.5572636723518372,0.6449691653251648,-0.184927150607109,0.9830299019813538,0.4394878447055816,0.7229101061820984,-0.1301572620868683,0.9872952103614808,0.4587970674037933,0.7170531153678894,0.003340306924656,0.8976209759712219,0.4434090554714203,0.8605014681816101,0.01280437130481,0.9852853417396544,0.4418004155158996,0.708501935005188,0.0205787848681211,0.8834376335144043,0.4442010521888733,0.8757690191268921,0.020404789596796,0.9207450747489928,0.4418085217475891,0.7909999489784241,-0.0483979061245918,0.916604459285736,0.4572096765041351,0.8930861949920654,-0.0973764359951019,0.971624195575714,tree
0.4491651952266693,0.3343626260757446,-0.2803659737110138,0.999744474887848,0.4504905641078949,0.3208245038986206,-0.2520948052406311,0.999630331993103,0.4528437554836273,0.3195970356464386,-0.2520370781421661,0.9994713664054872,0.4550938010215759,0.3187393546104431,-0.2520691454410553,0.9995245933532716,0.4423473477363586,0.3231303095817566,-0.264426976442337,0.9997003078460692,0.4391319155693054,0.3231827914714813,-0.2644765675067901,0.9996187686920166,0.4363905787467956,0.3234133422374725,-0.2645138502120971,0.9996566772460938,0.4549328684806824,0.3220782279968261,-0.1227768808603286,0.9995262622833252,0.4297111928462982,0.3277076184749603,-0.1771801263093948,0.9995131492614746,0.453676164150238,0.3443884253501892,-0.2327121198177337,0.9991348385810852,0.4437520503997803,0.3449739813804626,-0.2487704306840896,0.9993236064910888,0.4785581529140472,0.3776893317699432,-0.0624468997120857,0.9980145692825316,0.4034536778926849,0.3810160756111145,-0.2169534265995025,0.9990150928497314,0.5013231635093689,0.2965857684612274,-0.0756331160664558,0.9816341996192932,0.3903387784957886,0.2875430881977081,-0.3628036677837372,0.999110996723175,0.4938303828239441,0.201631873846054,-0.1243705302476883,0.9855210185050964,0.4103899896144867,0.1941522061824798,-0.3814505338668823,0.9976537823677064,0.4902936816215515,0.1786792874336242,-0.1428635120391845,0.9624605774879456,0.4147721230983734,0.1688129901885986,-0.4099749624729156,0.989948868751526,0.4852775633335113,0.1753624975681305,-0.1468927264213562,0.959424614906311,0.4209219515323639,0.1645611375570297,-0.3898673057556152,0.9879911541938782,0.4841609597206116,0.184286743402481,-0.131897360086441,0.9570842385292052,0.4219815731048584,0.1751114279031753,-0.3771694302558899,0.9848392009735109,0.4790378510951996,0.5720952749252319,0.0461706854403018,0.9992932081222534,0.4297847747802734,0.5823105573654175,-0.0460985861718654,0.9994687438011168,0.555205225944519,0.6455981135368347,-0.1815071851015091,0.9795989990234376,0.4394524097442627,0.7194505333900452,-0.1438202112913131,0.9855706691741944,0.4602226614952087,0.7159424424171448,0.0030518868006765,0.8985169529914856,0.4431591629981994,0.8610588312149048,-0.0117129562422633,0.9856385588645936,0.4424680173397064,0.7069385647773743,0.0194339975714683,0.8852637410163879,0.444037914276123,0.8773201704025269,-0.0052519915625452,0.9249163269996644,0.4412772059440613,0.7862161993980408,-0.0508518740534782,0.9132568836212158,0.4561541080474853,0.8928952813148499,-0.1234066933393478,0.9716956615447998,tree
0.4515803456306457,0.3346201777458191,-0.2546104788780212,0.9997881054878236,0.4521370530128479,0.3207619488239288,-0.2251221388578415,0.999692678451538,0.4540656507015228,0.3195507824420929,-0.2250542193651199,0.9995567202568054,0.4559436738491058,0.3185354471206665,-0.225096508860588,0.9995813965797424,0.4449385702610016,0.3224418759346008,-0.2393976151943206,0.9997684359550476,0.4417568743228912,0.3223223090171814,-0.2394368201494217,0.9997037053108216,0.4386816918849945,0.3223170936107635,-0.2394690513610839,0.9997252821922302,0.4550400376319885,0.3202173113822937,-0.0914075076580047,0.9996727705001832,0.4308611750602722,0.3260132074356079,-0.1544746458530426,0.9996600151062012,0.4551258683204651,0.3441725969314575,-0.2048956900835037,0.9991909861564636,0.4461913704872131,0.3450260162353515,-0.2234719544649124,0.9993290901184082,0.4746032357215881,0.3750130832195282,-0.0327758863568306,0.9980930685997008,0.4037458896636963,0.3807746171951294,-0.1969792395830154,0.9990894794464112,0.4989776015281677,0.293762594461441,-0.034272126853466,0.9696046113967896,0.3917282223701477,0.2909002602100372,-0.3623983860015869,0.9991249442100524,0.4859998226165771,0.1950945854187011,-0.0706000551581382,0.9786738753318788,0.4116269052028656,0.1965486705303192,-0.3944431841373443,0.9975960850715636,0.4811788201332092,0.1692017167806625,-0.0860086008906364,0.9467774033546448,0.417941004037857,0.1739876866340637,-0.4236103892326355,0.9894596338272096,0.4756837785243988,0.1676383018493652,-0.0893333032727241,0.94352787733078,0.4255386292934418,0.1699830442667007,-0.3992762267589569,0.9873778223991394,0.4742495119571686,0.1769116520881652,-0.0775913819670677,0.9410568475723268,0.4259393811225891,0.1786771714687347,-0.3886671662330627,0.9835417866706848,0.4786693155765533,0.5739427208900452,0.0432575941085815,0.9995470643043518,0.4302850365638733,0.584448516368866,-0.0431834533810615,0.9996529817581176,0.5556321740150452,0.6454930901527405,-0.2172658890485763,0.9883004426956176,0.4386647641658783,0.7212976813316345,-0.1175973415374755,0.9869884252548218,0.4554831087589264,0.7252058386802673,-0.0208067279309034,0.9144086837768556,0.4434182047843933,0.8545649647712708,0.0459815338253974,0.9846476316452026,0.439329445362091,0.7174695730209351,-0.0023767943494021,0.8950920701026917,0.4441197514533996,0.8715126514434814,0.0558666214346885,0.9225935339927672,0.4423602223396301,0.7973881363868713,-0.076195053756237,0.9241135120391846,0.4578298926353454,0.8903099298477173,-0.0574016943573951,0.9696858525276184,tree
0.4514656960964203,0.3386701941490173,-0.2701432108879089,0.9997325539588928,0.4533823132514953,0.3241524994373321,-0.2408378422260284,0.999631404876709,0.4554042220115661,0.3232709169387817,-0.2407746315002441,0.9994366765022278,0.4574507772922516,0.3226024806499481,-0.2408272475004196,0.9995087385177612,0.4454585909843445,0.3251720368862152,-0.2513413727283478,0.99970144033432,0.442332923412323,0.3249310851097107,-0.2513854801654815,0.9995915293693542,0.4392035603523254,0.3248132169246673,-0.251420795917511,0.9996554851531982,0.4578126966953277,0.3234875500202179,-0.1054847985506057,0.999544084072113,0.4322952628135681,0.3273369669914245,-0.1514414548873901,0.9995545744895936,0.4552158415317535,0.3483950793743133,-0.2201223671436309,0.9990980625152588,0.4455121457576751,0.3481931090354919,-0.2337652146816253,0.9993054866790771,0.4783306717872619,0.3766688108444214,-0.0484827347099781,0.9975703358650208,0.4042152762413025,0.3792967200279236,-0.1833196580410003,0.9989620447158812,0.4996780753135681,0.2940016984939575,-0.0720623061060905,0.9795886874198914,0.3925191164016723,0.2853908240795135,-0.3243256509304046,0.9983590245246888,0.4845675826072693,0.1969821751117706,-0.1194727048277854,0.9768595099449158,0.4158390462398529,0.1937347799539566,-0.3340958952903747,0.9941224455833436,0.4782359600067138,0.1706962287425995,-0.1393622606992721,0.9414108395576476,0.4242289662361145,0.1696027219295501,-0.3618246912956238,0.97719007730484,0.473055750131607,0.1692045629024505,-0.1381595432758331,0.9366722106933594,0.4307207465171814,0.16705022752285,-0.3405269980430603,0.973114252090454,0.4722388386726379,0.1783618330955505,-0.1248905211687088,0.9327537417411804,0.4308772981166839,0.1761151254177093,-0.3297986090183258,0.9676459431648254,0.4783202111721039,0.5728081464767456,0.0402178280055522,0.999206244945526,0.4303832054138183,0.5839671492576599,-0.0401779115200042,0.9994240999221802,0.5555227994918823,0.6451384425163269,-0.2100829631090164,0.9783703684806824,0.4385378956794739,0.7218674421310425,-0.1505220234394073,0.9821162223815918,0.4605742990970611,0.7184745669364929,-0.0120126008987426,0.8840327262878418,0.4449913501739502,0.8659384250640869,-0.0016013404820114,0.9823538064956664,0.4429376125335693,0.7103034257888794,0.0062232473865151,0.8682174682617188,0.447115033864975,0.8773952126502991,0.0068010473623871,0.9166375994682312,0.4410977959632873,0.7876635789871216,-0.0659971088171005,0.8934354186058044,0.4558144211769104,0.8994069695472717,-0.110567107796669,0.9640958905220032,tree
0.4521918892860412,0.3355501592159271,-0.2656857967376709,0.999429166316986,0.4532976746559143,0.3222168684005737,-0.2377677410840988,0.9991685152053832,0.4549598693847656,0.3212580978870392,-0.2377054691314697,0.9987192153930664,0.456725537776947,0.3204955458641052,-0.2377387583255767,0.9989581108093262,0.4459671080112457,0.3234677314758301,-0.2530703246593475,0.9993816614151,0.4427216649055481,0.32325279712677,-0.253119945526123,0.999190866947174,0.4396236538887024,0.3231194317340851,-0.253174215555191,0.9993483424186708,0.456124484539032,0.3219030499458313,-0.1121507138013839,0.9989701509475708,0.4325882494449615,0.3267461657524109,-0.180473580956459,0.9990831613540648,0.4555112421512604,0.3455374538898468,-0.2192033529281616,0.9985060691833496,0.4464038014411926,0.345481812953949,-0.2393431216478347,0.9988893866539,0.4764650464057922,0.3747671246528625,-0.0639209747314453,0.9951179027557372,0.4018071293830871,0.37932288646698,-0.2253067046403885,0.9984580278396606,0.4945735335350036,0.2884958982467651,-0.0838273540139198,0.9661056995391846,0.3946269452571869,0.2876257300376892,-0.3782027661800384,0.9985535740852356,0.4739929139614105,0.1899490356445312,-0.1264169961214065,0.9646998047828674,0.4199499487876892,0.1954125761985778,-0.3785952627658844,0.994947910308838,0.467538446187973,0.1655657589435577,-0.1451533287763595,0.9179767966270448,0.4299043715000152,0.1706851124763488,-0.4070183336734772,0.9804537296295166,0.4620211720466614,0.1674515306949615,-0.1441133469343185,0.9120737910270692,0.4338018298149109,0.1687100827693939,-0.3826069831848144,0.9765338897705078,0.4620136320590973,0.17587611079216,-0.131955549120903,0.9092172980308532,0.433478832244873,0.1775457859039306,-0.3721261918544769,0.9697765707969666,0.4795962274074554,0.5727987885475159,0.0464698299765586,0.9989774227142334,0.4309546053409576,0.584004282951355,-0.0464459620416164,0.9992747902870178,0.5561860799789429,0.6443524956703186,-0.1952429562807083,0.9687104225158693,0.439096987247467,0.7188866138458252,-0.1442680358886718,0.978875994682312,0.4624620974063873,0.7138848900794983,0.0168526619672775,0.8439487814903259,0.4441762566566467,0.8628016710281372,0.0149568868800997,0.9808807373046876,0.4450210630893707,0.704809308052063,0.0367101654410362,0.8290169835090637,0.4455721974372864,0.874511182308197,0.0243358090519905,0.9118990898132324,0.4441149234771728,0.7825882434844971,-0.0308054890483617,0.8640366792678833,0.4537647664546966,0.8957035541534424,-0.0935224741697311,0.9615930318832396,tree
