0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,asana
0.4384003579616546,0.3490917682647705,-0.2181548327207565,0.9999986886978148,0.4440047144889831,0.3384114503860473,-0.2099437415599823,0.9999938011169434,0.4468940794467926,0.3385988771915436,-0.2099802792072296,0.9999947547912598,0.4496859610080719,0.3391671478748321,-0.2100076973438263,0.9999949932098388,0.4368017315864563,0.3389362096786499,-0.2066030800342559,0.9999920129776,0.4350999891757965,0.3391317129135132,-0.2065981924533844,0.9999905824661256,0.4338647723197937,0.339473694562912,-0.2065882384777069,0.9999878406524658,0.4548891484737396,0.3450469374656677,-0.1435463726520538,0.9999943971633912,0.4339271187782287,0.3459725975990295,-0.128052219748497,0.999977707862854,0.4442366063594818,0.363293707370758,-0.1923267245292663,0.9999984502792358,0.4352431297302246,0.3622318208217621,-0.1878615766763687,0.999996304512024,0.4768004417419433,0.41644287109375,-0.0969108566641807,0.9999971389770508,0.4149941504001617,0.4260247945785522,-0.0535369999706745,0.999964475631714,0.5074503421783447,0.4860417246818542,-0.0828397423028945,0.999000608921051,0.3918199241161346,0.5025078654289246,-0.0154339922592043,0.9815183877944946,0.5300343036651611,0.5529325604438782,-0.1653188467025756,0.9972577691078186,0.36807382106781,0.5745506286621094,-0.0772140622138977,0.9786860942840576,0.5387974381446838,0.5762916803359985,-0.1856884211301803,0.991616189479828,0.3579172194004059,0.5969156622886658,-0.0914934873580932,0.9516310691833496,0.5360517501831055,0.5786011815071106,-0.2132951468229293,0.9929782748222352,0.359809547662735,0.5990522503852844,-0.1208792328834533,0.9570653438568116,0.5328080654144287,0.570810854434967,-0.1772133558988571,0.9915878176689148,0.3645426630973816,0.5913123488426208,-0.0906207859516143,0.9557053446769714,0.4624218046665191,0.5824077129364014,-0.013886104337871,0.9995346069335938,0.4267589449882507,0.5836580395698547,0.0138725088909268,0.9993071556091307,0.4550767540931701,0.7242164611816406,-0.010772218927741,0.9811434745788574,0.4289038777351379,0.7280664443969727,0.0178817529231309,0.9769277572631836,0.4540077745914459,0.8468778133392334,0.0667656734585762,0.979272186756134,0.4314519762992859,0.8475605249404907,0.0981071069836616,0.9730053544044496,0.4509047865867615,0.8600859642028809,0.0679365918040275,0.7509292960166931,0.4349119663238525,0.860258936882019,0.1000470295548439,0.804082989692688,0.4499481320381164,0.8720086812973022,-0.0281635485589504,0.9628222584724426,0.4208308160305023,0.8776617050170898,0.0117624914273619,0.9633936882019044,tree
0.4396517872810364,0.346611738204956,-0.2319710254669189,0.9999921321868896,0.4451188445091247,0.3378482162952423,-0.2230934798717498,0.9999511241912842,0.4480203986167907,0.3381073474884033,-0.223134845495224,0.9999605417251588,0.450994074344635,0.3386644423007965,-0.2231633365154266,0.9999582767486572,0.4383286535739898,0.3379991054534912,-0.2195508927106857,0.9999533891677856,0.4363096356391907,0.3382479548454284,-0.2195554077625274,0.9999492168426514,0.434591144323349,0.3383555710315704,-0.2195426672697067,0.9999327659606934,0.456536591053009,0.3451278805732727,-0.1551306545734405,0.9999468326568604,0.4351466298103332,0.3438008725643158,-0.1376888155937194,0.999869704246521,0.4454057216644287,0.3624011874198913,-0.2058635205030441,0.9999823570251464,0.4371879696846008,0.3612707853317261,-0.2007779777050018,0.9999682903289796,0.4795947968959808,0.4148370027542114,-0.1084717512130737,0.9999847412109376,0.415580689907074,0.4233134090900421,-0.0629494190216064,0.9999332427978516,0.5153578519821167,0.4703159630298614,-0.1092814654111862,0.9986294507980348,0.3861215114593506,0.4922337830066681,-0.0266965664923191,0.98503440618515,0.5447344183921814,0.5302131175994873,-0.2101266682147979,0.9948652386665344,0.3557378053665161,0.5602770447731018,-0.0891018286347389,0.9833152294158936,0.5559764504432678,0.5526434183120728,-0.2317472398281097,0.9840211272239684,0.3460789918899536,0.5787904262542725,-0.1023446545004844,0.9563092589378356,0.5542323589324951,0.5562893152236938,-0.258774995803833,0.9868921637535096,0.346710592508316,0.5792948603630066,-0.1325240284204483,0.9616050720214844,0.5505837202072144,0.5499645471572876,-0.2229451835155487,0.9855955839157104,0.3506719172000885,0.5739428400993347,-0.1032378897070884,0.9607012271881104,0.4634996950626373,0.5822096467018127,-0.0145074818283319,0.9989519119262696,0.426908403635025,0.5851035714149475,0.014491356909275,0.9989376664161682,0.4562953412532806,0.7233456373214722,-0.0046043801121413,0.9836180806159972,0.4281016886234283,0.7269020676612854,0.027503665536642,0.9809415340423584,0.4560328423976898,0.8429381251335144,0.0818089172244072,0.98148375749588,0.4314402639865875,0.8454957008361816,0.1124181896448135,0.9813994765281676,0.451488584280014,0.8571189641952515,0.08414276689291,0.8254584670066833,0.4354855120182037,0.8615086078643799,0.1146316975355148,0.8596495985984802,0.4560897946357727,0.8709088563919067,-0.0088187418878078,0.9704099893569946,0.4183066487312317,0.880796492099762,0.0275180749595165,0.9747104644775392,tree
0.4392557740211487,0.3505065143108368,-0.2373924553394317,0.9999866485595704,0.4449239373207092,0.3389289081096649,-0.2286145389080047,0.9999189376831056,0.4476281106472015,0.338701456785202,-0.228653147816658,0.9999371767044068,0.4506097733974457,0.3388709425926208,-0.2286889851093292,0.9999364614486694,0.4379541277885437,0.3401366472244262,-0.224369004368782,0.999914288520813,0.4359486997127533,0.3405715227127075,-0.2243647575378418,0.9999055862426758,0.4340177178382873,0.3408635556697845,-0.2243337631225586,0.9998743534088136,0.4560128152370453,0.3456515669822693,-0.1592955738306045,0.9999223947525024,0.4346344470977783,0.34677654504776,-0.1386572569608688,0.999721109867096,0.4446786940097809,0.3645361065864563,-0.2107835561037063,0.999966025352478,0.4369578957557678,0.3644050061702728,-0.2047314345836639,0.9999282360076904,0.4799004197120666,0.4135472476482391,-0.1129337325692176,0.9999866485595704,0.4160970747470855,0.4231465756893158,-0.0580491349101066,0.999870538711548,0.5172922611236572,0.4594865441322326,-0.1122932210564613,0.998910427093506,0.3839231133460998,0.4845778048038482,-0.0180617477744817,0.9846210479736328,0.5503543019294739,0.5140726566314697,-0.2120223045349121,0.9962574243545532,0.3517553210258484,0.5486675500869751,-0.0810291171073913,0.9832085967063904,0.5633258819580078,0.5347286462783813,-0.2344211339950561,0.9871984124183656,0.3407907485961914,0.5680130124092102,-0.0935188382863998,0.9528281092643738,0.5618635416030884,0.537340521812439,-0.2610290944576263,0.989730954170227,0.3405200242996216,0.5687424540519714,-0.1252468824386596,0.9594922065734864,0.5573196411132812,0.5319578647613525,-0.2250147312879562,0.9886142015457152,0.3444365262985229,0.5634713172912598,-0.0962818041443824,0.9599372148513794,0.4633726477622986,0.576813817024231,-0.0181909054517745,0.9991747736930848,0.4270628988742828,0.5798975825309753,0.0181965809315443,0.998778998851776,0.4550856947898865,0.7213526964187622,-0.0205032285302877,0.9814961552619934,0.428539901971817,0.7243058681488037,0.0275953821837902,0.9785653948783876,0.4527969360351562,0.8421788811683655,0.0579111352562904,0.9857859015464784,0.4321192800998688,0.8426104187965393,0.1078889816999435,0.9815892577171326,0.4507772326469421,0.8573333621025085,0.0593615360558033,0.8459774255752563,0.4351252615451813,0.8587183356285095,0.1095129400491714,0.8651160597801208,0.4519749581813812,0.8761343955993652,-0.0381163768470287,0.9779996275901794,0.4176264703273773,0.8788217306137085,0.022017603740096,0.977161705493927,tree
0.4404648244380951,0.3492709100246429,-0.2186535149812698,0.9999651908874512,0.4456104338169098,0.3388863801956177,-0.2090402096509933,0.9997515082359314,0.4483652114868164,0.3387384414672851,-0.2090883702039718,0.9998261332511902,0.4513443410396576,0.3386517763137817,-0.2091301381587982,0.9998142123222352,0.4382928013801574,0.3397922813892364,-0.2052484005689621,0.9997537732124328,0.4362818300724029,0.3402553498744964,-0.2052512615919113,0.9997445940971376,0.4341582655906677,0.3404731452465057,-0.2052209824323654,0.9996408224105836,0.4567078948020935,0.3441162109375,-0.1415050327777862,0.9997907280921936,0.434150367975235,0.346923291683197,-0.1219823136925697,0.9992766976356506,0.4460635185241699,0.3626061379909515,-0.1931236237287521,0.9998791217803956,0.437748372554779,0.3631101250648498,-0.1873649209737777,0.9997255206108092,0.4825801253318786,0.4113108217716217,-0.1022899001836776,0.999974250793457,0.416633278131485,0.4218962788581848,-0.0491918101906776,0.9996808767318726,0.5224824547767639,0.4458719491958618,-0.1138749346137046,0.9990830421447754,0.3804113864898681,0.4734783172607422,-0.0082303071394562,0.9857103228569032,0.5602770447731018,0.4851653575897217,-0.2191319763660431,0.995987355709076,0.3472145795822143,0.5197939872741699,-0.0582359060645103,0.9847997426986694,0.5756146311759949,0.5017083287239075,-0.2408687621355056,0.9846296906471252,0.3346913158893585,0.5374258160591125,-0.0682807117700576,0.9536588191986084,0.5754044055938721,0.503425121307373,-0.2665454447269439,0.9878833889961244,0.3336911499500274,0.53733891248703,-0.0976867750287056,0.9605205059051514,0.5701717734336853,0.4998734891414642,-0.2327227145433426,0.9880963563919068,0.3383256793022156,0.5330466628074646,-0.0726780965924263,0.9611529111862184,0.4630653858184814,0.5790866017341614,-0.0198187604546546,0.9988372921943665,0.4263723492622375,0.5823241472244263,0.019820200279355,0.9982596039772034,0.4553790986537933,0.7189061641693115,-0.0222950149327516,0.9734312295913696,0.428137719631195,0.7227321267127991,0.0303055457770824,0.9718096256256104,0.4528140425682068,0.8408366441726685,0.0552268326282501,0.9797991514205932,0.4321889281272888,0.8416514992713928,0.1094943508505821,0.9748077988624572,0.4514636993408203,0.8569979071617126,0.0568351745605468,0.8083702921867371,0.435720145702362,0.8574931025505066,0.1111825555562973,0.8451999425888062,0.4523955285549164,0.8724368810653687,-0.038249235600233,0.971092164516449,0.4171735644340515,0.8783264756202698,0.0258114598691463,0.9725358486175536,tree
0.4395975470542907,0.3492483496665954,-0.2466454058885574,0.9999599456787108,0.444214403629303,0.3378318548202514,-0.2375189960002899,0.9997079968452454,0.446836769580841,0.3376764059066772,-0.2375560104846954,0.9998099207878112,0.4495900273323059,0.3377925455570221,-0.2376005202531814,0.9997897744178772,0.4379816651344299,0.339338093996048,-0.2327272146940231,0.9996702671051024,0.4361352920532226,0.339952141046524,-0.2327416837215423,0.9996851682662964,0.4344902038574219,0.3407756686210632,-0.2327080070972442,0.999541997909546,0.4556804597377777,0.3440333306789398,-0.1689513921737671,0.9997643828392028,0.4351289868354797,0.3476976454257965,-0.1454700231552124,0.9991173148155212,0.4449874758720398,0.3622275590896606,-0.2206425368785858,0.9998481273651124,0.4373563826084137,0.3630098700523376,-0.213736742734909,0.9996285438537598,0.4842193722724914,0.4107573926448822,-0.1238359957933425,0.9999804496765136,0.4173522889614105,0.4200626909732818,-0.0678863599896431,0.9994250535964966,0.5265462398529053,0.4372800588607788,-0.127890482544899,0.9997140765190125,0.3783966898918152,0.4644987881183624,-0.0081227095797657,0.989225447177887,0.5668843984603882,0.4669875800609588,-0.2190132141113281,0.9992030262947084,0.3433235883712768,0.5078688859939575,-0.0409853532910347,0.9902356266975404,0.5830734968185425,0.4829066097736358,-0.2399521768093109,0.9955625534057616,0.3298230171203613,0.5226444602012634,-0.0486307293176651,0.9675198197364808,0.5827447175979614,0.4834065735340118,-0.2675276100635528,0.9964930415153505,0.3289647698402405,0.5224933624267578,-0.0779834315180778,0.9723398089408876,0.5769249200820923,0.4790880084037781,-0.2332920134067535,0.9962143301963806,0.3339377641677856,0.5192405581474304,-0.0549853816628456,0.9721607565879822,0.462397038936615,0.5826241970062256,-0.0189055390655994,0.9988755583763124,0.4252918362617492,0.5840065479278564,0.0189208965748548,0.9982605576515198,0.4552925527095794,0.7239964604377747,-0.0186063218861818,0.9826827049255372,0.4289673268795013,0.7258269190788269,0.0299389399588108,0.977955162525177,0.4514119029045105,0.8474644422531128,0.071617841720581,0.9844842553138732,0.4314974844455719,0.8468295335769653,0.1214591637253761,0.9777318835258484,0.4492364823818207,0.8597614765167236,0.0744423493742942,0.8568329811096191,0.4341832995414734,0.8604495525360107,0.1242248639464378,0.8421722054481506,0.4493287205696106,0.8765718340873718,-0.0262548085302114,0.979333221912384,0.4192122519016266,0.8807780742645264,0.0332856811583042,0.9752305150032043,tree
0.4409412741661072,0.3482699394226074,-0.2003151625394821,0.9999669790267944,0.4452002048492431,0.3382146656513214,-0.1901588439941406,0.9997695088386536,0.4478214383125305,0.3378905355930328,-0.1901971250772476,0.9998427629470824,0.4504916071891784,0.3378941416740417,-0.1902188062667846,0.999796450138092,0.4394746422767639,0.3395422399044037,-0.1846742928028106,0.9997416138648988,0.4379244744777679,0.3399284780025482,-0.1846749782562255,0.9997569918632508,0.4362412393093109,0.3403185904026031,-0.1846346259117126,0.9996685981750488,0.4564201235771179,0.3441959917545318,-0.1208034008741378,0.9997584223747252,0.4370021224021911,0.3459808528423309,-0.0958034470677375,0.9994895458221436,0.4463441967964172,0.3599506318569183,-0.1748561114072799,0.9998550415039062,0.4389086365699768,0.3601232767105102,-0.1674482971429824,0.999704658985138,0.4836083054542541,0.406025767326355,-0.0877990499138832,0.9999712705612184,0.4186740517616272,0.4150981903076172,-0.0198217704892158,0.9995197057724,0.5249364972114563,0.412014901638031,-0.0979904234409332,0.999710977077484,0.3760496079921722,0.4453195929527282,0.056331068277359,0.9902951717376708,0.5697070956230164,0.4303533434867859,-0.1812789291143417,0.999247431755066,0.3398179411888122,0.476385086774826,0.0508526861667633,0.9941204190254213,0.5865872502326965,0.4392669796943664,-0.1997746378183365,0.9949265718460084,0.3261658549308777,0.4878579378128052,0.051381517201662,0.977808713912964,0.5884820818901062,0.4381610155105591,-0.2263914346694946,0.9959854483604432,0.3256137371063232,0.4881840050220489,0.0255220867693424,0.9806100130081176,0.581750750541687,0.4357784390449524,-0.1959171742200851,0.995960772037506,0.3304987251758575,0.4860663414001465,0.0389424972236156,0.9811366200447084,0.4629339575767517,0.588676393032074,-0.0233711954206228,0.99915874004364,0.4258333146572113,0.5887005925178528,0.0233696438372135,0.9990234375,0.4560715556144714,0.7199398279190063,-0.0089013101533055,0.9875871539115906,0.4293247163295746,0.7224114537239075,0.046408288180828,0.9855974316596984,0.4536879658699035,0.8431322574615479,0.0811695307493209,0.9888448119163512,0.4320425391197204,0.8418883681297302,0.1420109868049621,0.9881656169891356,0.4517127573490143,0.8565972447395325,0.0843832269310951,0.934937596321106,0.4350880682468414,0.8561190366744995,0.1455147415399551,0.9247563481330872,0.4557952284812927,0.8709632754325867,-0.0050624711439013,0.9875693917274476,0.4189782738685608,0.8761813044548035,0.0637465864419937,0.9879609942436218,tree
0.4399844706058502,0.3480310142040252,-0.2044901400804519,0.99995219707489,0.4441424310207367,0.3376351296901703,-0.1939250975847244,0.9997155070304872,0.4466165900230407,0.3375614881515503,-0.1939640492200851,0.9998109936714172,0.4494227766990661,0.3373588919639587,-0.1939866095781326,0.9997300505638124,0.4385377764701843,0.3384610116481781,-0.1871115267276764,0.9996867179870604,0.4369302690029144,0.3386722505092621,-0.187125101685524,0.9997143149375916,0.4352133870124817,0.3390397131443023,-0.1870779395103454,0.9996347427368164,0.4561754167079925,0.3443558514118194,-0.1232083290815353,0.9997389912605286,0.4361134171485901,0.3451754748821258,-0.0917881652712822,0.9995630383491516,0.4456298947334289,0.3600578606128692,-0.178853839635849,0.9998173117637634,0.4379891753196716,0.3597471117973327,-0.1695416867733001,0.999640703201294,0.4845373034477234,0.4056428372859955,-0.0964530408382415,0.999948501586914,0.4176980853080749,0.4123784303665161,-0.006837008986622,0.9992079138755798,0.5283674001693726,0.4019668102264404,-0.1214169487357139,0.9996933937072754,0.3761526346206665,0.4360435605049133,0.0957754775881767,0.9845606088638306,0.571546196937561,0.4092313647270202,-0.2115637063980102,0.9985595345497132,0.3400035798549652,0.4580718278884887,0.124860979616642,0.9911439418792723,0.5898433923721313,0.416607528924942,-0.2313497513532638,0.9901110529899596,0.3248328566551208,0.4703360795974731,0.1321966648101806,0.9673040509223938,0.590517520904541,0.4148971140384674,-0.2583168447017669,0.9922484159469604,0.3240036070346832,0.4707154929637909,0.1083204597234726,0.9711546897888184,0.5836530923843384,0.4135831296443939,-0.2270557433366775,0.992625057697296,0.3291133046150207,0.4681628048419952,0.1146401986479759,0.9736713171005248,0.4631591439247131,0.5926360487937927,-0.0333003252744674,0.9990330934524536,0.426252543926239,0.5926400423049927,0.0333395116031169,0.9991281628608704,0.4552601873874664,0.7246882319450378,-0.0168693605810403,0.9869887828826904,0.428398072719574,0.727590024471283,0.0606254413723945,0.979139804840088,0.4518085122108459,0.8454372882843018,0.0812430158257484,0.9893362522125244,0.4326024949550628,0.8467711806297302,0.1630085706710815,0.9877948760986328,0.4509478211402893,0.8602133989334106,0.0853829309344291,0.9481601715087892,0.4363857805728912,0.8625785708427429,0.1666574478149414,0.944865345954895,0.4519785940647125,0.8715612888336182,-0.006046624854207,0.9886171221733092,0.4152498841285705,0.881261944770813,0.0840169191360473,0.988524615764618,tree
0.4421315789222717,0.3453139066696167,-0.2829719483852386,0.9999566078186036,0.4473909735679626,0.3343966901302337,-0.2727980017662048,0.9997724890708924,0.4498371481895447,0.3342670202255249,-0.2727885246276855,0.9998468160629272,0.4526070654392242,0.3342641294002533,-0.2728058993816376,0.9997908473014832,0.4404952526092529,0.3357568979263305,-0.268101304769516,0.9997255206108092,0.4387119710445404,0.3364062309265136,-0.2681433260440826,0.9997547268867492,0.4369840621948242,0.3371258974075317,-0.2680920362472534,0.9996891021728516,0.4585895538330078,0.3411625027656555,-0.195549190044403,0.9997212290763856,0.4377085566520691,0.343792200088501,-0.1751758903264999,0.9996123909950256,0.4483080804347992,0.356614351272583,-0.2545712292194366,0.9997897744178772,0.4393211305141449,0.35845547914505,-0.2484085261821746,0.999659538269043,0.4861627221107483,0.4024407565593719,-0.1566047370433807,0.999932050704956,0.4167564511299133,0.4109824001789093,-0.0906239300966262,0.9991798996925354,0.527436375617981,0.3828412890434265,-0.1980735212564468,0.9995644688606262,0.3725588321685791,0.4193694591522217,0.0013148005818948,0.9915082454681396,0.5720828771591187,0.3761333525180816,-0.3086748123168945,0.9985097050666808,0.3337681293487549,0.4328846931457519,0.0374712869524955,0.991584062576294,0.5903471112251282,0.3783537149429321,-0.3328687846660614,0.9895836114883424,0.322881132364273,0.4410436749458313,0.0418170318007469,0.9636170268058776,0.5909916162490845,0.3767223060131073,-0.360990822315216,0.9917526841163636,0.3230693936347961,0.4418851733207702,0.0220727603882551,0.9672709703445436,0.5854917168617249,0.3775609731674194,-0.3261189758777618,0.9928411245346068,0.3271709680557251,0.4408122897148132,0.0289569906890392,0.9697771072387696,0.4646084904670715,0.5922898054122925,-0.0193646792322397,0.9991509914398192,0.425936609506607,0.5905603766441345,0.0193808078765869,0.999091386795044,0.4567610621452331,0.7270994186401367,0.0028847767971456,0.9855512380599976,0.4282766282558441,0.7288554906845093,0.0571404173970222,0.9861977696418762,0.451874166727066,0.8477674722671509,0.1027134880423545,0.9856824278831482,0.4310011863708496,0.8432921767234802,0.1705127358436584,0.9873310923576356,0.4502712190151214,0.8633843064308167,0.1067316979169845,0.9179090261459352,0.4336423873901367,0.8599718809127808,0.175345093011856,0.9206276535987854,0.4536753594875335,0.879946231842041,0.0111833708360791,0.9837411642074584,0.4175654053688049,0.8810771703720093,0.0911499336361885,0.9873079657554626,tree
0.4410013258457184,0.346925288438797,-0.2816209197044372,0.9999288320541382,0.4457196295261383,0.3370236754417419,-0.2733458280563354,0.9997060894966124,0.4483668208122253,0.3365272283554077,-0.2733475863933563,0.9998390674591064,0.4511327147483825,0.3360858261585235,-0.2733500301837921,0.9997162222862244,0.4399034380912781,0.3381870985031128,-0.2647153735160827,0.9995198249816896,0.438413918018341,0.3385559320449829,-0.2647562325000763,0.9996441602706908,0.4367732405662536,0.3390555083751678,-0.2646935284137726,0.999560296535492,0.4582177996635437,0.3409357070922851,-0.2006551921367645,0.9997754693031312,0.4394667744636535,0.3435927331447601,-0.1619812697172165,0.9996261596679688,0.4472184777259826,0.3582403063774109,-0.2550539672374725,0.9997618794441224,0.4393609166145324,0.360012024641037,-0.2435331791639328,0.999470055103302,0.4851965308189392,0.3994162678718567,-0.1682612299919128,0.999951958656311,0.4173054099082947,0.4099587798118591,-0.058515228331089,0.9979621171951294,0.5269360542297363,0.3661899864673614,-0.2378101795911789,0.999801218509674,0.3763540983200073,0.4058181643486023,0.0986157804727554,0.9842544794082642,0.5686975121498108,0.34965980052948,-0.3743912279605865,0.999283492565155,0.3405884504318237,0.4049182534217834,0.1937932074069976,0.99490487575531,0.5857235193252563,0.3469015061855316,-0.4020846486091614,0.9936550855636596,0.3285046219825744,0.4088979959487915,0.2090367078781128,0.9790513515472412,0.5865118503570557,0.3450686335563659,-0.4319004416465759,0.995076596736908,0.327850341796875,0.4072327613830566,0.1913629472255706,0.9809867739677428,0.5804774165153503,0.3473844528198242,-0.3933004140853882,0.9955665469169616,0.3319855630397796,0.4068026542663574,0.1879974752664566,0.9816725850105286,0.464471161365509,0.5898557901382446,-0.0348032042384147,0.9994532465934752,0.4257254600524902,0.5869138836860657,0.0348129607737064,0.9994823932647704,0.4534832835197449,0.7269207239151001,-0.01312464941293,0.9916090369224548,0.4277129769325256,0.727293074131012,0.0737504959106445,0.9883586168289183,0.4513757228851318,0.8464638590812683,0.1075593829154968,0.9924822449684144,0.4298889636993408,0.8441784977912903,0.1993158608675003,0.9922794103622437,0.4506037831306457,0.862054169178009,0.1134477034211158,0.9387648105621338,0.4343094229698181,0.8595511317253113,0.2046017944812774,0.9557364583015442,0.4497339129447937,0.8754996657371521,0.0098071135580539,0.9918617010116576,0.4173295497894287,0.8806430101394653,0.1159059256315231,0.9929308891296388,tree
0.4428661465644836,0.3470710515975952,-0.2198040187358856,0.9999696016311646,0.4479152262210846,0.3374748528003692,-0.2087440937757492,0.9998910427093506,0.4505208134651184,0.3376601338386535,-0.2087490111589431,0.9999212026596068,0.4531883597373962,0.3378863632678985,-0.208771750330925,0.9998946189880372,0.4415959417819977,0.3376293778419494,-0.2039919644594192,0.9998584985733032,0.4397866129875183,0.3379044234752655,-0.2040235251188278,0.9998656511306764,0.4378129839897156,0.3384213447570801,-0.2039783000946045,0.9998441934585572,0.4595436155796051,0.3437014818191528,-0.1385147422552108,0.9998774528503418,0.4394155442714691,0.3438335955142975,-0.1170037537813186,0.9998358488082886,0.4486875534057617,0.3590357005596161,-0.1947094202041626,0.9998840093612672,0.4400225579738617,0.3597790896892547,-0.1882430016994476,0.9997979998588562,0.4850620627403259,0.3976342380046844,-0.1175182685256004,0.9999046325683594,0.4177401959896087,0.4095093607902527,-0.0441904664039611,0.9982776641845704,0.5207751393318176,0.3559972643852234,-0.1708032041788101,0.9993002414703368,0.3772333860397339,0.3917643129825592,0.0621420070528984,0.9779434204101562,0.5662844777107239,0.3199069499969482,-0.2695790231227875,0.9977293610572816,0.3437780141830444,0.3773245513439178,0.1278815567493438,0.9833707809448242,0.5823341608047485,0.3139405250549316,-0.2913948595523834,0.9869652986526488,0.3313677310943603,0.3782888948917389,0.1363441050052642,0.9437436461448668,0.5830726623535156,0.3132941126823425,-0.3173628449440002,0.9893215894699096,0.3314463496208191,0.3764299750328064,0.1208775863051414,0.9479533433914183,0.5767587423324585,0.316701203584671,-0.2864001095294952,0.9909636974334716,0.335370659828186,0.3778637647628784,0.1213396564126014,0.9526588320732116,0.4657217860221863,0.593543529510498,-0.0248216483741998,0.9992596507072448,0.4276458621025085,0.5928743481636047,0.0248238015919923,0.9990960359573364,0.4555025696754455,0.7301209568977356,-0.0057262880727648,0.9878289699554444,0.4295249879360199,0.7297704219818115,0.0572326481342315,0.9846828579902648,0.4501384794712066,0.8431478142738342,0.0902602672576904,0.9879047870635986,0.4314986169338226,0.838837206363678,0.1604292094707489,0.987699031829834,0.4491205215454101,0.8573874831199646,0.0939609929919242,0.9217693209648132,0.4341326355934143,0.8549888730049133,0.1643853932619094,0.9378108382225036,0.4497605264186859,0.877136766910553,0.0007713668746873,0.9840234518051147,0.4191189706325531,0.8782723546028137,0.0854653641581535,0.9871860146522522,tree
