0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,asana
0.4565190374851227,0.262189507484436,-0.1286452263593673,0.9999502897262572,0.4628934264183044,0.2482016682624817,-0.1216552108526229,0.9998515844345092,0.4658105969429016,0.2482316493988037,-0.1217091232538223,0.9998610019683838,0.4689329266548157,0.2483172565698623,-0.1217345744371414,0.9998648166656494,0.4561106264591217,0.2495463192462921,-0.1126398220658302,0.9997928738594056,0.4546708464622497,0.2500509917736053,-0.1126191765069961,0.9997617602348328,0.4534884989261627,0.2507157325744629,-0.1126226633787155,0.9997373223304749,0.477632611989975,0.2573598623275757,-0.0691814646124839,0.9998440742492676,0.4560554623603821,0.2567719519138336,-0.0279223769903183,0.9994592070579528,0.4638253152370453,0.2761389315128326,-0.1086816936731338,0.9999656677246094,0.4547596573829651,0.2755792140960693,-0.0967901870608329,0.9999327659606934,0.5040222406387329,0.3414389789104461,-0.0547119081020355,0.99998140335083,0.4345436096191406,0.3453767895698547,0.0321719497442245,0.999843955039978,0.5147464275360107,0.4368956685066223,-0.0580781996250152,0.9955086708068848,0.4212734699249267,0.4372545778751373,0.0678586587309837,0.9017804861068726,0.5027312636375427,0.5197804570198059,-0.1315842568874359,0.9929185509681702,0.4113603234291076,0.5248094201087952,-0.0102812256664037,0.9358976483345032,0.5012030005455017,0.5503703355789185,-0.1595683097839355,0.9839110374450684,0.4073724746704101,0.5496997833251953,-0.0305016748607158,0.9058181643486024,0.494917094707489,0.547263503074646,-0.1755004972219467,0.98405659198761,0.4122520387172699,0.5489134788513184,-0.0559165850281715,0.9098675847053528,0.4936583936214447,0.5385430455207825,-0.1382493674755096,0.9784252047538756,0.4146490693092346,0.5413602590560913,-0.0229898057878017,0.9017763733863832,0.4823716282844543,0.5444527268409729,-0.0203050728887319,0.9995617270469666,0.4412777423858642,0.5441610813140869,0.0203461237251758,0.9992940425872804,0.4836098551750183,0.6926852464675903,-0.0356887802481651,0.980465531349182,0.4431771337985992,0.6937150955200195,0.0191737432032823,0.9706605672836304,0.4794031977653503,0.8184075951576233,0.1066473871469497,0.9510766267776488,0.4513564705848694,0.8154309391975403,0.1510110050439834,0.9437822103500366,0.4752065539360046,0.8290463089942932,0.1154576987028122,0.7545519471168518,0.4549937844276428,0.8254006505012512,0.1592882126569748,0.7712187170982361,0.486023485660553,0.8611021041870117,0.0283828563988208,0.911698877811432,0.4378188252449035,0.8578569889068604,0.0766972228884697,0.9140030145645142,tree
0.4567600190639496,0.2622502446174621,-0.141903206706047,0.9999667406082152,0.4633034765720367,0.2484653294086456,-0.1335720270872116,0.999886989593506,0.4661793112754822,0.2484511733055114,-0.1336249262094497,0.9998892545700072,0.4696121215820312,0.2487378716468811,-0.1336517632007599,0.9998955726623536,0.4562335610389709,0.2495974153280258,-0.1254725009202957,0.9998518228530884,0.4545652270317077,0.2499944269657135,-0.1254434138536453,0.9998194575309752,0.4532853662967682,0.2504947483539581,-0.1254362016916275,0.9998014569282532,0.4777776598930359,0.2572642862796783,-0.0748639181256294,0.9998817443847656,0.4558771252632141,0.2563307881355285,-0.0370590984821319,0.9995712637901306,0.4639357030391693,0.2766254544258117,-0.1195429116487503,0.9999771118164062,0.4548692107200622,0.2758300602436065,-0.1086611375212669,0.9999539852142334,0.5036705732345581,0.3419414162635803,-0.0559194013476371,0.999987006187439,0.4339873194694519,0.3463900685310364,0.0285209007561206,0.9998878240585328,0.515947163105011,0.4372526705265045,-0.0527801625430583,0.9967719912528992,0.4217949509620666,0.436445415019989,0.0726430267095565,0.8797112703323364,0.5031827092170715,0.5199745297431946,-0.1236846819519996,0.993239164352417,0.4119230210781097,0.524787425994873,-0.0027436921373009,0.9298055171966552,0.5012282133102417,0.5505344271659851,-0.1516343653202057,0.9837278127670288,0.4081789851188659,0.5500215888023376,-0.0232477765530347,0.8987592458724976,0.495099127292633,0.5465030670166016,-0.1689245104789734,0.9838311672210692,0.4121961593627929,0.5492383241653442,-0.0511035844683647,0.9034111499786376,0.494280993938446,0.5373585224151611,-0.1309457719326019,0.9780646562576294,0.4145936071872711,0.5412240624427795,-0.016459971666336,0.8952028751373291,0.4831653237342834,0.5470178127288818,-0.0202052574604749,0.9996776580810548,0.4418758749961853,0.5461782217025757,0.0202621817588806,0.9995070695877076,0.4843208193778991,0.6947042942047119,-0.0314567871391773,0.9901410937309264,0.4438684582710266,0.6920079588890076,0.0229490268975496,0.98415207862854,0.4789342284202575,0.8190054893493652,0.1075516492128372,0.9763630628585817,0.4511000514030456,0.8169987797737122,0.155583307147026,0.9746152758598328,0.4747100472450256,0.8299235105514526,0.1154196709394455,0.8257998824119568,0.4553962647914886,0.8290244340896606,0.1631486713886261,0.8686285018920898,0.4816486239433288,0.856505274772644,0.0250023603439331,0.9541150331497192,0.4346768260002136,0.8526556491851807,0.0798621326684951,0.9606776237487792,tree
0.4578142762184143,0.2614802122116089,-0.1314866095781326,0.9999725818634032,0.4639882445335388,0.2484217584133148,-0.124395452439785,0.9999141693115234,0.4669880270957947,0.2486864924430847,-0.1244487017393112,0.9999196529388428,0.4702858924865722,0.2489737570285797,-0.124476708471775,0.9999239444732666,0.456912100315094,0.248713344335556,-0.1156486421823501,0.9998779296875,0.4553479552268982,0.2490522563457489,-0.1156160607933998,0.9998561143875122,0.4541014730930328,0.2495327889919281,-0.1156140565872192,0.9998419284820556,0.4780282378196716,0.2581157982349396,-0.071966141462326,0.9999172687530518,0.4557124972343445,0.2574104964733124,-0.0313417427241802,0.9996826648712158,0.4647907316684723,0.2757822573184967,-0.111513577401638,0.999982476234436,0.4553794264793396,0.2748618423938751,-0.0998115614056587,0.9999630451202391,0.5045137405395508,0.3425160050392151,-0.0558402016758918,0.9999886751174928,0.4344395995140075,0.3477165699005127,0.0298416353762149,0.999886393547058,0.515699028968811,0.4373621344566345,-0.0538163185119628,0.9965901374816896,0.4215031564235687,0.437805563211441,0.0733809620141983,0.912443220615387,0.5024653673171997,0.5208329558372498,-0.1252194344997406,0.9941607117652892,0.4108222126960754,0.5256280303001404,0.002054713666439,0.9414853453636168,0.5008569955825806,0.5510549545288086,-0.152693510055542,0.9862756729125975,0.4069363474845886,0.5508186221122742,-0.017366137355566,0.9116119742393494,0.4949475228786468,0.5474085211753845,-0.1695743054151535,0.9863992929458618,0.4116598963737488,0.5503160953521729,-0.0440896674990654,0.9158431887626648,0.4941007196903229,0.5383779406547546,-0.1321777254343032,0.981381893157959,0.4140375256538391,0.5420955419540405,-0.0110478801652789,0.9083549380302428,0.4821829199790954,0.5443712472915649,-0.0195425562560558,0.9996391534805298,0.4410483241081238,0.5436004400253296,0.0195916313678026,0.9994219541549684,0.4847138822078705,0.6927514672279358,-0.0378102138638496,0.9876726269721984,0.4432200491428375,0.6915322542190552,0.0175688471645116,0.9810358285903932,0.480210930109024,0.8183301091194153,0.1034795492887497,0.9662532806396484,0.451831579208374,0.8163648247718811,0.1468784213066101,0.9606464505195618,0.4759864211082458,0.8286533951759338,0.111878827214241,0.7743741869926453,0.4558350443840027,0.8280067443847656,0.1547097414731979,0.8094368577003479,0.4856263995170593,0.8582502007484436,0.0229366850107908,0.931300163269043,0.4383613169193268,0.8512978553771973,0.0718416720628738,0.9371824860572816,tree
0.4567428231239319,0.2633886337280273,-0.1471817344427108,0.9999737739562988,0.4632288813591003,0.2506676316261291,-0.1383359879255294,0.9999107122421264,0.4663036465644836,0.2505119740962982,-0.1383850276470184,0.9999107122421264,0.4697853922843933,0.2507511973381042,-0.1384090334177017,0.9999146461486816,0.4561294019222259,0.2513197064399719,-0.1304547041654586,0.999885082244873,0.4544494748115539,0.2516183257102966,-0.1304257810115814,0.9998594522476196,0.4532316327095032,0.2517190277576446,-0.1304169744253158,0.999848484992981,0.4778710007667541,0.2576753199100494,-0.0758818536996841,0.9999022483825684,0.455840528011322,0.2565662860870361,-0.038920622318983,0.99966299533844,0.4637401700019836,0.2784114480018616,-0.1233217939734458,0.9999823570251464,0.454787403345108,0.2773743271827698,-0.1126945614814758,0.9999657869338988,0.5033073425292969,0.3417265117168426,-0.0537525899708271,0.9999880790710448,0.4346056878566742,0.3466649651527405,0.0297239068895578,0.99991774559021,0.5164700150489807,0.4355273842811584,-0.0492041409015655,0.9966694712638856,0.4230202138423919,0.4372196495532989,0.0761391520500183,0.9055572748184204,0.5032264590263367,0.5181899070739746,-0.1248835772275924,0.9931558966636658,0.4130947589874267,0.5267943739891052,-0.0021345834247767,0.9476593732833862,0.5014138221740723,0.5494092702865601,-0.1540989726781845,0.9836017489433287,0.4097963273525238,0.5527170300483704,-0.0235013980418443,0.9215609431266784,0.4954427182674408,0.5457149744033813,-0.1719946563243866,0.9837135076522828,0.4131295084953308,0.5514525771141052,-0.0519535467028617,0.9251992702484132,0.4946489930152893,0.5362908840179443,-0.1325756162405014,0.977579653263092,0.4154969155788421,0.5428541302680969,-0.0160588379949331,0.9177303910255432,0.4841063022613525,0.5456418395042419,-0.0211681202054023,0.9996902942657472,0.4425962567329407,0.545167863368988,0.0212295483797788,0.9995637536048888,0.4842747747898102,0.6937270164489746,-0.0368743762373924,0.9911493062973022,0.4432810842990875,0.6920112371444702,0.0209845658391714,0.985188126564026,0.4795413017272949,0.8178422451019287,0.1101597696542739,0.9784656167030334,0.4508198797702789,0.8167451024055481,0.1583919823169708,0.9775920510292052,0.47553151845932,0.8277676701545715,0.1188597306609153,0.8363500833511353,0.4557792544364929,0.8283793926239014,0.1663673222064972,0.8775482177734375,0.4841358661651611,0.8569069504737854,0.0268780346959829,0.958922803401947,0.4339081346988678,0.8520563840866089,0.0803180336952209,0.9644431471824646,tree
0.4568325877189636,0.26353520154953,-0.1303280144929886,0.9999659061431884,0.4631662964820862,0.2492689192295074,-0.1230262964963913,0.99989914894104,0.4660014510154724,0.2492384016513824,-0.1230729967355728,0.9999030828475952,0.4690694212913513,0.2492955923080444,-0.1230924874544143,0.999907374382019,0.4563489556312561,0.2506783604621887,-0.1146616712212562,0.9998596906661988,0.4548597931861877,0.2512028813362121,-0.1146402955055236,0.9998389482498168,0.4536344110965729,0.2518766522407532,-0.1146461218595504,0.9998261332511902,0.4773955941200256,0.2582908868789673,-0.0680819228291511,0.9998955726623536,0.4559608399868011,0.2575971484184265,-0.0293464623391628,0.9996765851974488,0.4640514850616455,0.2772701382637024,-0.1093744486570358,0.9999821186065674,0.4549488127231598,0.2768910229206085,-0.0982137024402618,0.999964475631714,0.503739595413208,0.3423771262168884,-0.0464436039328575,0.9999897480010986,0.4347158372402191,0.3459533452987671,0.0290048960596323,0.9998947381973268,0.5148947834968567,0.4365102648735046,-0.0437453463673591,0.9962000250816344,0.4215709567070007,0.4372221231460571,0.0601915828883647,0.9199682474136353,0.5030195116996765,0.5207801461219788,-0.1187508851289749,0.9937864542007446,0.4124156832695007,0.5248711109161377,-0.0241845976561307,0.9466593861579896,0.5010687708854675,0.5504556894302368,-0.1462685018777847,0.985975444316864,0.4092102646827698,0.549432635307312,-0.0456916950643062,0.9184622764587402,0.495011031627655,0.5468801856040955,-0.1630599051713943,0.9861868619918824,0.4132739603519439,0.5489762425422668,-0.0714830830693245,0.9224815368652344,0.4941896796226501,0.5380154848098755,-0.1257238239049911,0.980947971343994,0.4155371189117431,0.5410431623458862,-0.0369627401232719,0.9148476123809814,0.4833077490329742,0.5440138578414917,-0.0168266836553812,0.999659538269043,0.4417523443698883,0.543914794921875,0.0168618727475404,0.999334752559662,0.484036386013031,0.6956514716148376,-0.0467530936002731,0.9781800508499146,0.4434775412082672,0.6941446661949158,0.0136012006551027,0.9537288546562196,0.478853166103363,0.8241799473762512,0.0869688168168068,0.9417921900749208,0.4513242840766907,0.8189920783042908,0.1508953273296356,0.9038584232330322,0.4751637578010559,0.8343889713287354,0.0943460091948509,0.6370275020599365,0.454599916934967,0.8299412131309509,0.1595785170793533,0.671108067035675,0.480752557516098,0.8691521286964417,-0.0014389327261596,0.8840551972389221,0.442226231098175,0.8567432165145874,0.0731702893972396,0.8742706775665283,tree
0.457157552242279,0.2638804912567138,-0.143355906009674,0.99996817111969,0.4634652733802795,0.2498522698879242,-0.135812371969223,0.9998935461044312,0.4664416313171386,0.2497473657131195,-0.1358611136674881,0.99989652633667,0.4695625901222229,0.2498267292976379,-0.1358835697174072,0.9998998641967772,0.4566693902015686,0.2511346340179443,-0.1271261870861053,0.99985933303833,0.455206960439682,0.2516016364097595,-0.1270986199378967,0.9998289346694946,0.4539831578731537,0.2521269023418426,-0.1271000206470489,0.9998090863227844,0.477692037820816,0.2583105564117431,-0.0793791338801384,0.9998804330825806,0.4563036561012268,0.257458359003067,-0.0391609780490398,0.9995902180671692,0.4643562734127044,0.2778408229351043,-0.1217800229787826,0.9999775886535645,0.4552955031394958,0.2771899402141571,-0.1102033853530883,0.999955415725708,0.50426185131073,0.34175705909729,-0.058400459587574,0.9999834299087524,0.4343422949314117,0.3467233180999756,0.0232956632971763,0.9999010562896729,0.5145397186279297,0.4374033510684967,-0.057526808232069,0.9963008165359496,0.4217604696750641,0.4377672970294952,0.0674858316779136,0.9116140007972716,0.5021281838417053,0.5204829573631287,-0.133040964603424,0.9935391545295716,0.4126431941986084,0.526385486125946,-0.0044719749130308,0.9438776969909668,0.500656008720398,0.551717221736908,-0.1614206731319427,0.984456181526184,0.4096584320068359,0.5516451597213745,-0.0246288925409317,0.914916217327118,0.4946953654289245,0.5489145517349243,-0.1790597289800644,0.98460453748703,0.4131980538368225,0.5502071976661682,-0.0512100085616111,0.9184207320213318,0.4935444295406341,0.5394978523254395,-0.1405054181814193,0.9787343740463256,0.4154500365257263,0.5417034029960632,-0.0174780860543251,0.9100869297981262,0.4844384789466858,0.5431458950042725,-0.0181676931679248,0.9995934367179872,0.4428513646125793,0.5437599420547485,0.0182257704436779,0.9995042085647584,0.484048843383789,0.6913775205612183,-0.0311915930360555,0.988658368587494,0.4424459338188171,0.6913259029388428,0.0183718483895063,0.98541659116745,0.4803032875061035,0.8161163926124573,0.1187025755643844,0.9695664048194884,0.4494613111019134,0.8159892559051514,0.154194101691246,0.9731351733207704,0.4761835932731628,0.8278557062149048,0.1280810832977295,0.8288958072662354,0.4552823007106781,0.828376829624176,0.1623715460300445,0.8479129672050476,0.4876992106437683,0.8557614088058472,0.0398183614015579,0.9438018202781676,0.435647577047348,0.8517608046531677,0.0765144973993301,0.953388512134552,tree
0.4568788409233093,0.2622247040271759,-0.14230877161026,0.999981164932251,0.4631780982017517,0.2495788931846618,-0.1335921436548233,0.9999377727508544,0.4660802483558655,0.2491773664951324,-0.1336387246847152,0.9999394416809082,0.4695307612419128,0.2491226345300674,-0.1336616575717926,0.999942183494568,0.4559837281703949,0.2506847679615021,-0.1258411407470703,0.9999152421951294,0.4542630314826965,0.2511797547340393,-0.1258155405521392,0.9999006986618042,0.4530011117458343,0.2514244616031647,-0.1258041858673095,0.9998921155929564,0.4776121079921722,0.2563260197639465,-0.0721848234534263,0.9999334812164308,0.4551818966865539,0.2563461363315582,-0.0361252054572105,0.999772608280182,0.4639243483543396,0.2766982018947601,-0.1189494580030441,0.9999876022338868,0.4547831416130066,0.2763276696205139,-0.1085751801729202,0.9999749660491944,0.5036396384239197,0.3423537015914917,-0.0493338629603385,0.9999901056289672,0.4344872832298279,0.3477798998355865,0.0298537798225879,0.9999263286590576,0.5158010125160217,0.4358715415000915,-0.042222786694765,0.9963799118995668,0.4218469262123108,0.4383556246757507,0.0751191824674606,0.9111900925636292,0.50291907787323,0.5196677446365356,-0.1165549010038375,0.9924077987670898,0.4134112000465393,0.5262618660926819,-0.0015618025790899,0.9404820203781128,0.5012533068656921,0.5505489110946655,-0.1448765695095062,0.9816666841506958,0.4097326397895813,0.55146324634552,-0.0227996762841939,0.911687672138214,0.4951207041740417,0.5474116802215576,-0.1628021299839019,0.981884777545929,0.4131595492362976,0.5502356886863708,-0.0502723678946495,0.9156615734100342,0.4941783547401428,0.5383040904998779,-0.1242197751998901,0.9753919839859008,0.4156576097011566,0.5418758392333984,-0.015084596350789,0.9071908593177797,0.484346330165863,0.5440335273742676,-0.0184733103960752,0.9997056126594543,0.4423164427280426,0.5448854565620422,0.0185238197445869,0.9995463490486144,0.4843005239963531,0.6947281956672668,-0.0393566638231277,0.9904871582984924,0.4425975680351257,0.6949341297149658,0.0137518970295786,0.9857189059257508,0.4801849722862243,0.8213711380958557,0.1058929562568664,0.9767226576805116,0.4501855373382568,0.8170166015625,0.1477756798267364,0.9739990830421448,0.4759013056755066,0.831308126449585,0.1145083680748939,0.8252698183059692,0.4551573693752289,0.8267596960067749,0.1556191891431808,0.847877025604248,0.4838214814662933,0.861937940120697,0.0219090785831213,0.9554762840270996,0.4388193190097809,0.8587983250617981,0.0693076029419899,0.9590659141540528,tree
0.456094741821289,0.2618292570114136,-0.1321742236614227,0.9999691247940063,0.462540715932846,0.2477119863033294,-0.1244799345731735,0.9999014139175416,0.4654498994350433,0.247723713517189,-0.1245302110910415,0.9999042749404908,0.4684523642063141,0.2477955669164657,-0.1245543509721756,0.9999080896377563,0.4557079672813415,0.2492907345294952,-0.1159248724579811,0.9998650550842284,0.4542764723300934,0.249964028596878,-0.1159000545740127,0.999841809272766,0.4529618620872497,0.2507520616054535,-0.1158973202109336,0.9998282194137572,0.4768623411655426,0.2570051550865173,-0.0693300887942314,0.9998912811279296,0.455298900604248,0.2568206489086151,-0.0299128089100122,0.9996380805969238,0.4633715152740478,0.2754752039909363,-0.1112914830446243,0.99997878074646,0.4542544782161712,0.2750532329082489,-0.0999354347586631,0.9999593496322632,0.5025572776794434,0.3418233394622803,-0.0509828850626945,0.9999854564666748,0.4334411025047302,0.346600592136383,0.0314571633934974,0.9998878240585328,0.5145149827003479,0.4360134601593017,-0.0499781221151351,0.9962323307991028,0.4211129546165466,0.4376923739910126,0.0737991854548454,0.9158250093460084,0.5029095411300659,0.5186476111412048,-0.1244703754782676,0.993779957294464,0.4117662310600281,0.5254195928573608,0.0005150685319676,0.9476013779640198,0.5015838146209717,0.5487576723098755,-0.1523578912019729,0.9852576851844788,0.4080824851989746,0.5504153370857239,-0.0195776876062154,0.920190453529358,0.4951323866844177,0.5457375645637512,-0.1692157983779907,0.985364019870758,0.412412941455841,0.5496329069137573,-0.0457246415317058,0.9237585663795472,0.4940108358860016,0.5367408394813538,-0.1315827071666717,0.9800683856010436,0.4147751927375793,0.5416887402534485,-0.0122983939945697,0.9155671000480652,0.4823142886161804,0.5431088805198669,-0.0185090508311986,0.9996277093887328,0.4410971701145172,0.5429455041885376,0.0185534339398145,0.9994275569915771,0.4840253889560699,0.6924928426742554,-0.0381292663514614,0.9851561784744264,0.4433158934116363,0.6909328103065491,0.0134556367993354,0.9781545996665956,0.479081392288208,0.8184528946876526,0.1073381453752517,0.95969820022583,0.4514409005641937,0.8184995651245117,0.1461973637342453,0.9580678343772888,0.4744837880134582,0.8281705975532532,0.1163257583975792,0.7686123847961426,0.4553608000278473,0.8296569585800171,0.1542658358812332,0.7947691679000854,0.4843603670597076,0.8598295450210571,0.0277419053018093,0.9263105392456056,0.4397309422492981,0.8551876544952393,0.0695620775222778,0.934320628643036,tree
0.4556925892829895,0.2635654807090759,-0.1347365379333496,0.999975085258484,0.4621101915836334,0.2489901483058929,-0.1273474544286728,0.9999175071716307,0.4649506211280823,0.2488762736320495,-0.1273960918188095,0.9999196529388428,0.46811643242836,0.2488558292388916,-0.1274233013391494,0.9999239444732666,0.4552965760231018,0.2505639791488647,-0.1187620013952255,0.999889612197876,0.4538155496120453,0.2510790526866913,-0.1187268272042274,0.999868631362915,0.452650636434555,0.2517538368701935,-0.1187219843268394,0.9998568296432496,0.4764463901519775,0.2576312720775604,-0.0725842863321304,0.9999150037765504,0.4551804959774017,0.2574085891246795,-0.0324132926762104,0.9997093081474304,0.4628615379333496,0.2771791219711303,-0.1137665361166,0.9999847412109376,0.4539994597434997,0.2768292129039764,-0.1022156849503517,0.999968409538269,0.5035113096237183,0.3428903222084045,-0.0531578660011291,0.9999890327453612,0.4336796700954437,0.3468821346759796,0.0289737693965435,0.9999111890792848,0.5156113505363464,0.4362562894821167,-0.0513976439833641,0.9967328310012816,0.4217248857021332,0.4384060204029083,0.0697800442576408,0.9061756134033204,0.5032094120979309,0.5194217562675476,-0.1258027553558349,0.9939714074134828,0.4121919572353363,0.5274824500083923,-0.0073852068744599,0.9454360008239746,0.5015688538551331,0.548785924911499,-0.1540722548961639,0.9859164357185364,0.4093080461025238,0.5526443123817444,-0.0283978674560785,0.9195380210876464,0.4958418309688568,0.5454933047294617,-0.1715174466371536,0.9860854148864746,0.4122472405433655,0.5510793924331665,-0.0555141568183898,0.9234740138053894,0.4948534369468689,0.5363569855690002,-0.1331521421670913,0.980933964252472,0.4143558144569397,0.5426967144012451,-0.0207452829927206,0.9154295325279236,0.4834134578704834,0.5461516380310059,-0.0193743724375963,0.9996786117553712,0.441760241985321,0.5452653765678406,0.0194339472800493,0.9995248317718506,0.4845758974552154,0.6968236565589905,-0.0354221165180206,0.990445613861084,0.4429673254489898,0.6950713992118835,0.0182956364005804,0.9849830269813538,0.4811151027679443,0.8192209601402283,0.1049371212720871,0.9733983874320984,0.4505136907100677,0.8147169947624207,0.1503074765205383,0.9692409634590148,0.4767406582832336,0.8299795985221863,0.1129634156823158,0.8017464280128479,0.4557324051856994,0.8272267580032349,0.158136785030365,0.8398885726928711,0.4859403669834137,0.8594495058059692,0.0218242723494768,0.9432526230812072,0.4342646598815918,0.850577712059021,0.074450671672821,0.9495991468429564,tree
0.4559561312198639,0.2634510993957519,-0.1550075560808181,0.9999774694442748,0.4620395600795746,0.2499585002660751,-0.1456172615289688,0.99992036819458,0.4651245176792145,0.2500099539756775,-0.145664781332016,0.9999212026596068,0.4685114920139313,0.2501823008060455,-0.14568792283535,0.9999233484268188,0.4546117186546325,0.250718355178833,-0.1385360658168792,0.9998971223831176,0.4530834555625915,0.2509793639183044,-0.1384965628385543,0.999870538711548,0.4517914652824402,0.2515490055084228,-0.13848477602005,0.9998515844345092,0.4764067530632019,0.2574356198310852,-0.0811489149928093,0.9999024868011476,0.4533581733703613,0.2583091855049133,-0.0478116162121295,0.9996724128723145,0.4628675580024719,0.278325468301773,-0.1305339038372039,0.9999834299087524,0.4538745880126953,0.2785142362117767,-0.1209426969289779,0.999967098236084,0.5024935007095337,0.3427183032035827,-0.0552837923169136,0.9999889135360718,0.4329038560390472,0.3481011986732483,0.015682915225625,0.9999219179153442,0.5163230895996094,0.435363233089447,-0.0474437624216079,0.996879816055298,0.4212704598903656,0.4386168122291565,0.0616887994110584,0.9292043447494508,0.5039759278297424,0.5185350179672241,-0.1252317875623703,0.994103729724884,0.4131922125816345,0.5242307186126709,-0.0117710949853062,0.955504596233368,0.5019749402999878,0.5480524897575378,-0.1542374491691589,0.9853854775428772,0.4097335338592529,0.5511946082115173,-0.033348336815834,0.9311558604240416,0.4967889785766601,0.5448197722434998,-0.1733386069536209,0.9856303334236144,0.4134295582771301,0.5498921871185303,-0.0610423199832439,0.9340501427650452,0.4962309002876282,0.5358110070228577,-0.133434846997261,0.980183243751526,0.4160450398921966,0.5411274433135986,-0.0251909140497446,0.9263986349105836,0.4835909903049469,0.5461512804031372,-0.0167706105858087,0.999677300453186,0.4415822923183441,0.5457577109336853,0.0168333407491445,0.999545156955719,0.4840548634529114,0.6964112520217896,-0.032424084842205,0.987312078475952,0.4428833425045013,0.6929261684417725,0.0210774429142475,0.980666995048523,0.4811803698539734,0.8193246722221375,0.1085385829210281,0.966674268245697,0.4501961171627044,0.8161327838897705,0.1622104495763778,0.9660404324531556,0.4771770536899566,0.8308135271072388,0.1168402805924415,0.8153975009918213,0.4558263421058655,0.8282883763313293,0.1707832217216491,0.8361989855766296,0.4898153245449066,0.8601379990577698,0.0249817408621311,0.939846694469452,0.4357665181159973,0.8529119491577148,0.0844028890132904,0.9454988837242126,tree
