0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,asana
0.5448881983757019,0.3850741684436798,-0.173796996474266,0.9999287128448486,0.5482448935508728,0.3757967948913574,-0.1578471660614013,0.9997716546058656,0.5506489872932434,0.3763872981071472,-0.157901644706726,0.9997487664222716,0.5528427958488464,0.3771401643753052,-0.1579287052154541,0.999756395816803,0.54006427526474,0.3747797906398773,-0.1632889062166214,0.9997734427452089,0.536310613155365,0.3747314214706421,-0.1633000820875167,0.999755322933197,0.5325623154640198,0.3749600052833557,-0.1633612215518951,0.9997597336769104,0.5535443425178528,0.3831539750099182,-0.0621355548501014,0.9994792342185974,0.524516761302948,0.3812562227249145,-0.0871177613735199,0.9996793270111084,0.5477246642112732,0.398023247718811,-0.1371419727802276,0.9999481439590454,0.5370206236839294,0.3977699875831604,-0.1444503515958786,0.9999501705169678,0.5741584897041321,0.4518327713012695,0.0037245261482894,0.9999524354934692,0.4990317225456238,0.4473773241043091,-0.0417148992419242,0.9998960494995116,0.5867368578910828,0.5310543179512024,0.0442973598837852,0.9772778153419496,0.4855062365531921,0.5300137996673584,-0.0213715955615043,0.9779493808746338,0.5940510034561157,0.5994147062301636,-0.0509636476635932,0.9780174493789672,0.4873200953006744,0.601887583732605,-0.0978236943483352,0.9597069025039672,0.595063328742981,0.6224895715713501,-0.0771714225411415,0.9587995409965516,0.4867131114006042,0.6259830594062805,-0.1237616762518882,0.9302651286125184,0.5904096961021423,0.6205794215202332,-0.1053769141435623,0.963140070438385,0.4929298460483551,0.6234400868415833,-0.1507921665906906,0.9348965287208556,0.5884360671043396,0.6154624223709106,-0.0643487572669982,0.9532598853111268,0.4948926866054535,0.6168779730796814,-0.1094366759061813,0.9217457175254822,0.5623927116394043,0.6060668230056763,0.0126786436885595,0.9990653395652772,0.5187400579452515,0.6069736480712891,-0.0126128923147916,0.9989463686943054,0.5604586005210876,0.7289099097251892,-0.0098165739327669,0.9697357416152954,0.5182890295982361,0.7278639078140259,-0.0349742211401462,0.9493301510810852,0.5579871535301208,0.8356963396072388,0.1162834912538528,0.945842146873474,0.5231178998947144,0.8355501890182495,0.0871669352054596,0.9249328374862672,0.5531937479972839,0.8487744927406311,0.1219798773527145,0.7201449871063232,0.5262145400047302,0.8480651378631592,0.092746764421463,0.5697028040885925,0.5592994689941406,0.8626769781112671,0.015013663098216,0.9206799864768982,0.5231364965438843,0.8687467575073242,-0.0200525056570768,0.903179943561554,tree
0.5451646447181702,0.380958616733551,-0.1657171696424484,0.9999423027038574,0.5481407642364502,0.3730017840862274,-0.1495678275823593,0.9998133778572084,0.5502350330352783,0.3737335801124573,-0.149617850780487,0.9997991919517516,0.5523293018341064,0.3746610879898071,-0.1496408730745315,0.9998064637184144,0.5404530167579651,0.371683806180954,-0.1546250879764557,0.9998131394386292,0.5369839668273926,0.3715569674968719,-0.1546352654695511,0.9997959733009338,0.5335248112678528,0.3717146515846252,-0.1546917110681533,0.9997954964637756,0.5526309609413147,0.3813109397888183,-0.0561490170657634,0.9995831847190856,0.5258042216300964,0.3788243532180786,-0.0796376019716262,0.9996886253356934,0.5478334426879883,0.3946043252944946,-0.1303338259458542,0.999951958656311,0.5375685095787048,0.3935953378677368,-0.1372072994709015,0.9999499320983888,0.5742281079292297,0.4514375030994415,0.0027875306550413,0.9999516010284424,0.4996462762355804,0.4468947947025299,-0.0359058678150177,0.9998797178268432,0.5873910784721375,0.5300472974777222,0.0394188426434993,0.9815961718559264,0.4860352873802185,0.529424786567688,-0.0164634902030229,0.97456032037735,0.5942095518112183,0.5990787148475647,-0.052592683583498,0.9834699034690856,0.4867552816867828,0.6018834710121155,-0.0893283709883689,0.9606677293777466,0.5956587195396423,0.6233504414558411,-0.0780038088560104,0.9675495028495787,0.4866349101066589,0.6261077523231506,-0.1145183220505714,0.9323636293411256,0.5907096266746521,0.6215655207633972,-0.1056544929742813,0.9707451462745668,0.4927833080291748,0.623317301273346,-0.1406176686286926,0.9365594983100892,0.5887183547019958,0.6162405610084534,-0.0654928833246231,0.9621763825416564,0.4946563243865967,0.616532564163208,-0.1006099954247474,0.923864245414734,0.5624837875366211,0.606184720993042,0.009675339795649,0.9991068243980408,0.5185847282409668,0.6077926158905029,-0.0096234958618879,0.9990276098251344,0.560685932636261,0.729729413986206,-0.0120982974767684,0.9730134606361388,0.5183107256889343,0.7290353775024414,-0.0323408879339695,0.952184557914734,0.5585911273956299,0.8350751399993896,0.1123332008719444,0.952590823173523,0.5248700380325317,0.8377538919448853,0.0881151556968689,0.9367979764938354,0.5557916164398193,0.8468072414398193,0.1180119663476944,0.7498281598091125,0.5283902287483215,0.8490514755249023,0.0935504585504531,0.6115868091583252,0.5593430995941162,0.8595479726791382,0.0135728567838668,0.930854558944702,0.5251080989837646,0.8676479458808899,-0.0162183083593845,0.9165136218070984,tree
0.5448427796363831,0.38053759932518,-0.1651012599468231,0.9999314546585084,0.5477603077888489,0.3720943629741668,-0.1488503515720367,0.999786913394928,0.5499761700630188,0.3728201687335968,-0.1489039957523346,0.9997679591178894,0.5521466732025146,0.3737035393714905,-0.1489261239767074,0.9997772574424744,0.5400959849357605,0.3710550665855407,-0.1538421809673309,0.9997888207435608,0.5364688634872437,0.3712725639343261,-0.1538522541522979,0.9997627139091492,0.5329651832580566,0.3716862797737121,-0.1539118289947509,0.9997608065605164,0.5525813102722168,0.3805651664733886,-0.055154912173748,0.9994781613349916,0.5248628854751587,0.3789385855197906,-0.0784230679273605,0.9996404647827148,0.5479268431663513,0.3937858343124389,-0.1296609342098236,0.9999393224716188,0.5373919010162354,0.3935413360595703,-0.1364535838365554,0.9999403953552246,0.5748044848442078,0.4512090682983398,0.0053658140823245,0.999937891960144,0.4997549057006836,0.4463203549385071,-0.0375087782740592,0.9998736381530762,0.5871573090553284,0.5305720567703247,0.0392487049102783,0.9802243709564208,0.4867430329322815,0.5291144251823425,-0.0198265332728624,0.9755422472953796,0.5942147374153137,0.5991923213005066,-0.0548529736697673,0.98393976688385,0.4866142272949219,0.6028582453727722,-0.0929998904466629,0.960399329662323,0.5959384441375732,0.622247040271759,-0.0807573720812797,0.9686301350593568,0.4866805076599121,0.6267610192298889,-0.1184484362602233,0.9322730898857116,0.590803325176239,0.6201540231704712,-0.1083935275673866,0.9718250036239624,0.4928621649742126,0.624100387096405,-0.1444171816110611,0.9365557432174684,0.5887168049812317,0.6148690581321716,-0.067853532731533,0.9635100960731506,0.4944767355918884,0.6174773573875427,-0.1042283028364181,0.9239265322685242,0.5622243285179138,0.6053634285926819,0.014101767912507,0.9990068078041076,0.5182114839553833,0.6070995926856995,-0.0140404012054204,0.9990148544311525,0.5604650974273682,0.7260337471961975,-0.0026163051370531,0.967365562915802,0.5186560750007629,0.7271512746810913,-0.0340599790215492,0.9600415825843812,0.5590811967849731,0.8321399688720703,0.1145779490470886,0.9489694237709044,0.524880051612854,0.8357211351394653,0.0809928402304649,0.9429999589920044,0.5546088218688965,0.8451160788536072,0.119578517973423,0.7787966728210449,0.5287558436393738,0.8477860689163208,0.085873045027256,0.6315698623657227,0.56531822681427,0.8557893633842468,0.0175386387854814,0.929349422454834,0.5238357186317444,0.866693377494812,-0.0233144164085388,0.919787049293518,tree
0.5443155765533447,0.380067229270935,-0.1763332337141037,0.9999351501464844,0.5471675992012024,0.3719918131828308,-0.1605742126703262,0.9997807145118712,0.5492764711380005,0.3727760910987854,-0.1606271415948867,0.9997702240943908,0.5513268113136292,0.3736577928066253,-0.1606497466564178,0.9997747540473938,0.5395292043685913,0.3707181811332702,-0.1651816070079803,0.9997898936271667,0.5360202789306641,0.3707536458969116,-0.1651850193738937,0.9997630715370178,0.532656192779541,0.3710341155529022,-0.1652416586875915,0.9997525811195374,0.5518912672996521,0.3808915317058563,-0.0681561455130577,0.999521255493164,0.5249120593070984,0.3787903785705566,-0.0895883813500404,0.9996294975280762,0.5473113059997559,0.3933619558811188,-0.1413483321666717,0.9999409914016724,0.5366014838218689,0.392685055732727,-0.1476121991872787,0.9999394416809082,0.5741742849349976,0.4513384997844696,-0.010704405605793,0.9999452829360962,0.4986625611782074,0.4489209353923797,-0.0421891584992408,0.9998745918273926,0.5870117545127869,0.529692530632019,0.0240742526948452,0.9834981560707092,0.4868594706058502,0.5323855876922607,-0.0181121062487363,0.9676281213760376,0.5949770212173462,0.5990331768989563,-0.0667270720005035,0.982719659805298,0.4855974316596985,0.6035444736480713,-0.0887156799435615,0.9507529139518738,0.5960925221443176,0.6225566864013672,-0.0931441560387611,0.9656339287757874,0.4843846261501312,0.6268656253814697,-0.1128339543938636,0.9183824062347412,0.5914239883422852,0.6205580234527588,-0.1199685782194137,0.9693084955215454,0.490106999874115,0.624541699886322,-0.1421601325273513,0.92425799369812,0.5893705487251282,0.6153507232666016,-0.0794383957982063,0.9601823091506958,0.4921299815177917,0.6181588768959045,-0.1013540625572204,0.9119895100593568,0.5615102648735046,0.6045554280281067,0.0074919522739946,0.9988842606544496,0.5179342031478882,0.6059412360191345,-0.0074123591184616,0.998924195766449,0.5600761771202087,0.7261576056480408,0.0010028954129666,0.9679161310195924,0.5186925530433655,0.7254847288131714,-0.0232461094856262,0.94383305311203,0.5590869784355164,0.8358955383300781,0.098287209868431,0.9530608654022216,0.5243303775787354,0.8355432152748108,0.0861817896366119,0.9253860712051392,0.5542823076248169,0.8508973717689514,0.1007344871759414,0.7565912008285522,0.5282481908798218,0.8507698774337769,0.0900072678923606,0.6098983883857727,0.561522364616394,0.8591523766517639,-0.0066705434583127,0.9293451905250548,0.5210148096084595,0.8666703701019287,-0.0204906556755304,0.9016777276992798,tree
0.5454227924346924,0.3812381029129028,-0.2146656960248947,0.9999653100967408,0.5483412742614746,0.3727802336215973,-0.198868528008461,0.99988853931427,0.5504131317138672,0.3735890388488769,-0.1989118456840515,0.9998918771743774,0.5524615049362183,0.3744861781597137,-0.1989217847585678,0.9998904466629028,0.5407235026359558,0.3713307976722717,-0.2044523656368255,0.9998778104782104,0.5372674465179443,0.3713664412498474,-0.2044591903686523,0.9998735189437866,0.5337306261062622,0.3718727231025696,-0.2044985294342041,0.9998605251312256,0.5521540641784668,0.3806747496128082,-0.1004625186324119,0.9997857213020324,0.525069534778595,0.3795693516731262,-0.1263026297092437,0.999790608882904,0.5478241443634033,0.394298642873764,-0.1771306246519088,0.9999675750732422,0.5383014678955078,0.3942624926567077,-0.1846682727336883,0.9999611377716064,0.5743065476417542,0.4521763920783996,-0.0312077160924673,0.9999669790267944,0.4990080893039703,0.4478972256183624,-0.0686432570219039,0.9999171495437622,0.5869330167770386,0.5307056307792664,0.0170825496315956,0.9847424030303956,0.4859331250190735,0.5310988426208496,-0.0357198379933834,0.9789804220199584,0.597413182258606,0.5982445478439331,-0.0764100775122642,0.983403503894806,0.4793778955936432,0.6015922427177429,-0.1122866868972778,0.9646585583686828,0.5987438559532166,0.6232874393463135,-0.1012720018625259,0.964898645877838,0.4776672720909118,0.6256800889968872,-0.1372074484825134,0.9375447034835817,0.5945703983306885,0.6217889785766602,-0.1321224570274353,0.9689187407493592,0.4818453192710876,0.6246155500411987,-0.1685194075107574,0.9425996541976928,0.592815637588501,0.6158797740936279,-0.0907768234610557,0.959672510623932,0.4836362898349762,0.6185781955718994,-0.1260378807783126,0.9314100742340088,0.5608606338500977,0.6038952469825745,0.0089973490685224,0.9989354014396667,0.5160868763923645,0.6048732995986938,-0.0089387064799666,0.998866081237793,0.5591069459915161,0.7272594571113586,-0.0014343410730361,0.9777944087982178,0.5191962122917175,0.7270581722259521,-0.0268303267657756,0.9633214473724364,0.5592957735061646,0.8376868963241577,0.0898327976465225,0.9676767587661744,0.5252067446708679,0.8394219875335693,0.0761666670441627,0.93523770570755,0.555575966835022,0.8501794338226318,0.0912633016705513,0.7528542876243591,0.5280994772911072,0.8496201634407043,0.0788534730672836,0.5783610939979553,0.5621506571769714,0.8637720346450806,-0.0260231588035821,0.9512407779693604,0.5261542201042175,0.8693566918373108,-0.0387355647981166,0.9200364351272584,tree
0.5434322357177734,0.3810833394527435,-0.1821255087852478,0.9998708963394164,0.5460458993911743,0.3726066648960113,-0.1665434539318084,0.9995429515838624,0.5481602549552917,0.3732842803001404,-0.1666008681058883,0.9995417594909668,0.5502272248268127,0.3740839958190918,-0.1666198968887329,0.999539852142334,0.5384677648544312,0.3715046346187591,-0.1710103154182434,0.9995768666267396,0.5350150465965271,0.3715530633926391,-0.1710164844989776,0.999544084072113,0.5317434668540955,0.3718694448471069,-0.1710754185914993,0.99952232837677,0.5503857731819153,0.3805750608444214,-0.0739440843462944,0.9991236329078674,0.5236108303070068,0.379323661327362,-0.0943803265690803,0.9992115497589112,0.5462659001350403,0.3942581415176391,-0.1469854712486267,0.9998729228973388,0.5359558463096619,0.3941081464290619,-0.1529787182807922,0.9998674392700196,0.573887288570404,0.4505586624145508,-0.0176723729819059,0.9998973608016968,0.4985794425010681,0.448414534330368,-0.0429081059992313,0.999798595905304,0.587567150592804,0.5283790826797485,0.0180032011121511,0.9797706007957458,0.4846591353416443,0.5315500497817993,-0.0166397634893655,0.9543917179107666,0.5998702049255371,0.5983650088310242,-0.0674575418233871,0.9723786115646362,0.475053608417511,0.6043261885643005,-0.0889351665973663,0.9262526631355286,0.5995728373527527,0.6230185627937317,-0.0911691412329673,0.9476189017295836,0.4744811952114105,0.6281166672706604,-0.1118110418319702,0.885773777961731,0.5958605408668518,0.6212011575698853,-0.1186727285385131,0.953036904335022,0.4790448546409607,0.6269425749778748,-0.1427666842937469,0.8950197100639343,0.5944933891296387,0.6154029965400696,-0.0802713558077812,0.9408410787582396,0.4804717898368835,0.6206204295158386,-0.1025705561041832,0.8827270269393921,0.5608313679695129,0.6058809161186218,0.0044067143462598,0.997931718826294,0.5165420174598694,0.6070671677589417,-0.0043125567026436,0.998251974582672,0.5585167407989502,0.7249855399131775,-0.0046597477048635,0.9743313193321228,0.5188445448875427,0.726208508014679,-0.0312676504254341,0.9552605152130128,0.5597654581069946,0.8342632055282593,0.0884530469775199,0.9622969627380372,0.524957001209259,0.8391344547271729,0.0713729709386825,0.945015549659729,0.5575847029685974,0.8485192060470581,0.0902585014700889,0.7544113397598267,0.5280901789665222,0.8515026569366455,0.0741588696837425,0.6718636155128479,0.5571376085281372,0.856235146522522,-0.0182182155549526,0.9415252804756165,0.5203437209129333,0.8624531030654907,-0.0384474284946918,0.9244709610939026,tree
0.541367769241333,0.3805306255817413,-0.2357390820980072,0.9999797344207764,0.5442078709602356,0.3722536861896515,-0.2209127247333526,0.999919295310974,0.5463460683822632,0.3730805516242981,-0.2209534347057342,0.999922513961792,0.5483330488204956,0.3740294873714447,-0.2209697663784027,0.999918818473816,0.536368191242218,0.3710570335388183,-0.2251488864421844,0.9999160766601562,0.5328832268714905,0.3712098002433777,-0.2251528203487396,0.999913454055786,0.5294231176376343,0.3717286884784698,-0.2251953184604644,0.999895453453064,0.5489597916603088,0.3809346258640289,-0.1249846443533897,0.999863862991333,0.5226003527641296,0.380071222782135,-0.1448899656534195,0.9998459815979004,0.5443620085716248,0.3940959274768829,-0.1988845765590667,0.99998140335083,0.5344959497451782,0.3934952616691589,-0.2047559469938278,0.9999748468399048,0.5715003609657288,0.4486665725708008,-0.0567665882408618,0.9999812841415404,0.4975001811981201,0.4469752311706543,-0.0803184360265731,0.999936580657959,0.589729905128479,0.5248846411705017,-0.0029232704546302,0.9946770668029784,0.4778628945350647,0.5262894034385681,-0.0399471931159496,0.9803297519683838,0.6103960275650024,0.595223069190979,-0.0854022875428199,0.991781771183014,0.4613341689109802,0.5960886478424072,-0.1121319383382797,0.9695767164230348,0.6117926239967346,0.6193218231201172,-0.108054831624031,0.9788197875022888,0.4583601355552673,0.62034010887146,-0.1333916783332824,0.9438601732254028,0.6081420183181763,0.6179614663124084,-0.1380804777145385,0.981840431690216,0.4614538252353668,0.619990348815918,-0.1699281483888626,0.9501409530639648,0.6071720719337463,0.6121666431427002,-0.0990366265177726,0.977044403553009,0.4635162353515625,0.613646924495697,-0.1280412226915359,0.9431799054145812,0.5607921481132507,0.6029946804046631,0.0046302834525704,0.9991092085838318,0.5173982977867126,0.6046151518821716,-0.0045975116081535,0.9989780187606812,0.5590320825576782,0.7243562340736389,0.0007784339832141,0.9748006463050842,0.5181835889816284,0.7260460257530212,-0.0137439193204045,0.951937973499298,0.5591614842414856,0.8343661427497864,0.0989270135760307,0.9636871814727784,0.5253986120223999,0.8332892656326294,0.0993125215172767,0.9266254901885986,0.5562286376953125,0.8463108539581299,0.1010463610291481,0.7671012878417969,0.5292229652404785,0.8450686931610107,0.1031535863876342,0.6185166239738464,0.5586052536964417,0.8600348234176636,-0.0123793231323361,0.9459242820739746,0.5222687721252441,0.864712119102478,-0.0106323780491948,0.9116652011871338,tree
0.540310800075531,0.383115291595459,-0.222599059343338,0.9999765157699584,0.543144941329956,0.3737689852714538,-0.2077829390764236,0.999910831451416,0.5452480912208557,0.3745244741439819,-0.207836240530014,0.99990713596344,0.5471225380897522,0.3753718733787536,-0.207861065864563,0.9999055862426758,0.5352106690406799,0.3725472390651703,-0.2122890204191208,0.9999127388000488,0.5316398739814758,0.3726980090141296,-0.2123012095689773,0.9999072551727296,0.5282310247421265,0.3732068240642547,-0.2123534232378006,0.999891996383667,0.5473755598068237,0.3817100524902344,-0.1119991689920425,0.9998292922973632,0.521612286567688,0.380605012178421,-0.1330970525741577,0.9998515844345092,0.5433474183082581,0.3960744142532348,-0.1857847720384597,0.9999790191650392,0.5332372188568115,0.3959797024726867,-0.191965565085411,0.9999736547470092,0.5704908967018127,0.4477036595344543,-0.0437044911086559,0.99997878074646,0.4964047968387604,0.4471805393695831,-0.0725656598806381,0.9999439716339112,0.5943803787231445,0.5209888219833374,0.0026956410147249,0.9952574372291564,0.4723718166351318,0.5247949957847595,-0.0376001298427581,0.9854310750961304,0.6179001927375793,0.5936439633369446,-0.0843304544687271,0.9919748902320862,0.4509580135345459,0.5898047089576721,-0.1110095754265785,0.9763224124908448,0.620370090007782,0.6165509819984436,-0.1064877063035965,0.9781187772750854,0.4457853436470032,0.6141420006752014,-0.1310242563486099,0.954940915107727,0.6169420480728149,0.6164032816886902,-0.1362398266792297,0.9812068343162536,0.4492469727993011,0.6140602827072144,-0.1683774292469024,0.9602214694023132,0.615802526473999,0.6107408404350281,-0.098034918308258,0.97690349817276,0.4512954652309418,0.6072819232940674,-0.1272197365760803,0.9543356895446776,0.5606428980827332,0.6049371957778931,0.0089617986232042,0.9990069270133972,0.5176254510879517,0.6055598855018616,-0.0089367982000112,0.998969316482544,0.5581198930740356,0.7249208092689514,0.0017381508368998,0.969688892364502,0.5180853605270386,0.7265852093696594,-0.0183966066688299,0.955881655216217,0.5582585334777832,0.8353396654129028,0.0952190533280372,0.9602624773979188,0.5247606635093689,0.8334798812866211,0.0889829918742179,0.936863899230957,0.5538738965988159,0.8512589931488037,0.0971107110381126,0.8299359083175659,0.5286862254142761,0.8473474979400635,0.0924350321292877,0.6685676574707031,0.570052981376648,0.8727380037307739,-0.0106342202052474,0.9455136060714722,0.5244706273078918,0.861161470413208,-0.0184643678367137,0.9200054407119752,tree
0.536926805973053,0.3776170611381531,-0.2385594099760055,0.9999935626983644,0.5400007367134094,0.370058923959732,-0.2224437296390533,0.9999799728393556,0.5422112345695496,0.3709388375282287,-0.2224984169006347,0.9999775886535645,0.5442900061607361,0.3717495203018188,-0.2225344628095626,0.99997878074646,0.5317657589912415,0.3689340353012085,-0.2262763977050781,0.9999810457229614,0.5281457901000977,0.3693746924400329,-0.2262812405824661,0.9999775886535645,0.5245954394340515,0.3702167272567749,-0.226299911737442,0.9999749660491944,0.5447986125946045,0.3784046769142151,-0.1204718574881553,0.999958038330078,0.5182502269744873,0.3785063624382019,-0.1390770822763443,0.9999622106552124,0.5403072834014893,0.3910343050956726,-0.1998845338821411,0.9999905824661256,0.5298425555229187,0.3908756971359253,-0.205214574933052,0.9999890327453612,0.5687649846076965,0.4467719197273254,-0.0468991100788116,0.9999778270721436,0.4930843710899353,0.4469125866889953,-0.0736447274684906,0.9999626874923706,0.6005309224128723,0.5108888745307922,-0.0057937800884246,0.9948683977127076,0.4585477709770202,0.5154074430465698,-0.0426824279129505,0.9897977113723756,0.6329967975616455,0.5711602568626404,-0.1028863415122032,0.9930694699287416,0.425236314535141,0.5740929841995239,-0.1251148432493209,0.982610046863556,0.6403430700302124,0.5924298763275146,-0.1250630468130111,0.980102002620697,0.4175396561622619,0.5964996218681335,-0.1466196328401565,0.961828589439392,0.6386836767196655,0.5947930812835693,-0.1593439429998397,0.9834651947021484,0.4181579649448395,0.5973917245864868,-0.1835039108991623,0.9672941565513612,0.6363645792007446,0.5881878733634949,-0.1192332729697227,0.9803651571273804,0.4206148087978363,0.5905404686927795,-0.1421874463558197,0.9642623662948608,0.559431254863739,0.6044287085533142,0.0147899184376001,0.998543381690979,0.518884539604187,0.6078338027000427,-0.0147627796977758,0.9989047050476074,0.5598134398460388,0.7266467213630676,0.0134545806795358,0.9764261841773988,0.5183111429214478,0.7307825088500977,-0.0222559235990047,0.979608714580536,0.5605423450469971,0.8377793431282043,0.1098162159323692,0.9721032977104188,0.527040958404541,0.8437384366989136,0.0754722282290458,0.9723014831542968,0.5572503805160522,0.8527345061302185,0.1120943650603294,0.8876347541809082,0.5307133197784424,0.8554885983467102,0.0775240659713745,0.7771032452583313,0.5734488368034363,0.860133945941925,0.0049335677176713,0.9635311365127563,0.5292361378669739,0.8704909682273865,-0.0373028479516506,0.9569584727287292,tree
0.5373073816299438,0.3815725445747375,-0.2459440678358078,0.999992847442627,0.5398515462875366,0.372984379529953,-0.2298901975154876,0.9999756813049316,0.5416309237480164,0.3737326860427856,-0.2299486398696899,0.9999731779098512,0.5433390140533447,0.3744754195213318,-0.2299890220165252,0.999975085258484,0.5325286388397217,0.3710706830024719,-0.2341622114181518,0.9999762773513794,0.5291057229042053,0.3708625733852386,-0.2341680079698562,0.9999735355377196,0.5253798365592957,0.3711602091789245,-0.2341779768466949,0.9999710321426392,0.5422210097312927,0.37997967004776,-0.1292763501405716,0.9999547004699708,0.5168318748474121,0.3786641955375671,-0.1504002958536148,0.9999504089355468,0.5393381714820862,0.3943062424659729,-0.2079907357692718,0.9999876022338868,0.5300717949867249,0.3936657309532165,-0.2140379846096038,0.9999840259552002,0.5658782720565796,0.4451187252998352,-0.0650785192847251,0.999982476234436,0.4899585247039795,0.4472618103027344,-0.0771636739373207,0.9999434947967528,0.6016756296157837,0.5031233429908752,-0.0287156607955694,0.9966728687286376,0.4513797163963318,0.51119464635849,-0.0474625006318092,0.992275893688202,0.6416174173355103,0.5595093369483948,-0.1298230737447738,0.9954879879951476,0.4105393290519714,0.561447024345398,-0.133071020245552,0.9876859188079834,0.6526200771331787,0.5810285210609436,-0.151590421795845,0.9859326481819152,0.4003783166408539,0.579992413520813,-0.1535608172416687,0.970925509929657,0.6517012715339661,0.5816180109977722,-0.1859678030014038,0.9882594347000122,0.4015935957431793,0.5808644890785217,-0.1914328932762146,0.9755305647850036,0.6486349105834961,0.5759979486465454,-0.1464550495147705,0.98640775680542,0.4052579402923584,0.5754886865615845,-0.150966390967369,0.9733411073684692,0.5594022870063782,0.6024648547172546,0.00256979605183,0.9985758066177368,0.5166304707527161,0.6073620915412903,-0.0025639317464083,0.9985842704772948,0.560438334941864,0.7280916571617126,0.0107039781287312,0.9821319580078124,0.5181482434272766,0.7283660173416138,-0.0005283639184199,0.970687985420227,0.5593875646591187,0.8369842171669006,0.1042314991354942,0.9703601002693176,0.526897668838501,0.8409060835838318,0.097336396574974,0.954019010066986,0.5536627173423767,0.849884569644928,0.106212593615055,0.8313964605331421,0.5309115648269653,0.8514598608016968,0.099781222641468,0.6881047487258911,0.5657486319541931,0.8616145849227905,-0.0049444655887782,0.9587022066116332,0.5245054960250854,0.8698144555091858,-0.0121785411611199,0.9412737488746644,tree
