0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,asana
0.5496149063110352,0.3064419031143188,-0.1904148012399673,0.9999799728393556,0.5539073944091797,0.2989498376846313,-0.1805138140916824,0.9999212026596068,0.5560597777366638,0.2993957102298736,-0.1805328279733657,0.9999128580093384,0.5583879351615906,0.2998591065406799,-0.1805359274148941,0.9999139308929444,0.5462847352027893,0.2994122505187988,-0.1799390614032745,0.9999247789382936,0.543577253818512,0.3002113699913025,-0.1799556612968444,0.9999213218688964,0.5414464473724365,0.3011901378631592,-0.1799988597631454,0.9999310970306396,0.5624662637710571,0.3068214058876037,-0.1101218983530998,0.9998350143432616,0.5384799838066101,0.308764636516571,-0.1077786982059478,0.999866247177124,0.5550557971000671,0.3187699317932129,-0.16326604783535,0.9999808073043824,0.5450311899185181,0.3185063600540161,-0.1626212894916534,0.999980330467224,0.5853143334388733,0.3809708952903747,-0.0586817637085914,0.9999642372131348,0.5206012725830078,0.3861488103866577,-0.0512874014675617,0.9999669790267944,0.5934131741523743,0.4713155925273895,-0.0216551627963781,0.98029226064682,0.5118379592895508,0.4802560806274414,-0.016877494752407,0.9675267934799194,0.5968295931816101,0.5509853959083557,-0.0864552706480026,0.9584549069404602,0.5082900524139404,0.5621719360351562,-0.0798256620764732,0.9572412967681884,0.5986868739128113,0.5779621601104736,-0.1062349379062652,0.9284051060676576,0.5057093501091003,0.5885143280029297,-0.0980841070413589,0.926749050617218,0.5939434170722961,0.5763731002807617,-0.1284452527761459,0.9342024922370912,0.5104851722717285,0.5869744420051575,-0.1250182837247848,0.9323641657829284,0.5919274091720581,0.5686191916465759,-0.0964083671569824,0.920659840106964,0.5126044750213623,0.578341007232666,-0.0914965718984603,0.923032283782959,0.5730341076850891,0.549927294254303,-0.0041899527423083,0.9997190833091736,0.5351843237876892,0.5522693991661072,0.0041416944004595,0.9996986389160156,0.5664471387863159,0.6900662779808044,-0.0113173378631472,0.9800804853439332,0.5368850827217102,0.6864134073257446,-0.0027561669703572,0.9719083309173584,0.5581925511360168,0.8200365304946899,0.0763010084629058,0.9865952730178832,0.5431123375892639,0.8182471990585327,0.0948584973812103,0.9747171998023988,0.5573266744613647,0.834777295589447,0.0785848423838615,0.8069038391113281,0.546396791934967,0.8346158266067505,0.0986953228712081,0.7798439860343933,0.5667575001716614,0.8654359579086304,-0.0150078870356082,0.9800435304641724,0.5327990651130676,0.8544824123382568,0.0091384528204798,0.9727311730384828,tree
0.5507948398590088,0.3040730953216553,-0.177474558353424,0.9999727010726928,0.5547573566436768,0.297267198562622,-0.1670383810997009,0.999886989593506,0.5568645596504211,0.2979002594947815,-0.1670657992362976,0.9998748302459716,0.5590810775756836,0.2984651923179626,-0.1670771092176437,0.999876856803894,0.5470961332321167,0.2973886132240295,-0.1663519889116287,0.9999016523361206,0.5443741679191589,0.2981930077075958,-0.1663736850023269,0.9998972415924072,0.5421155691146851,0.2993117570877075,-0.166430190205574,0.9999150037765504,0.5628495812416077,0.3053595423698425,-0.0988295227289199,0.9997854828834534,0.5387990474700928,0.3073748350143432,-0.0957049429416656,0.9998458623886108,0.556326687335968,0.3166923522949219,-0.15153868496418,0.9999752044677734,0.5457192063331604,0.3163278698921203,-0.1506828963756561,0.9999760389328004,0.5849750638008118,0.3809985518455505,-0.0521796531975269,0.9999303817749025,0.5207523107528687,0.3856210112571716,-0.0433088988065719,0.9999587535858154,0.593208372592926,0.471697598695755,-0.020788125693798,0.9733633399009703,0.5125097632408142,0.4787465333938598,-0.011866913177073,0.9717355370521544,0.5959143042564392,0.5508544445037842,-0.0861639305949211,0.9377925992012024,0.5082771182060242,0.5597822070121765,-0.0726475045084953,0.963758945465088,0.5978279113769531,0.5759583711624146,-0.1058325916528701,0.9037514925003052,0.5061215758323669,0.5858128666877747,-0.0906276553869247,0.936081051826477,0.5935705304145813,0.5756250619888306,-0.1277012676000595,0.9100932478904724,0.5098249316215515,0.5852809548377991,-0.1166640594601631,0.9412179589271544,0.591553807258606,0.56749027967453,-0.096107579767704,0.8961612582206726,0.5118057727813721,0.5760055780410767,-0.0840723663568496,0.9338983297348022,0.5727497935295105,0.5503547787666321,-0.0054380861110985,0.9995792508125304,0.5351973176002502,0.5511789321899414,0.0053973528556525,0.9996383190155028,0.5665598511695862,0.6873030662536621,-0.02195899002254,0.9802930951118468,0.535179853439331,0.685417652130127,-0.0083777196705341,0.9720683693885804,0.5577217936515808,0.8202700018882751,0.0632611364126205,0.9839186668395996,0.543578565120697,0.8198196291923523,0.0812655165791511,0.97358238697052,0.5585777163505554,0.8356255888938904,0.0652287378907203,0.7610946297645569,0.5470187664031982,0.8354239463806152,0.0842080786824226,0.7851507663726807,0.5586683750152588,0.8504884243011475,-0.0267835352569818,0.975171685218811,0.5302935242652893,0.8533029556274414,-0.0048584612086415,0.9699530601501464,tree
0.5514997839927673,0.3069433867931366,-0.1980120539665222,0.9999699592590332,0.555318295955658,0.2993778884410858,-0.1883462518453598,0.9998875856399536,0.5572311282157898,0.299555093050003,-0.1883702576160431,0.9998794794082642,0.5596337914466858,0.2999507486820221,-0.1883857697248459,0.9998810291290284,0.5477885603904724,0.2998395264148712,-0.1880398839712143,0.99989914894104,0.5448353886604309,0.3005566596984863,-0.1880652010440826,0.9998955726623536,0.542463481426239,0.3013188540935516,-0.1881139427423477,0.9999083280563354,0.5630348920822144,0.3062235116958618,-0.1180656254291534,0.999807059764862,0.5387270450592041,0.3089103698730469,-0.1169144734740257,0.9998395442962646,0.5564698576927185,0.319467544555664,-0.1706811934709549,0.999971866607666,0.5464910864830017,0.3198433220386505,-0.1704096794128418,0.9999706745147704,0.5845609307289124,0.3806448578834533,-0.066179484128952,0.999941110610962,0.52069091796875,0.3849064409732818,-0.0572503358125686,0.9999574422836304,0.592587411403656,0.4724375605583191,-0.0280101876705884,0.977200448513031,0.5129392743110657,0.4786591231822967,-0.0220346990972757,0.9643269777297974,0.5959685444831848,0.550109326839447,-0.0904725790023803,0.9431460499763488,0.5083088874816895,0.5608746409416199,-0.0842459723353385,0.951104998588562,0.5984520316123962,0.5753387808799744,-0.1095137223601341,0.9074090123176576,0.5058285593986511,0.5857684016227722,-0.1016352698206901,0.9177468419075012,0.5945242047309875,0.5747585296630859,-0.1319127976894378,0.914554238319397,0.5100781321525574,0.584899365901947,-0.1286625415086746,0.9244120717048644,0.5923682451248169,0.5668414235115051,-0.1004417017102241,0.8999760150909424,0.5122681856155396,0.5762597918510437,-0.0959661081433296,0.9145448803901672,0.5726090669631958,0.5478750467300415,-0.0068400702439248,0.9994377493858336,0.5349017977714539,0.5493982434272766,0.0068017384037375,0.9994729161262512,0.5665474534034729,0.6876612901687622,-0.0175474788993597,0.9752922058105468,0.53590327501297,0.684473991394043,-0.0024205616209656,0.963339388370514,0.5578547716140747,0.8215030431747437,0.0593387670814991,0.9812545776367188,0.5425757765769958,0.8205404281616211,0.0829057767987251,0.9651008248329164,0.5579823851585388,0.8373346328735352,0.0604019425809383,0.7550225853919983,0.5459809899330139,0.8363867402076721,0.0854172706604003,0.7581806182861328,0.5649455785751343,0.8637945652008057,-0.0322519205510616,0.9707401990890504,0.5297112464904785,0.8530129194259644,-0.0039314832538366,0.961119830608368,tree
0.5497899651527405,0.3057136833667755,-0.1908241361379623,0.9999721050262452,0.5539670586585999,0.2987616956233978,-0.1812580972909927,0.9998887777328492,0.5561925172805786,0.2988899350166321,-0.1812767684459686,0.999874711036682,0.5586960911750793,0.2991606295108795,-0.181285411119461,0.999874711036682,0.5463895797729492,0.2995949387550354,-0.1800882965326309,0.9999032020568848,0.5435723066329956,0.3003973960876465,-0.1801096349954605,0.9999004602432252,0.5412732362747192,0.3011698126792907,-0.1801603436470031,0.9999169111251832,0.5623931884765625,0.3055779933929443,-0.1124333590269088,0.9997658133506776,0.538252055644989,0.3090386390686035,-0.1073342710733413,0.999841570854187,0.55545973777771,0.3177329301834106,-0.1642274260520935,0.9999724626541138,0.545170783996582,0.3182026743888855,-0.1627888232469558,0.999974250793457,0.5855205059051514,0.3807058036327362,-0.0616396032273769,0.9999430179595948,0.5205211639404297,0.3851680159568786,-0.050653900951147,0.999968409538269,0.5930464267730713,0.4714467227458954,-0.0259023699909448,0.9749831557273864,0.5122247934341431,0.4808434247970581,-0.0171913560479879,0.9710823893547058,0.5970227718353271,0.5499566197395325,-0.0890642777085304,0.9444479942321776,0.5085697770118713,0.5631728172302246,-0.0796242207288742,0.9663648009300232,0.5985726714134216,0.5758548974990845,-0.1086937189102172,0.9097436666488647,0.5057232975959778,0.589020848274231,-0.0975460484623909,0.94068706035614,0.5943649411201477,0.5745693445205688,-0.1304121166467666,0.9162574410438538,0.5100312232971191,0.5880227088928223,-0.1241215541958808,0.9451145529747008,0.5924535393714905,0.5668503642082214,-0.0988722369074821,0.9018676280975342,0.5123147964477539,0.5791728496551514,-0.091152936220169,0.9368827939033508,0.5725828409194946,0.550773024559021,-0.0064738835208117,0.9996334314346312,0.5347710847854614,0.5518767833709717,0.0064212814904749,0.9996551275253296,0.5666962265968323,0.6900836229324341,-0.0168029852211475,0.9751183986663818,0.5367697477340698,0.6859769225120544,-0.0017212491948157,0.964840829372406,0.5579971075057983,0.8209664821624756,0.0707623809576034,0.9810417890548706,0.5439072251319885,0.8196734189987183,0.094198428094387,0.9670475721359252,0.5582046508789062,0.8361527323722839,0.0731237232685089,0.766082763671875,0.5471300482749939,0.835750162601471,0.0980401039123535,0.7632465958595276,0.5658047199249268,0.8661246299743652,-0.0185259822756052,0.9712082147598268,0.5324700474739075,0.8543372750282288,0.0097866682335734,0.9642113447189332,tree
0.550628125667572,0.3058828115463257,-0.1886907219886779,0.999975562095642,0.5542223453521729,0.2976987063884735,-0.1786990761756897,0.9999008178710938,0.5562313795089722,0.2983964085578918,-0.1787224858999252,0.9998892545700072,0.5584283471107483,0.2991714477539062,-0.1787350922822952,0.9998915195465088,0.5470041632652283,0.29782235622406,-0.1783391535282135,0.999909281730652,0.5442854762077332,0.2985471487045288,-0.1783544868230819,0.9999043941497804,0.5420314073562622,0.2995853126049042,-0.1784067898988723,0.9999186992645264,0.5621700882911682,0.3063406944274902,-0.1087835729122161,0.9998100399971008,0.538436233997345,0.3080050349235534,-0.1071133613586425,0.999855637550354,0.5556424260139465,0.3180156052112579,-0.1616887152194976,0.9999783039093018,0.5455958247184753,0.3178551197052002,-0.1612652987241745,0.9999773502349854,0.5850065350532532,0.3802781701087951,-0.0550900138914585,0.9999440908432008,0.5206621885299683,0.3849204778671264,-0.0527367927134037,0.999962568283081,0.5933603048324585,0.4715802669525146,-0.0158622320741415,0.9754208922386168,0.5130859017372131,0.4781531393527984,-0.0177111942321062,0.9696741104125975,0.5964333415031433,0.5506937503814697,-0.0776889994740486,0.9416473507881165,0.5076385140419006,0.5605314373970032,-0.0792299956083297,0.9601808786392212,0.5984109044075012,0.5759415030479431,-0.0962981879711151,0.9058557152748108,0.5054417848587036,0.5854154229164124,-0.0973565503954887,0.932077407836914,0.5944344997406006,0.5751836895942688,-0.118500992655754,0.9124618172645568,0.5095044374465942,0.584824800491333,-0.1249682456254959,0.9376285076141356,0.5924078226089478,0.5673694014549255,-0.0876145288348198,0.8983060121536255,0.5115285515785217,0.5761157274246216,-0.0912464633584022,0.9294162392616272,0.5723761916160583,0.5501953363418579,-0.0029256755951792,0.9996764659881592,0.5351423025131226,0.5500454902648926,0.0028877060394734,0.9996849298477172,0.567361056804657,0.6874628067016602,-0.0148422988131642,0.9806150794029236,0.5356456637382507,0.683836817741394,-0.0068765575997531,0.974704384803772,0.5581443309783936,0.8217645287513733,0.0663609206676483,0.9854677319526672,0.54372239112854,0.8215996026992798,0.0838385671377182,0.9750291705131532,0.5568745732307434,0.836078405380249,0.0678217336535453,0.7917687892913818,0.5465381145477295,0.8358942270278931,0.0868321135640144,0.7877828478813171,0.5620504021644592,0.8526698350906372,-0.0258299671113491,0.9774183630943298,0.5322570204734802,0.8537009954452515,-0.0036049024201929,0.9718264937400818,tree
0.5501837134361267,0.3050934672355652,-0.180961325764656,0.9999741315841676,0.5542221069335938,0.2979367971420288,-0.1706322282552719,0.99989914894104,0.5564160943031311,0.2981028854846954,-0.1706525981426239,0.9998865127563475,0.5588585734367371,0.2984897792339325,-0.170660525560379,0.9998873472213744,0.546703577041626,0.2985668182373047,-0.1701631844043731,0.9999101161956788,0.543953537940979,0.2992590665817261,-0.1701776832342147,0.9999078512191772,0.5416677594184875,0.3000091910362243,-0.170222520828247,0.9999215602874756,0.5623643398284912,0.3053431808948517,-0.0999565795063972,0.9997912049293518,0.5384378433227539,0.308570921421051,-0.0981669947504997,0.9998501539230348,0.5556491017341614,0.3176825642585754,-0.1538719683885574,0.9999749660491944,0.5456295609474182,0.3177690505981445,-0.1533785611391067,0.9999752044677734,0.5847001671791077,0.3799693286418915,-0.0507619641721248,0.9999537467956544,0.5204243063926697,0.3849206566810608,-0.043689776211977,0.9999673366546632,0.5933583378791809,0.4693512320518493,-0.0127317868173122,0.9739330410957336,0.5116022825241089,0.4795824885368347,-0.013067428022623,0.9669421315193176,0.5976427793502808,0.5504515767097473,-0.0730586946010589,0.9439497590065002,0.5079540610313416,0.5621970295906067,-0.0760192349553108,0.95835679769516,0.5990079641342163,0.577857255935669,-0.092117853462696,0.9103068709373474,0.5052310824394226,0.5885071754455566,-0.0942163467407226,0.92897367477417,0.5944163799285889,0.5764743685722351,-0.113929696381092,0.9171286225318908,0.5098866820335388,0.5870108604431152,-0.1210683286190033,0.9343007206916808,0.5924980640411377,0.5683016777038574,-0.0828895196318626,0.9019190073013306,0.5120619535446167,0.5783593654632568,-0.0877928286790847,0.9251623749732972,0.573104739189148,0.5508944988250732,-0.0058135199360549,0.9996733665466307,0.5351634621620178,0.5530907511711121,0.0057817581109702,0.9996744394302368,0.5672231316566467,0.6898371577262878,-0.0184484142810106,0.9730004072189332,0.5371982455253601,0.6871395111083984,-0.005459860432893,0.959503710269928,0.5577478408813477,0.8197251558303833,0.0702550336718559,0.9792167544364928,0.5434474945068359,0.8200454115867615,0.0918271988630294,0.9653910398483276,0.5566267371177673,0.8346807956695557,0.0726986676454544,0.7660739421844482,0.5464200973510742,0.8360030651092529,0.0956936776638031,0.7632359266281128,0.5560920834541321,0.8522161245346069,-0.0178941655904054,0.9690883159637452,0.5315728187561035,0.8526502847671509,0.0082907592877745,0.9628097414970398,tree
0.5506307482719421,0.305608183145523,-0.194539412856102,0.9999790191650392,0.5545088052749634,0.2984924912452698,-0.1846029013395309,0.9999150037765504,0.5564449429512024,0.298775851726532,-0.1846273243427276,0.9999068975448608,0.5587911605834961,0.2991527020931244,-0.1846392005681991,0.999907612800598,0.5469459295272827,0.2989314794540405,-0.1839132308959961,0.999926209449768,0.5440270304679871,0.2997087836265564,-0.1839375346899032,0.9999237060546876,0.5417611598968506,0.3006739318370819,-0.1839903146028518,0.999935507774353,0.5624809265136719,0.305399477481842,-0.1150267943739891,0.9998430013656616,0.5383144617080688,0.3081400990486145,-0.11195058375597,0.9998840093612672,0.5558403134346008,0.3181339502334595,-0.1677417755126953,0.9999793767929076,0.5456470251083374,0.3184360861778259,-0.1669160723686218,0.9999796152114868,0.5847681164741516,0.3810012936592102,-0.0640343576669693,0.999935507774353,0.5205370783805847,0.385670930147171,-0.0549994371831417,0.9999650716781616,0.593254029750824,0.4718608558177948,-0.0273819398134946,0.9731093049049376,0.512826144695282,0.4788349866867065,-0.0208227429538965,0.9731330275535583,0.5959628224372864,0.5518092513084412,-0.0895683467388153,0.9292523264884948,0.5077272057533264,0.5609341859817505,-0.0823389068245887,0.9626315236091614,0.5978906154632568,0.5765553712844849,-0.1081802397966384,0.8898715972900391,0.5055129528045654,0.5856074690818787,-0.10013447701931,0.9335734248161316,0.594170868396759,0.5759051442146301,-0.1305255144834518,0.8974294662475586,0.5088596343994141,0.5854048728942871,-0.1267691701650619,0.9391151070594788,0.5922056436538696,0.5678329467773438,-0.099536083638668,0.8826149106025696,0.5109013915061951,0.5764679312705994,-0.0939910933375358,0.9309704303741456,0.5718705654144287,0.5512850284576416,-0.0060976645909249,0.9995976090431212,0.5345395803451538,0.5515604615211487,0.0060420632362365,0.999643325805664,0.566365659236908,0.6883137226104736,-0.015636509284377,0.9778361320495604,0.5354065299034119,0.6851171255111694,-0.0022713653743267,0.9710037112236024,0.5571500062942505,0.8239040374755859,0.0646925494074821,0.9847097992897034,0.5433180928230286,0.8227568864822388,0.0867127701640129,0.9738557934761048,0.5577362179756165,0.8393642902374268,0.0660328194499015,0.7725276350975037,0.5465621948242188,0.8372780084609985,0.0895411297678947,0.792521059513092,0.556324303150177,0.8531099557876587,-0.0273390281945467,0.9769457578659058,0.5308115482330322,0.8545316457748413,-3.2327840017387643e-05,0.9716199636459352,tree
0.5496019721031189,0.3069248497486114,-0.1871885955333709,0.9999727010726928,0.5538907647132874,0.2985245585441589,-0.1770355105400085,0.9998915195465088,0.556135356426239,0.2987375259399414,-0.17705599963665,0.9998795986175536,0.5585256218910217,0.2992647886276245,-0.1770612597465515,0.9998809099197388,0.5462883114814758,0.299269825220108,-0.1763785034418106,0.9999033212661744,0.5436821579933167,0.2999195754528045,-0.1764014065265655,0.9999029636383056,0.541461169719696,0.3006814420223236,-0.1764510720968246,0.9999196529388428,0.562285304069519,0.3060393035411834,-0.1065774634480476,0.9997712969779968,0.5384388566017151,0.3090372681617737,-0.103731170296669,0.9998407363891602,0.5550743341445923,0.3199123740196228,-0.1600935757160186,0.9999737739562988,0.5451899170875549,0.3200303614139557,-0.159323900938034,0.9999752044677734,0.5844636559486389,0.3798470795154571,-0.0558273009955883,0.9999479055404664,0.520377516746521,0.3854239583015442,-0.0481218881905078,0.999962329864502,0.5926565527915955,0.4697130918502807,-0.0198328532278537,0.9763719439506532,0.5115652680397034,0.4803285896778106,-0.0161977969110012,0.971373438835144,0.5967920422554016,0.5506046414375305,-0.0833715349435806,0.9456124901771544,0.5077107548713684,0.5628918409347534,-0.0802592933177948,0.9628974199295044,0.5984923839569092,0.5766158699989319,-0.102724477648735,0.9102244973182678,0.505206286907196,0.5883767604827881,-0.0988186076283454,0.9349051117897034,0.5941166281700134,0.5756627321243286,-0.1245129108428955,0.9168527722358704,0.5098053812980652,0.5872207880020142,-0.1252564489841461,0.9399858117103576,0.5921311974525452,0.5678089261054993,-0.0931837558746337,0.9016597867012024,0.5119761824607849,0.5784786939620972,-0.091778352856636,0.9306301474571228,0.5725814700126648,0.5510926842689514,-0.0053333882242441,0.9996293783187866,0.5350630283355713,0.5522556900978088,0.0052834823727607,0.9996165037155152,0.5662935376167297,0.6887062788009644,-0.0165082458406686,0.97889506816864,0.5366612076759338,0.686846137046814,-0.0056040114723145,0.9686981439590454,0.5572143197059631,0.8198342323303223,0.0721060782670974,0.9845985174179076,0.5434526801109314,0.818792462348938,0.0898862779140472,0.9709661602973938,0.5576622486114502,0.8345984220504761,0.0745440870523452,0.7827169299125671,0.546720564365387,0.8346466422080994,0.0936006978154182,0.7610217332839966,0.558786153793335,0.8527724146842957,-0.0190708301961421,0.9768235683441162,0.5322694778442383,0.8551661968231201,0.0035524836275726,0.9681574702262878,tree
0.5511143803596497,0.3072760701179504,-0.2006534785032272,0.9999816417694092,0.5549641847610474,0.2992770969867706,-0.1907608807086944,0.999922513961792,0.5569302439689636,0.2994506955146789,-0.1907811313867569,0.9999121427536012,0.5593228936195374,0.2998377680778503,-0.1907897144556045,0.9999130964279176,0.5472208857536316,0.2996005415916443,-0.1904939115047454,0.9999351501464844,0.5442790985107422,0.3002776503562927,-0.1905221492052078,0.9999328851699828,0.5419220328330994,0.3010166585445404,-0.1905784159898758,0.9999443292617798,0.5625661015510559,0.3060237467288971,-0.1201879605650901,0.9998434782028198,0.5381876230239868,0.3086138367652893,-0.1189631223678588,0.9999010562896729,0.5560762882232666,0.3200487792491913,-0.1733316034078598,0.9999825954437256,0.5458512902259827,0.3202268481254577,-0.1730556190013885,0.9999841451644896,0.584548830986023,0.379971981048584,-0.0656402260065078,0.9999412298202516,0.520111620426178,0.3847662806510925,-0.0631667226552963,0.99997079372406,0.5925526022911072,0.4716967344284057,-0.0266447626054286,0.9778263568878174,0.5121760964393616,0.4790064990520477,-0.0295947510749101,0.9795175790786744,0.5959468483924866,0.5503503084182739,-0.0894549563527107,0.947150945663452,0.5080118775367737,0.5618921518325806,-0.091946080327034,0.9694159030914308,0.5977049469947815,0.5750954747200012,-0.1080499216914177,0.9126562476158142,0.5058582425117493,0.5869877934455872,-0.1101505011320114,0.9437304735183716,0.5938645005226135,0.5749624371528625,-0.1308925747871399,0.9194236397743224,0.5096039175987244,0.5859258770942688,-0.1368241906166076,0.948482096195221,0.591905951499939,0.5670634508132935,-0.09958216547966,0.9059171676635742,0.5116066932678223,0.5769229531288147,-0.1034435406327247,0.940683364868164,0.5723791718482971,0.5512004494667053,-0.0033530958462506,0.9995917677879332,0.5349071025848389,0.5517963171005249,0.0032950453460216,0.9996583461761476,0.5661302804946899,0.6899198293685913,-0.0135002685710787,0.9835258722305298,0.5357590317726135,0.6884356737136841,-0.0059187393635511,0.9785186052322388,0.5571771264076233,0.820310652256012,0.0725843608379364,0.9871820211410522,0.5434668660163879,0.8216507434844971,0.0855261906981468,0.9787499904632568,0.5572680234909058,0.8354054689407349,0.0746078640222549,0.80356764793396,0.5463281273841858,0.8364145755767822,0.0886347666382789,0.7979837656021118,0.5598002076148987,0.8516309857368469,-0.0190804582089185,0.9810892939567566,0.5315671563148499,0.85400390625,-0.0023988899774849,0.9759275913238524,tree
0.5504258871078491,0.3054602146148681,-0.1931634843349456,0.9999743700027466,0.5541844964027405,0.298411875963211,-0.1834091246128082,0.9998948574066162,0.5562937259674072,0.2989317774772644,-0.183426633477211,0.999881386756897,0.5586280822753906,0.2995233535766601,-0.1834360212087631,0.9998823404312134,0.5468981862068176,0.298441082239151,-0.1826100051403045,0.9999104738235474,0.5440570116043091,0.2990738153457641,-0.1826342791318893,0.999908685684204,0.5416740775108337,0.3000305593013763,-0.1826846897602081,0.9999250173568726,0.5621987581253052,0.306256502866745,-0.114184133708477,0.9997894167900084,0.5379560589790344,0.3077140152454376,-0.1106443256139755,0.9998584985733032,0.5556502938270569,0.3176814913749695,-0.1664232760667801,0.9999758005142212,0.5453392267227173,0.3172338008880615,-0.1654553562402725,0.9999773502349854,0.5850496292114258,0.3799490630626678,-0.062578298151493,0.9999399185180664,0.5201162695884705,0.3852549195289612,-0.0536506548523902,0.9999682903289796,0.5933382511138916,0.4705051183700561,-0.025716720148921,0.9759299755096436,0.5120322704315186,0.4803188145160675,-0.0190891493111848,0.9724173545837402,0.5969609618186951,0.5500009059906006,-0.0879283770918846,0.9381364583969116,0.5076982378959656,0.5627508163452148,-0.0810697302222251,0.964660108089447,0.5991514325141907,0.5755808353424072,-0.1069735810160636,0.899928629398346,0.5053130984306335,0.5876817107200623,-0.0988979265093803,0.9375755786895752,0.5943689346313477,0.574884831905365,-0.128753587603569,0.9068652391433716,0.5097252726554871,0.5866761207580566,-0.1256041526794433,0.9424843192100524,0.5923190712928772,0.5671746134757996,-0.0976899564266204,0.8919742107391357,0.5117738246917725,0.5777737498283386,-0.0926323384046554,0.934147298336029,0.5726824998855591,0.5481410622596741,-0.0058188643306493,0.9996063113212584,0.5348460078239441,0.549483060836792,0.0057630063965916,0.9996426105499268,0.566711962223053,0.6876984238624573,-0.0188954845070838,0.9799376130104064,0.5360887050628662,0.6845952272415161,-0.0050785648636519,0.9703124165534972,0.557780385017395,0.8197460770606995,0.068945288658142,0.984219491481781,0.5429511666297913,0.8208627700805664,0.0889980122447013,0.972433626651764,0.5574570298194885,0.8351617455482483,0.0712284967303276,0.7656751275062561,0.5462906360626221,0.8356101512908936,0.0924808830022811,0.775884747505188,0.5583049058914185,0.8505879044532776,-0.0215862188488245,0.97516667842865,0.5308365225791931,0.8541255593299866,0.0025134885217994,0.9690620303153992,tree
