0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,asana
0.5067898631095886,0.3365460336208343,-0.2573004364967346,0.9999125003814696,0.509611964225769,0.3262396156787872,-0.2386178225278854,0.9997523427009584,0.5117833614349365,0.3263492882251739,-0.2386012822389602,0.9997439980506896,0.5135585069656372,0.3265424966812134,-0.2386988699436187,0.999760091304779,0.5030249357223511,0.3264971077442169,-0.2420973479747772,0.999758780002594,0.5004797577857971,0.3267704546451568,-0.2421465367078781,0.9996765851974488,0.4979381263256073,0.327127069234848,-0.242130622267723,0.9996479749679564,0.5159037709236145,0.3307839632034302,-0.1380969583988189,0.9997616410255432,0.4938569664955139,0.3305402398109436,-0.1541995406150818,0.9990302324295044,0.5109284520149231,0.3465214669704437,-0.2198226749897003,0.9995290040969848,0.5024351477622986,0.3469291627407074,-0.2244221717119217,0.9994834661483764,0.5391067266464233,0.3907508254051208,-0.072390966117382,0.9991083741188048,0.4714520573616028,0.3963297009468078,-0.1066066324710846,0.9983980059623718,0.5853508114814758,0.3701731264591217,-0.0685603693127632,0.9944593906402588,0.4308907389640808,0.37526935338974,-0.1124280914664268,0.9981551766395568,0.6203646063804626,0.3143947720527649,-0.1819148510694503,0.99435693025589,0.3898153603076935,0.3305439054965973,-0.1796721965074539,0.995456337928772,0.6302257776260376,0.2989041805267334,-0.2056369036436081,0.9814409017562866,0.376905620098114,0.3154250383377075,-0.1963270157575607,0.9825491905212402,0.6281968951225281,0.2945801019668579,-0.2317807823419571,0.9843242168426514,0.3776892125606537,0.3102023005485534,-0.2115155607461929,0.9841734170913696,0.6247680187225342,0.2997882962226867,-0.198254182934761,0.9846208095550536,0.3824023604393005,0.3155635297298431,-0.1894451677799224,0.9826197624206544,0.5366698503494263,0.5648742914199829,0.016157429665327,0.9995248317718506,0.4979619085788727,0.5801413655281067,-0.015935705974698,0.9993485808372498,0.5859842300415039,0.6055002212524414,-0.2417040914297104,0.98312908411026,0.5060446858406067,0.7128939032554626,-0.0321662314236164,0.9590545892715454,0.5199282169342041,0.6701014637947083,-0.1193735599517822,0.8028802275657654,0.5164538621902466,0.8214394450187683,0.119824506342411,0.8909372687339783,0.5072363615036011,0.6712900400161743,-0.1080020144581794,0.8409836292266846,0.5195583701133728,0.8299126029014587,0.1301904767751693,0.7682828307151794,0.5127767324447632,0.756344735622406,-0.1845687925815582,0.8614286780357361,0.5194763541221619,0.8482165932655334,0.0412162169814109,0.8504075407981873,tree
0.5046537518501282,0.3363492786884308,-0.2631729245185852,0.999854326248169,0.5078491568565369,0.325488805770874,-0.2442749589681625,0.999595820903778,0.5102613568305969,0.3256970345973968,-0.2442410737276077,0.9995562434196472,0.5123406648635864,0.3259489238262176,-0.2443411201238632,0.9995961785316468,0.5008179545402527,0.3254213035106659,-0.2468769550323486,0.9996384382247924,0.4982348680496216,0.3256597816944122,-0.2469249069690704,0.9995142221450806,0.4957450032234192,0.3259985446929931,-0.2469093352556228,0.99951171875,0.5153344869613647,0.3294923305511474,-0.1454795449972152,0.9995635151863098,0.4925782084465027,0.3295279741287231,-0.1568323969841003,0.9986912608146667,0.5094736814498901,0.3464690446853637,-0.2265133410692215,0.9991200566291808,0.5007545351982117,0.3466492891311645,-0.2297476232051849,0.9992092847824096,0.5389699339866638,0.3879865109920501,-0.0785489231348037,0.9983515739440918,0.4709227383136749,0.3918567895889282,-0.1165463179349899,0.9984660148620604,0.5805637836456299,0.3599535822868347,-0.0662954747676849,0.9937840700149536,0.4301853775978088,0.3607411980628967,-0.1353239119052887,0.998678982257843,0.6127496361732483,0.2929690182209015,-0.1500330716371536,0.9913623929023744,0.3926726579666137,0.3037273287773132,-0.2053966373205185,0.9965035915374756,0.6213308572769165,0.2741415798664093,-0.1691770851612091,0.9719284176826476,0.3816812634468078,0.2865630984306335,-0.2241040617227554,0.98515123128891,0.6195192933082581,0.2689188718795776,-0.192135602235794,0.975190818309784,0.3834769129753113,0.2802583575248718,-0.2356397211551666,0.9861143827438354,0.6163883209228516,0.2740685939788818,-0.1647316962480545,0.976563572883606,0.3880078196525574,0.2850899398326874,-0.2142905294895172,0.9845024943351746,0.536060094833374,0.5652250051498413,0.01827347651124,0.999381184577942,0.4969053566455841,0.5808942914009094,-0.0180738922208547,0.9992091059684752,0.5853633880615234,0.6053822040557861,-0.2292647063732147,0.9803118705749512,0.5063768029212952,0.704666793346405,-0.0370886214077472,0.9603041410446168,0.5192919373512268,0.67743319272995,-0.1146058216691017,0.8225414156913757,0.5155686736106873,0.810051679611206,0.1065100505948066,0.9045663475990297,0.5076120495796204,0.677643895149231,-0.1045391857624054,0.8415130972862244,0.5168898701667786,0.8179828524589539,0.1159383282065391,0.773411214351654,0.5126210451126099,0.751187801361084,-0.180107980966568,0.8589059710502625,0.5179843306541443,0.8368324637413025,0.0312749333679676,0.8670713305473328,tree
0.506449818611145,0.3388912081718445,-0.2850021719932556,0.9998654127120972,0.5092664361000061,0.328831672668457,-0.2659123241901397,0.9996286630630492,0.5114940404891968,0.3288963735103607,-0.2658855617046356,0.9996050000190736,0.5133824348449707,0.3290441334247589,-0.2659840583801269,0.9996232986450196,0.5021628141403198,0.3290524184703827,-0.2706027030944824,0.9996469020843506,0.4994336068630218,0.3293055891990661,-0.2706512808799743,0.9995580315589904,0.4968170821666717,0.3296355307102203,-0.2706407904624939,0.9995222091674804,0.5150646567344666,0.3323934376239776,-0.1642760932445526,0.9996045231819152,0.4925205409526825,0.3332430720329284,-0.1851124465465545,0.9988836646080016,0.510623037815094,0.349343478679657,-0.2467481046915054,0.9990121126174928,0.5016012191772461,0.3495908677577972,-0.2527447044849396,0.9991218447685242,0.5358161330223083,0.3889869153499603,-0.0926617905497551,0.998506247997284,0.4715007841587066,0.390778124332428,-0.1499621123075485,0.9983128309249878,0.5747121572494507,0.3556240797042846,-0.0747707262635231,0.992113471031189,0.4327813386917114,0.3533825874328613,-0.1801775246858596,0.9990196228027344,0.6062890291213989,0.2866597771644592,-0.1479040086269378,0.9914844632148744,0.397925317287445,0.2935779094696045,-0.2537176609039306,0.9978234767913818,0.6151085495948792,0.2655706405639648,-0.1641201227903366,0.9722065329551696,0.3870618939399719,0.2753114104270935,-0.272083967924118,0.9907246232032776,0.6140246987342834,0.2609302103519439,-0.186304435133934,0.9753776788711548,0.3882897496223449,0.2696309387683868,-0.2854249179363251,0.991441547870636,0.6105300188064575,0.2675073146820068,-0.1618707776069641,0.977245032787323,0.3924735188484192,0.2743031978607178,-0.2627712488174438,0.9903588891029358,0.5362242460250854,0.5654760003089905,0.022112788632512,0.9994617104530334,0.4978174865245819,0.5784347653388977,-0.0219146907329559,0.999303698539734,0.5846791863441467,0.6050986051559448,-0.2133412510156631,0.9827613234519958,0.5077609419822693,0.6919862627983093,-0.0503738932311534,0.9707701206207277,0.517564594745636,0.6814982295036316,-0.1012995913624763,0.8633043169975281,0.5128400921821594,0.7971101403236389,0.0831393897533416,0.9243580102920532,0.5065022110939026,0.6843512058258057,-0.0917657241225242,0.8626408576965332,0.5137225389480591,0.8068100214004517,0.0915940850973129,0.7810256481170654,0.5122320055961609,0.7491889595985413,-0.1640903651714325,0.8897562026977539,0.51969975233078,0.8273133635520935,0.0106044877320528,0.8926549553871155,tree
0.5055367350578308,0.3382069766521454,-0.328748345375061,0.9998464584350586,0.5088232159614563,0.3277028203010559,-0.3085474371910095,0.9995966553688048,0.5111684799194336,0.3278653621673584,-0.3085045516490936,0.9995620846748352,0.5132186412811279,0.3281317949295044,-0.3086015880107879,0.999557077884674,0.5016970634460449,0.3276425302028656,-0.3135043382644653,0.999626636505127,0.4989886283874511,0.3279751539230346,-0.3135737478733063,0.9995439648628236,0.4963725805282593,0.3283942937850952,-0.3135823011398315,0.9995236396789552,0.5155361294746399,0.3320123851299286,-0.2011059373617172,0.9995334148406982,0.492819607257843,0.332216203212738,-0.2233268618583679,0.9989709854125975,0.5101616978645325,0.3486750423908233,-0.2884314954280853,0.9988465309143066,0.5010518431663513,0.3488236367702484,-0.2949355542659759,0.9990639090538024,0.5366770029067993,0.3892670273780823,-0.1225680857896804,0.997199773788452,0.4728793799877167,0.3910127282142639,-0.1876213401556015,0.9979148507118224,0.5722366571426392,0.3452838957309723,-0.1109853908419609,0.9908128380775452,0.4362359642982483,0.3438089787960052,-0.2214944809675216,0.9989773035049438,0.5989960432052612,0.2688619196414947,-0.1894008666276931,0.9874326586723328,0.4058718085289001,0.2715484499931335,-0.2827300429344177,0.9973401427268982,0.6066586971282959,0.2459539026021957,-0.2068657428026199,0.9590766429901124,0.3969755172729492,0.2534212470054626,-0.3019759953022003,0.9885469675064088,0.6038520932197571,0.2409892082214355,-0.2287735790014267,0.962665557861328,0.398803174495697,0.2469073832035064,-0.3117880225181579,0.9888983368873596,0.6003705263137817,0.2486495077610016,-0.2035205066204071,0.9664313793182372,0.4022320508956909,0.2534078061580658,-0.2900150120258331,0.987071692943573,0.5352463126182556,0.5629616975784302,0.0242637619376182,0.9995844960212708,0.4971361756324768,0.5771907567977905,-0.0241112150251865,0.999456226825714,0.584706723690033,0.6068348288536072,-0.2104934304952621,0.9811640381813048,0.5065962672233582,0.7029350996017456,-0.0422983393073082,0.9726470112800598,0.5188323855400085,0.6770063638687134,-0.0710728093981742,0.8426207304000854,0.51421719789505,0.8043617010116577,0.1101484522223472,0.9301324486732484,0.5092287659645081,0.6792334318161011,-0.0588177442550659,0.8597320914268494,0.5155179500579834,0.8171916007995605,0.1202088594436645,0.7892103791236877,0.5198225378990173,0.7546733617782593,-0.1349394619464874,0.8679593801498413,0.5233348608016968,0.8361156582832336,0.0313926450908184,0.887576699256897,tree
0.5056138038635254,0.3393097221851349,-0.3141107559204101,0.9998632669448853,0.5084603428840637,0.329614520072937,-0.2938879132270813,0.9996960163116456,0.5107688307762146,0.3294336199760437,-0.2938367426395416,0.9996540546417236,0.5129973292350769,0.329532653093338,-0.293926328420639,0.9996483325958252,0.5014771819114685,0.330039381980896,-0.3006646037101745,0.999738872051239,0.4990300238132477,0.3301620483398437,-0.3007233440876007,0.9996906518936156,0.4966578483581543,0.3303600549697876,-0.3007189929485321,0.9996684789657592,0.5148105621337891,0.334400475025177,-0.1860788166522979,0.9997187256813048,0.4925867319107055,0.334682285785675,-0.217023104429245,0.999387264251709,0.5101034641265869,0.3499617278575897,-0.2734212875366211,0.9990904331207277,0.5012174248695374,0.3497976064682007,-0.2824752032756805,0.9992992877960204,0.5348640084266663,0.3892006278038025,-0.1121538802981376,0.9981415271759032,0.471735805273056,0.3928948044776916,-0.1903004646301269,0.9984203577041626,0.5692538022994995,0.3390970528125763,-0.0966382771730423,0.9891353845596312,0.4398567378520965,0.3413877189159393,-0.2715064585208893,0.9991198182106018,0.5929813981056213,0.2595744431018829,-0.1515645235776901,0.9899898767471312,0.4104116857051849,0.2633041441440582,-0.3683719038963318,0.9981156587600708,0.5998407006263733,0.2354694306850433,-0.1641018837690353,0.9664917588233948,0.4019356966018677,0.2442654967308044,-0.3910320401191711,0.9919203519821168,0.5965070724487305,0.2323225438594818,-0.1827279180288314,0.9687471389770508,0.4037773907184601,0.2376172989606857,-0.3930418193340301,0.9919683337211608,0.5936857461929321,0.2402621507644653,-0.1634866893291473,0.9708359241485596,0.4070043265819549,0.2434433251619339,-0.3732524216175079,0.9901673793792723,0.5359150767326355,0.5637216567993164,0.0266198813915252,0.9995381832122804,0.4976310133934021,0.5756491422653198,-0.0264592599123716,0.999468982219696,0.5844377875328064,0.6075894236564636,-0.2018837630748748,0.9799724221229552,0.5071993470191956,0.6968992948532104,-0.0543192997574806,0.9732041358947754,0.5183316469192505,0.6745740175247192,-0.0814080163836479,0.8256099820137024,0.5167260766029358,0.8153673410415649,0.0563936233520507,0.9474340081214904,0.5073103308677673,0.6765599250793457,-0.0713590383529663,0.8483934998512268,0.518155038356781,0.8239957690238953,0.0618700757622718,0.8392221927642822,0.5112383961677551,0.7383378148078918,-0.1443749219179153,0.8513278961181641,0.5200942754745483,0.8367741703987122,-0.0277747549116611,0.9113237261772156,tree
0.5038380026817322,0.3429686725139618,-0.2927630543708801,0.9999111890792848,0.5067718029022217,0.331675112247467,-0.2734044790267944,0.999830961227417,0.5091971158981323,0.33128622174263,-0.2733509838581085,0.9998005032539368,0.5114903450012207,0.3311521112918854,-0.273442655801773,0.9998063445091248,0.4999544024467468,0.3325106799602508,-0.2787316143512726,0.9998513460159302,0.497556209564209,0.3325799703598022,-0.2788099348545074,0.9998106360435486,0.4953832328319549,0.3326640725135803,-0.2787981927394867,0.999801218509674,0.5139952301979065,0.3358516097068786,-0.1681267768144607,0.9998526573181152,0.4924230873584747,0.3367906510829925,-0.1917084008455276,0.9996217489242554,0.5088784694671631,0.3532837033271789,-0.2526538074016571,0.9994787573814392,0.500584065914154,0.3530809581279754,-0.2596273124217987,0.9995594620704652,0.5348628163337708,0.38867849111557,-0.0999699681997299,0.998819887638092,0.4746395647525787,0.3922720849514007,-0.1656868755817413,0.9988620281219482,0.5643383264541626,0.3291792571544647,-0.09774911403656,0.9926865100860596,0.4450163245201111,0.3363292217254638,-0.257617324590683,0.9990829229354858,0.5822906494140625,0.2436231523752212,-0.152771919965744,0.9917261600494384,0.4204728305339813,0.2516038119792938,-0.3643022179603576,0.9978880286216736,0.5869027376174927,0.2212858200073242,-0.1656947582960128,0.9713789224624634,0.4158080518245697,0.2314884662628173,-0.3874405920505523,0.9908403754234314,0.5838345289230347,0.2187725007534027,-0.1815485656261444,0.972277581691742,0.4176641404628753,0.2241108119487762,-0.3841576278209686,0.9904826879501344,0.5815955400466919,0.2255614101886749,-0.1629532426595688,0.9732956886291504,0.4202343225479126,0.2319617867469787,-0.3670043349266052,0.9883506298065186,0.536091685295105,0.5628383755683899,0.0243358500301837,0.9997946619987488,0.497560054063797,0.5752887725830078,-0.0241978187114,0.9997408986091614,0.5868077874183655,0.6082824468612671,-0.221995398402214,0.9871073365211488,0.5074948072433472,0.7048088312149048,-0.0452856346964836,0.9741679430007936,0.5195753574371338,0.6699272394180298,-0.1068614944815635,0.8546265959739685,0.5153174996376038,0.80129474401474,0.0935151427984237,0.9392731189727784,0.5073569416999817,0.6680448651313782,-0.0963957086205482,0.8779815435409546,0.5175626873970032,0.8135421872138977,0.1025053933262825,0.8301868438720703,0.5120884776115417,0.7401547431945801,-0.163989320397377,0.8822773098945618,0.5176299810409546,0.8340213298797607,0.0233052596449852,0.9038207530975342,tree
0.5048319101333618,0.3386138081550598,-0.314849704504013,0.999903678894043,0.5072324275970459,0.327077180147171,-0.2946024239063263,0.9998052716255188,0.5093184113502502,0.3267393708229065,-0.2945463955402374,0.9997575879096984,0.5114245414733887,0.3265686631202698,-0.2946251034736633,0.999779999256134,0.5011074542999268,0.3281343579292297,-0.3025785386562347,0.9998453855514526,0.498934805393219,0.3283602893352508,-0.3026566207408905,0.9998040795326232,0.4968973696231842,0.3286418318748474,-0.3026553094387054,0.9998052716255188,0.5134486556053162,0.3313063085079193,-0.1878617107868194,0.9997909665107728,0.4935337901115417,0.3328266143798828,-0.2246959805488586,0.9995943903923036,0.5092970728874207,0.3485713601112366,-0.2746560275554657,0.999403953552246,0.501693069934845,0.3483139872550964,-0.2854593992233276,0.9995558857917786,0.5343729853630066,0.389153778553009,-0.1188972666859626,0.9986109733581544,0.4746915400028229,0.3899356126785278,-0.205346018075943,0.9986791014671326,0.5629689693450928,0.3259073197841644,-0.1143895164132118,0.99290668964386,0.4473289847373962,0.3325569331645965,-0.3079994320869446,0.9989560842514038,0.5775638818740845,0.2388517558574676,-0.1668439507484436,0.9934836030006408,0.4259520173072815,0.2471213191747665,-0.41103595495224,0.9976819753646852,0.5807543992996216,0.2152276337146759,-0.1798701137304306,0.9776970148086548,0.4216823279857635,0.2268114387989044,-0.4368982911109924,0.9909035563468932,0.5777540802955627,0.2120040357112884,-0.1956717818975448,0.9783817529678344,0.4238627254962921,0.2196604609489441,-0.4322564899921417,0.9902679324150084,0.575908899307251,0.2189374268054962,-0.1772054880857467,0.9781357049942015,0.4261366724967956,0.2270562648773193,-0.413459450006485,0.9874266386032104,0.534159243106842,0.5581250190734863,0.0314006023108959,0.99964702129364,0.4973339140415191,0.5694738626480103,-0.0312987640500068,0.9996200799942015,0.5873708724975586,0.6071137189865112,-0.1738422363996505,0.9769718050956726,0.5071454048156738,0.6989700794219971,-0.0529234036803245,0.9725354909896852,0.5185915231704712,0.6641497015953064,-0.0437863692641258,0.8116603493690491,0.5145442485809326,0.8032922148704529,0.068709447979927,0.9621644020080566,0.5064300894737244,0.6638738512992859,-0.0320788621902465,0.8499422669410706,0.5160597562789917,0.815304160118103,0.0754388123750686,0.865366518497467,0.5067622661590576,0.7369234561920166,-0.0962259694933891,0.8545823693275452,0.5248956680297852,0.8332006931304932,-0.0136504871770739,0.9367281794548036,tree
0.5037261843681335,0.3388397395610809,-0.3106646239757538,0.9998170733451844,0.5068888068199158,0.3290864825248718,-0.2903492748737335,0.9996395111083984,0.5090967416763306,0.328967422246933,-0.2902975380420685,0.99956077337265,0.5112166404724121,0.328909307718277,-0.2903846204280853,0.999605119228363,0.5003746151924133,0.3298313319683075,-0.2954109311103821,0.9996832609176636,0.4979440569877624,0.3302298486232757,-0.2954742014408111,0.9995996356010436,0.4956917464733124,0.3305344879627228,-0.2954854965209961,0.9996131062507628,0.5136450529098511,0.3332027494907379,-0.1854989826679229,0.9995748400688172,0.4934309720993042,0.3332434594631195,-0.2078143656253814,0.9991344809532166,0.508352518081665,0.3479748964309692,-0.2714456021785736,0.9987910389900208,0.5004409551620483,0.3480609655380249,-0.2780595123767853,0.999057948589325,0.5339263677597046,0.3883437812328338,-0.1154626533389091,0.9968444108963012,0.4768663644790649,0.3885328769683838,-0.1861478835344314,0.9978101849555968,0.558134913444519,0.3225030303001404,-0.1048427522182464,0.989074170589447,0.4519681632518768,0.3184690773487091,-0.2543891370296478,0.9986775517463684,0.5683049559593201,0.2342183291912078,-0.1558545231819152,0.9895588159561156,0.4371523559093475,0.2392594516277313,-0.328022837638855,0.9976198077201844,0.5700212717056274,0.212882399559021,-0.1698110997676849,0.9682764410972596,0.434043824672699,0.2159897089004516,-0.3499117195606231,0.990610659122467,0.5668393969535828,0.2061225771903991,-0.1847919374704361,0.967759132385254,0.4367079138755798,0.2101301252841949,-0.3486724197864532,0.990025281906128,0.5654569268226624,0.2146340906620025,-0.1657005697488784,0.96805077791214,0.43921959400177,0.2175723016262054,-0.3309468626976013,0.9877529144287108,0.5341430902481079,0.5576697587966919,0.0260838139802217,0.9995642304420472,0.4969741404056549,0.5718616247177124,-0.0259666629135608,0.9995423555374146,0.5862230062484741,0.6073697805404663,-0.1800455898046493,0.9814708828926086,0.5075065493583679,0.7047657370567322,-0.0501204989850521,0.9690830707550048,0.5206025838851929,0.6711598634719849,-0.04927833750844,0.8086382746696472,0.5152738690376282,0.804166853427887,0.0760545209050178,0.9295160174369812,0.5080806016921997,0.6706448197364807,-0.0376976542174816,0.8359115123748779,0.5178211331367493,0.8163943886756897,0.0839458703994751,0.8028368949890137,0.511849045753479,0.7315784692764282,-0.1020986288785934,0.8246989846229553,0.5176016092300415,0.8306477069854736,0.000996543909423,0.885089635848999,tree
0.5046740770339966,0.3413524925708771,-0.3290076553821563,0.999863862991333,0.507694661617279,0.3314374089241028,-0.3082204163074493,0.9997324347496032,0.5098413825035095,0.3312636315822601,-0.3081701099872589,0.999658465385437,0.5119487047195435,0.3311724662780761,-0.3082514405250549,0.9996920824050904,0.5012070536613464,0.3320496082305908,-0.3138203620910644,0.9997584223747252,0.4988422095775604,0.3323089182376861,-0.313890129327774,0.9996968507766724,0.4966153800487518,0.3325145840644836,-0.3139048516750335,0.9997140765190125,0.5143420100212097,0.3351764678955078,-0.2003827393054962,0.9996258020401,0.4942036867141723,0.3349043130874634,-0.2254568636417389,0.9993770718574524,0.5091899633407593,0.3506110906600952,-0.288680762052536,0.998991072177887,0.5015471577644348,0.3508196473121643,-0.2961217761039734,0.9992755055427552,0.5327072739601135,0.387369155883789,-0.1248372867703437,0.9973734617233276,0.4778357744216919,0.3863275051116943,-0.2045541703701019,0.998056709766388,0.5554577112197876,0.3218424320220947,-0.11209736764431,0.9903468489646912,0.456389307975769,0.3154469132423401,-0.2668597996234894,0.9988549947738647,0.5648108124732971,0.2322917878627777,-0.1620782166719436,0.9913325905799866,0.4429228603839874,0.2355019152164459,-0.3279837667942047,0.9979079961776732,0.5661563873291016,0.2100009024143219,-0.1766742169857025,0.9731026291847228,0.4394347369670868,0.2123686671257019,-0.3504634797573089,0.9916545152664183,0.5627123117446899,0.2023862302303314,-0.1922854781150818,0.9725611209869384,0.4422793984413147,0.2066877484321594,-0.3508870303630829,0.991057515144348,0.5613527297973633,0.2117029130458831,-0.1723754703998565,0.972442865371704,0.444675087928772,0.2134316265583038,-0.3314761221408844,0.988911271095276,0.5329111218452454,0.5551778078079224,0.0281704198569059,0.9995842576026917,0.4972565770149231,0.5689888596534729,-0.0280691906809806,0.9995511174201964,0.5866068601608276,0.604607105255127,-0.1511163264513015,0.9791578650474548,0.5084846019744873,0.697571337223053,-0.0568964257836341,0.9738120436668396,0.5205623507499695,0.6689716577529907,-0.0045682657510042,0.8126603960990906,0.514656126499176,0.7984253168106079,0.0659340471029281,0.9486594200134276,0.5077511072158813,0.669007420539856,0.0083501478657126,0.8320303559303284,0.5150850415229797,0.8048855066299438,0.073516808450222,0.8211795687675476,0.5138144493103027,0.7420988082885742,-0.05344745144248,0.8298918008804321,0.5208350419998169,0.8306417465209961,-0.0120144570246338,0.9142738580703736,tree
0.5029715299606323,0.336130827665329,-0.298338383436203,0.9997848868370056,0.5059008598327637,0.3267639279365539,-0.2795734703540802,0.99960595369339,0.5080163478851318,0.3266337513923645,-0.2795259058475494,0.9995273351669312,0.5100491046905518,0.3265691101551056,-0.2796112596988678,0.9995821118354796,0.5001387000083923,0.3274612128734588,-0.2822199165821075,0.9996453523635864,0.4979967474937439,0.3277922570705414,-0.2822734713554382,0.9995487332344056,0.4959621429443359,0.3280265927314758,-0.2822925448417663,0.9995694756507874,0.5129621624946594,0.3311755657196045,-0.1826611161231994,0.9995556473731996,0.4950175881385803,0.3311178088188171,-0.1938278824090957,0.9990338087081908,0.5075387358665466,0.344448983669281,-0.26231250166893,0.9988018274307252,0.5003892779350281,0.3444482684135437,-0.265653520822525,0.9991142153739928,0.5334583520889282,0.383342832326889,-0.1273307651281356,0.996368646621704,0.4800344109535217,0.3867756724357605,-0.1746686249971389,0.9979944229125975,0.5531041026115417,0.3169010877609253,-0.1586562842130661,0.989072322845459,0.4594205021858215,0.3154586553573608,-0.2485534101724624,0.9970677495002748,0.5574883818626404,0.2274698615074157,-0.2349642962217331,0.985444724559784,0.4510059356689453,0.229685366153717,-0.3197056651115417,0.9955145716667176,0.5579649209976196,0.2044117450714111,-0.2563289701938629,0.9599758386611938,0.4484570324420929,0.2076267302036285,-0.3415710031986236,0.9849033355712892,0.5542523264884949,0.1978421211242675,-0.2651188671588897,0.9575520753860474,0.4522638916969299,0.2020373940467834,-0.3384977281093597,0.9837008118629456,0.5527989268302917,0.2072106599807739,-0.2428883910179138,0.9562122225761414,0.4546982049942016,0.2085862159729004,-0.3220073878765106,0.9805397987365724,0.5329947471618652,0.5521801710128784,0.0239143967628479,0.9995803236961364,0.4959897994995117,0.5673806071281433,-0.0238324794918298,0.9995715022087096,0.5839957594871521,0.6083340048789978,-0.1773623079061508,0.98643296957016,0.5073323845863342,0.6895670294761658,-0.0567049346864223,0.9724161028862,0.5201139450073242,0.6772728562355042,-0.0357191301882267,0.8850498795509338,0.513636589050293,0.8026546239852905,0.04999540746212,0.9552118182182312,0.5088851451873779,0.6791178584098816,-0.0234769694507122,0.8838880062103271,0.5147175788879395,0.8144817352294922,0.0551987141370773,0.830970048904419,0.5145857334136963,0.7499492168426514,-0.0899511873722076,0.8805374503135681,0.5183438062667847,0.8325552940368652,-0.0351914949715137,0.9167689085006714,tree
