0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,asana
0.5607019066810608,0.3411116003990173,-0.1836874634027481,0.9996042847633362,0.5649683475494385,0.3341308236122131,-0.1713339835405349,0.9993858337402344,0.5673140287399292,0.3341241776943207,-0.1713415533304214,0.999129831790924,0.5695466995239258,0.3341929316520691,-0.1713819652795791,0.9994487166404724,0.5582607388496399,0.3349045813083648,-0.1670058071613311,0.9990962743759156,0.5561171174049377,0.3352593183517456,-0.1670590341091156,0.9985176920890808,0.5540627241134644,0.3355240225791931,-0.167119562625885,0.9990171194076538,0.5736187100410461,0.3413627743721008,-0.1051565110683441,0.9986444115638732,0.5534574389457703,0.3418387174606323,-0.0846298784017562,0.9991488456726074,0.5651805996894836,0.3510865271091461,-0.159320667386055,0.9990131855010986,0.5571766495704651,0.3506672084331512,-0.1535534560680389,0.998446762561798,0.5911045074462891,0.3787679374217987,-0.0987161695957183,0.9971548318862916,0.5410642027854919,0.3806295394897461,-0.0615216270089149,0.9965950846672058,0.5902288556098938,0.2976758480072021,-0.1533947587013244,0.9917837381362916,0.5342432260513306,0.3033554553985595,-0.0832064002752304,0.978992760181427,0.5675863027572632,0.2251227498054504,-0.1668833941221237,0.9716957807540894,0.5513371825218201,0.2308887839317321,-0.1033113375306129,0.9514219164848328,0.5620359182357788,0.2093706130981445,-0.1838313043117523,0.9239304065704346,0.5550763010978699,0.2128993570804596,-0.1242670565843582,0.8903355598449707,0.5610377192497253,0.2080646455287933,-0.1793542802333831,0.9158617854118348,0.5556091666221619,0.211866021156311,-0.1221851781010627,0.8772213459014893,0.5620334148406982,0.214097112417221,-0.1673218756914138,0.9020614624023438,0.5554295182228088,0.2184207737445831,-0.1067962497472763,0.8816303610801697,0.5743951201438904,0.5570934414863586,-0.0118554020300507,0.9994940757751464,0.5416246056556702,0.5509911179542542,0.011823708191514,0.9991149306297302,0.56818687915802,0.6850584149360657,-0.0114890141412615,0.9503216743469238,0.4993325471878052,0.6205958127975464,-0.1223379895091056,0.9822412133216858,0.5586386919021606,0.8197826147079468,0.0585511848330497,0.9853065013885498,0.55527663230896,0.6420873999595642,0.0557894185185432,0.7619470953941345,0.5526646971702576,0.8375216722488403,0.0618094243109226,0.9335994720458984,0.5626038908958435,0.6295025944709778,0.0731125771999359,0.6475582122802734,0.5680130124092102,0.8490580320358276,-0.0174245424568653,0.9706303477287292,0.5645509958267212,0.6842817664146423,0.0447948686778545,0.7482591867446899,tree
0.5617972612380981,0.3419893383979797,-0.1791109293699264,0.9997078776359558,0.5660839080810547,0.3354443609714508,-0.1656481176614761,0.9995343685150146,0.5682368874549866,0.3357759118080139,-0.1656553000211715,0.9993267059326172,0.5702686309814453,0.3361317813396454,-0.1656905114650726,0.9995864033699036,0.5595070123672485,0.3355934023857116,-0.1621713936328888,0.9993098974227904,0.5572139620780945,0.3359743356704712,-0.1622314006090164,0.9989078044891356,0.5550576448440552,0.3362820148468017,-0.162286952137947,0.99932062625885,0.5737498998641968,0.343533456325531,-0.0975438579916954,0.9988667964935304,0.5542550683021545,0.3430458307266235,-0.0811222046613693,0.9994109869003296,0.5658488869667053,0.3531497716903686,-0.1545419991016388,0.9992873072624208,0.5576452612876892,0.3522231578826904,-0.1499501317739486,0.998997151851654,0.5908308029174805,0.3831466436386108,-0.0922045782208442,0.9978392720222472,0.5408908724784851,0.3846319615840912,-0.0593870431184768,0.9972848892211914,0.5913918614387512,0.302766889333725,-0.1461120992898941,0.9927948117256165,0.5340679883956909,0.3064062595367431,-0.0781135782599449,0.983290433883667,0.5678106546401978,0.2282252609729766,-0.1560334861278534,0.9784053564071656,0.5508986711502075,0.2330252826213836,-0.0889967158436775,0.9601653814315796,0.5611647367477417,0.2105678021907806,-0.1728147566318512,0.938883662223816,0.5546008348464966,0.2136256098747253,-0.1089887246489524,0.906687080860138,0.5601484179496765,0.208638310432434,-0.1675543785095214,0.9316115975379944,0.5552156567573547,0.2121499180793762,-0.1060345843434333,0.8948752284049988,0.5613033771514893,0.2150214910507202,-0.1562071591615677,0.9181557893753052,0.5551081895828247,0.2192840874195099,-0.0918579772114753,0.8975864052772522,0.5740824937820435,0.5597950220108032,-0.0105194952338933,0.9995445609092712,0.5412900447845459,0.5531148910522461,0.0105128986760973,0.9992064833641052,0.5676769018173218,0.6851824522018433,-0.0205697491765022,0.9573737978935242,0.4997123181819916,0.619221568107605,-0.1504839062690735,0.9841833710670472,0.5593779683113098,0.8239181637763977,0.0432891324162483,0.9876854419708252,0.555249810218811,0.6437292098999023,0.0218842532485723,0.7814967036247253,0.5524351000785828,0.8415364027023315,0.0457081012427806,0.9378893375396729,0.5628471970558167,0.6310710906982422,0.0386074036359787,0.6578617095947266,0.5663407444953918,0.8546420335769653,-0.0367593802511692,0.976006269454956,0.5653429627418518,0.6876473426818848,0.005213011521846,0.7853735685348511,tree
0.5611774921417236,0.3416409492492676,-0.1653875261545181,0.9997356534004213,0.5652742385864258,0.334635317325592,-0.1530807912349701,0.9995988011360168,0.5676839351654053,0.3349456787109375,-0.1530947387218475,0.9994297623634338,0.5700376033782959,0.3352179527282715,-0.1531392037868499,0.9996469020843506,0.5585901737213135,0.3349552750587463,-0.1484248042106628,0.9993791580200196,0.5564311146736145,0.335432231426239,-0.1484679877758026,0.9989439845085144,0.5543883442878723,0.3357776701450348,-0.1485214233398437,0.999320387840271,0.5739456415176392,0.3407233953475952,-0.0884963423013687,0.9992086291313172,0.5533905029296875,0.340904176235199,-0.0665100440382957,0.9994851350784302,0.5655916929244995,0.3519746661186218,-0.141857773065567,0.9994252920150756,0.5577332973480225,0.3518885374069214,-0.1356846392154693,0.9990476965904236,0.5904969573020935,0.3792779445648193,-0.0854652300477027,0.9980854988098145,0.5406485795974731,0.3806635737419128,-0.0415661223232746,0.9974068999290466,0.5900087356567383,0.3013991713523865,-0.1406823247671127,0.9919522404670716,0.5330502390861511,0.3027376532554626,-0.0581947676837444,0.9777401685714722,0.5686022639274597,0.2295527756214141,-0.1539745479822158,0.966658890247345,0.5507000684738159,0.2316451370716095,-0.0764448791742324,0.935858428478241,0.5613464117050171,0.2110812067985534,-0.1711079776287078,0.9131149649620056,0.5542775988578796,0.2122065424919128,-0.0971435979008674,0.8621418476104736,0.5604389905929565,0.2088213860988617,-0.1665081232786178,0.9029924869537354,0.5550994873046875,0.2104178965091705,-0.0950639024376869,0.8455398678779602,0.5616251230239868,0.2153015434741974,-0.154393583536148,0.8876439332962036,0.5551481246948242,0.216848999261856,-0.0802092626690864,0.8528023362159729,0.5737113356590271,0.5587307810783386,-0.0140036577358841,0.999543309211731,0.5409793257713318,0.5515952110290527,0.0139963598921895,0.9990859031677246,0.567173421382904,0.6862097978591919,-0.0168787259608507,0.9494405388832092,0.4990078508853912,0.6215729713439941,-0.117955632507801,0.983642876148224,0.5568992495536804,0.8211276531219482,0.0487499572336673,0.9853336811065674,0.5555803775787354,0.6436495184898376,0.0569134838879108,0.749322235584259,0.5517791509628296,0.8383404016494751,0.051380556076765,0.9352492690086364,0.5627934336662292,0.6300503611564636,0.0737491473555564,0.6545839309692383,0.5654951930046082,0.8482059240341187,-0.0282953605055809,0.9714099764823914,0.5645583868026733,0.6837282776832581,0.0457109548151493,0.7409260272979736,tree
0.5613901019096375,0.3377078473567962,-0.1672890186309814,0.999739944934845,0.5660226345062256,0.3318763375282287,-0.1536120772361755,0.9996065497398376,0.5683434009552002,0.3322580456733703,-0.1536159664392471,0.9994101524353028,0.5705222487449646,0.332599937915802,-0.1536453366279602,0.9996471405029296,0.5588937997817993,0.3321703970432281,-0.1505700647830963,0.9994070529937744,0.5565463304519653,0.3326993584632873,-0.1506253331899643,0.9990270137786864,0.5543573498725891,0.333059549331665,-0.1506842076778412,0.9994148015975952,0.5737804174423218,0.3398422002792358,-0.0848704874515533,0.9989822506904602,0.5532842874526978,0.3398581147193908,-0.0705947205424308,0.9994975328445436,0.5657398104667664,0.3480910062789917,-0.1425652503967285,0.9993919134140016,0.5572367906570435,0.3473266959190368,-0.1385827362537384,0.9991480112075806,0.5901005864143372,0.377808153629303,-0.0794286951422691,0.9982768297195436,0.5399006605148315,0.380506694316864,-0.0510918945074081,0.9976266026496888,0.5887712240219116,0.300219178199768,-0.1294910013675689,0.9913267493247986,0.5345602035522461,0.3039146065711975,-0.069750890135765,0.9842513799667358,0.5672373175621033,0.2265765964984893,-0.1419984996318817,0.9784693121910096,0.5507616400718689,0.231852650642395,-0.0768964365124702,0.9588475227355956,0.5611637234687805,0.2093682885169983,-0.1588325947523117,0.943267822265625,0.5541496872901917,0.2129052877426147,-0.0966782197356224,0.90339595079422,0.5603491067886353,0.2079323232173919,-0.1555796265602111,0.9367220401763916,0.5548465251922607,0.2116592228412628,-0.0941696837544441,0.8915591835975647,0.5614468455314636,0.2145006656646728,-0.1431040316820144,0.9241797924041748,0.5547482967376709,0.2190616130828857,-0.0799020230770111,0.8966319561004639,0.5747016668319702,0.5555782318115234,-0.010480074211955,0.9995803236961364,0.5418077111244202,0.550288736820221,0.0104904882609844,0.9992308616638184,0.5676796436309814,0.6854693293571472,-0.0169711392372846,0.9561164379119872,0.4991219937801361,0.6229906678199768,-0.1418361514806747,0.9813026785850524,0.5582165122032166,0.8248105049133301,0.0403420254588127,0.9865495562553406,0.5561435222625732,0.640699028968811,0.0375314988195896,0.7278837561607361,0.5517178177833557,0.8412778377532959,0.0420831851661205,0.9351292848587036,0.563511073589325,0.6285646557807922,0.0551421977579593,0.6227679252624512,0.5672353506088257,0.8526655435562134,-0.0397345460951328,0.9738903045654296,0.5658162832260132,0.6846157908439636,0.0266985725611448,0.7378161549568176,tree
0.5596775412559509,0.3437578380107879,-0.1695877462625503,0.9997616410255432,0.5637316107749939,0.3363687396049499,-0.1566335260868072,0.9996482133865356,0.5659339427947998,0.3364036083221435,-0.1566467732191085,0.9994910955429076,0.5680425763130188,0.3365433812141418,-0.1566856801509857,0.999675750732422,0.557520866394043,0.3366797566413879,-0.151838019490242,0.999472677707672,0.5554727911949158,0.3367944359779358,-0.1518848985433578,0.9990991353988647,0.5534890294075012,0.3369112014770508,-0.1519456356763839,0.9994103908538818,0.5718716382980347,0.3429164886474609,-0.0888364985585212,0.9991925358772278,0.5531691908836365,0.342691421508789,-0.0662218406796455,0.9995121955871582,0.563965380191803,0.3539377450942993,-0.144733265042305,0.9993836879730223,0.5562762022018433,0.3527056574821472,-0.1383635848760604,0.999013900756836,0.5894186496734619,0.3799540102481842,-0.081871174275875,0.99812251329422,0.5407847166061401,0.3815966844558716,-0.0411369353532791,0.9973310232162476,0.5890304446220398,0.3013138771057129,-0.1357838660478592,0.9924507737159728,0.5335806012153625,0.304196834564209,-0.0580598972737789,0.9822989106178284,0.5665864944458008,0.2264383137226104,-0.15153469145298,0.9765943884849548,0.5501779913902283,0.2304125130176544,-0.0801266357302665,0.9608084559440612,0.5613370537757874,0.2101169228553772,-0.1684111207723617,0.9368892908096312,0.5538858771324158,0.2127888202667236,-0.100942738354206,0.909684956073761,0.5601853728294373,0.2087363600730896,-0.1643948405981063,0.9300639033317566,0.5544499754905701,0.2117420434951782,-0.0995521023869514,0.8985456824302673,0.560967206954956,0.2147695422172546,-0.1521200090646743,0.915862500667572,0.5541881918907166,0.2184537053108215,-0.0839415341615676,0.900222897529602,0.573567271232605,0.5571301579475403,-0.013316667638719,0.9995123147964478,0.5410649180412292,0.5514995455741882,0.0133184362202882,0.9989092350006104,0.5677940249443054,0.6818891763687134,-0.0224334467202425,0.9498007297515868,0.4991581737995147,0.6211482286453247,-0.114798791706562,0.983463704586029,0.5582273006439209,0.8184240460395813,0.0317467227578163,0.986478865146637,0.5555102229118347,0.6430440545082092,0.0625538527965545,0.7700580954551697,0.5516536831855774,0.8379721641540527,0.0330867655575275,0.9436914324760436,0.5625914335250854,0.6296068429946899,0.0797177553176879,0.6685994863510132,0.5686942338943481,0.8485954999923706,-0.0473140850663185,0.9744860529899596,0.5648176670074463,0.6852238774299622,0.0533105358481407,0.7610957026481628,tree
0.560969352722168,0.3407293558120727,-0.1967995762825012,0.9996228218078612,0.5647275447845459,0.333702802658081,-0.1835137754678726,0.9994127750396729,0.5668596625328064,0.3338479995727539,-0.1835115104913711,0.9991458654403688,0.5688984394073486,0.3340837955474853,-0.1835499554872512,0.9994702935218812,0.5584336519241333,0.3341036438941955,-0.1801204830408096,0.999151349067688,0.5561953783035278,0.3342862427234649,-0.1801804602146148,0.9986276626586914,0.554062008857727,0.3345127999782562,-0.180240198969841,0.9991453886032104,0.5728364586830139,0.3413436412811279,-0.112750120460987,0.9986650943756104,0.552911639213562,0.340590238571167,-0.0963195860385894,0.9992634654045104,0.5651655197143555,0.3513174653053283,-0.1706200987100601,0.9989786148071288,0.5572378039360046,0.3502050340175628,-0.1660557091236114,0.9985051155090332,0.5899853110313416,0.3780592381954193,-0.10252046585083,0.997118353843689,0.539182722568512,0.3805280923843384,-0.070386953651905,0.9968683123588562,0.5893253087997437,0.2995866239070892,-0.1532689929008484,0.9884716272354126,0.5336043238639832,0.3008208870887756,-0.09317147731781,0.9834921956062316,0.5662854313850403,0.2243999540805816,-0.1687673926353454,0.9577502608299256,0.5514711737632751,0.2253537476062774,-0.1120698824524879,0.9598247408866882,0.5611304640769958,0.2082600593566894,-0.1858985871076584,0.8936820030212402,0.554470956325531,0.2085556089878082,-0.1331104189157486,0.9049749970436096,0.560536801815033,0.2069194912910461,-0.1816163510084152,0.882450520992279,0.5550753474235535,0.207398921251297,-0.1312231868505478,0.8933767080307007,0.5615969300270081,0.2129917442798614,-0.1695345938205719,0.8677204251289368,0.5548822283744812,0.2134771645069122,-0.1155188456177711,0.8957977890968323,0.5739859938621521,0.55655437707901,-0.0134945325553417,0.999425172805786,0.5411654710769653,0.5505799055099487,0.0134680503979325,0.9990684390068054,0.567643404006958,0.6859391331672668,-0.0162874609231948,0.9396746158599854,0.4991124868392944,0.6226029396057129,-0.1237964183092117,0.9771662950515748,0.5572893023490906,0.824819803237915,0.0566246546804904,0.9839211702346802,0.5557266473770142,0.6458272933959961,0.0565073527395725,0.7673858404159546,0.5512669682502747,0.8417930603027344,0.0597579069435596,0.9230078458786012,0.5632920861244202,0.6322650909423828,0.0739087760448455,0.6759358644485474,0.5632449984550476,0.853917121887207,-0.0240265298634767,0.969010293483734,0.5648018717765808,0.6875207424163818,0.0428566597402095,0.7677830457687378,tree
0.5599466562271118,0.340532511472702,-0.1730688214302063,0.9998430013656616,0.5636449456214905,0.3336486518383026,-0.1597070693969726,0.9997699856758118,0.5658344030380249,0.3339114785194397,-0.1597067415714264,0.9996613264083862,0.5679609775543213,0.3342626690864563,-0.1597400456666946,0.9997860789299012,0.5574838519096375,0.333939641714096,-0.1550344079732895,0.9996650218963624,0.5553522109985352,0.334263801574707,-0.1550807654857635,0.9994169473648072,0.5533004403114319,0.3346402049064636,-0.1551327556371688,0.9996283054351808,0.5719534158706665,0.3415848612785339,-0.092218779027462,0.9994803071022034,0.5524184107780457,0.3411548435688019,-0.0700001269578933,0.9996777772903442,0.5642505288124084,0.3511541485786438,-0.1486202180385589,0.9995241165161132,0.556248128414154,0.3504568338394165,-0.1423572152853012,0.999185025691986,0.5889235138893127,0.3814050555229187,-0.0888378992676734,0.9975855350494384,0.5402188897132874,0.3814536333084106,-0.0442611798644065,0.9967402815818788,0.587932288646698,0.3004117012023926,-0.1454515010118484,0.9907909631729126,0.5335088968276978,0.304969310760498,-0.0643809512257576,0.9787074327468872,0.5652726292610168,0.2241862416267395,-0.1591701805591583,0.9626334309577942,0.5493485927581787,0.2282874286174774,-0.0870979726314544,0.942629098892212,0.5601047873497009,0.2083568572998047,-0.1760723143815994,0.9048073887825012,0.5529107451438904,0.2106241881847381,-0.1083731353282928,0.8736620545387268,0.5591628551483154,0.2067607045173645,-0.1710659861564636,0.8942917585372925,0.5533364415168762,0.2090407311916351,-0.106200061738491,0.8583338260650635,0.5602148771286011,0.2126509845256805,-0.159562662243843,0.8805792927742004,0.5532101988792419,0.2154023647308349,-0.0909792855381965,0.8650952577590942,0.5730425715446472,0.5618526339530945,-0.0173732265830039,0.9995019435882568,0.5403574109077454,0.5542879700660706,0.0173350814729928,0.9989321827888488,0.5676397681236267,0.6854106187820435,-0.0224528219550848,0.9389957785606384,0.4987482130527496,0.6210485696792603,-0.1066488549113273,0.980404794216156,0.5566195249557495,0.8192085027694702,0.0434529110789299,0.9840646386146544,0.5561294555664062,0.6451393961906433,0.0808109119534492,0.7307517528533936,0.5505096316337585,0.836323618888855,0.0459228307008743,0.9272358417510986,0.5630561113357544,0.6343210339546204,0.0990771949291229,0.6643165946006775,0.5611297488212585,0.8456053733825684,-0.0334315709769725,0.9707484245300292,0.5654658675193787,0.6858227252960205,0.0767043903470039,0.7272085547447205,tree
0.5600296258926392,0.3435964584350586,-0.1797487288713455,0.9996939897537231,0.5641141533851624,0.3360434174537658,-0.1669019758701324,0.9995163679122924,0.5663207173347473,0.3361218273639679,-0.1669081598520279,0.9992782473564148,0.5684531927108765,0.3362091779708862,-0.1669513136148452,0.9995614886283876,0.5577033758163452,0.3361534476280212,-0.1627518087625503,0.9992766976356506,0.5555492639541626,0.3361680507659912,-0.1628043800592422,0.9987648725509644,0.5534794926643372,0.3362397849559784,-0.1628595292568206,0.999222993850708,0.5724663138389587,0.3424372971057892,-0.0986055210232734,0.9989283680915833,0.5528119206428528,0.3418357372283935,-0.078932948410511,0.999321699142456,0.5643081068992615,0.3537272810935974,-0.1545872688293457,0.999213933944702,0.5561822652816772,0.3525428771972656,-0.1490537077188491,0.9987678527832032,0.5890815854072571,0.3786972165107727,-0.0914106741547584,0.9978734254837036,0.5403485894203186,0.3810353279113769,-0.0548780038952827,0.9973680377006532,0.5889091491699219,0.2990129590034485,-0.1440921276807785,0.9917328357696532,0.5337778925895691,0.3020530343055725,-0.0761086866259574,0.9818869829177856,0.5660102367401123,0.2240978777408599,-0.1569758802652359,0.9716796875,0.5505567789077759,0.2266405820846557,-0.0954106897115707,0.9578818082809448,0.5601393580436707,0.207728773355484,-0.1741833686828613,0.9228257536888124,0.5534045100212097,0.2091107070446014,-0.1167619675397872,0.9036325216293336,0.5594379901885986,0.2057724893093109,-0.1698327213525772,0.9143943190574646,0.5539889931678772,0.2074293494224548,-0.1150338351726532,0.89183109998703,0.5606473684310913,0.2120754420757293,-0.1575758010149002,0.9015690684318542,0.5540112853050232,0.2138416171073913,-0.0991415157914161,0.8953300714492798,0.5737162232398987,0.5565032362937927,-0.0125366915017366,0.9995256662368774,0.5412859320640564,0.5498055219650269,0.0125266481190919,0.99923574924469,0.5682584047317505,0.6860217452049255,-0.0128427846357226,0.9359191656112672,0.4987564086914062,0.6218220591545105,-0.1293446719646453,0.9789081811904908,0.5576223731040955,0.821751594543457,0.0608612932264804,0.9817891716957092,0.5569601058959961,0.6457203030586243,0.0447438098490238,0.7518510222434998,0.5507890582084656,0.8393341302871704,0.0645143166184425,0.9291625022888184,0.5637439489364624,0.6331075429916382,0.0615840442478656,0.6517316699028015,0.5671753287315369,0.8521474599838257,-0.015581015497446,0.966124951839447,0.5654164552688599,0.6890773177146912,0.0311587881296873,0.7448985576629639,tree
0.5581262707710266,0.3411825895309448,-0.1660660356283188,0.9998212456703186,0.5619880557060242,0.3333748579025268,-0.1535156369209289,0.999744951725006,0.5643850564956665,0.3331562876701355,-0.1535205543041229,0.9996240139007568,0.5667497515678406,0.3330907821655273,-0.1535599082708358,0.9997652173042296,0.5559163689613342,0.3344587087631225,-0.1478570848703384,0.9996339082717896,0.5540734529495239,0.3348127007484436,-0.147897720336914,0.9993346333503724,0.5522662401199341,0.3351702094078064,-0.147951528429985,0.9995744824409484,0.5713555812835693,0.3397724628448486,-0.0887554362416267,0.9994705319404602,0.5523518919944763,0.3409846425056457,-0.0620345026254653,0.9996782541275024,0.5627985596656799,0.3510958254337311,-0.1425342708826065,0.999508023262024,0.5553122162818909,0.3510242104530334,-0.1349817365407943,0.999170422554016,0.5893963575363159,0.379367470741272,-0.086747221648693,0.997576892375946,0.5396672487258911,0.3815589845180511,-0.035491969436407,0.9976147413253784,0.587128758430481,0.2987940311431885,-0.144943431019783,0.9904409646987916,0.5325217843055725,0.3032934665679931,-0.0512268207967281,0.9784229397773744,0.5647819638252258,0.2240317463874817,-0.157481163740158,0.9584698677062988,0.5493248105049133,0.2279974818229675,-0.0701813995838165,0.9386276006698608,0.559262216091156,0.2081275880336761,-0.1742935627698898,0.8977333307266235,0.5528104305267334,0.2101824581623077,-0.090865284204483,0.8671659827232361,0.5582917928695679,0.2070783078670501,-0.1696130484342575,0.8860809206962585,0.5532175302505493,0.2092059552669525,-0.0882311165332794,0.8506574034690857,0.5592612028121948,0.2129460275173187,-0.1579256206750869,0.8706083297729492,0.5531536936759949,0.2156116664409637,-0.074001744389534,0.8570743799209595,0.5737203359603882,0.5596812963485718,-0.0177194699645042,0.9995734095573424,0.5407270193099976,0.5538511872291565,0.0176903866231441,0.99918133020401,0.5686185359954834,0.6855730414390564,-0.0196459461003541,0.9394678473472596,0.4988023638725281,0.6182588338851929,-0.1022621840238571,0.9853087067604064,0.5560875535011292,0.8232550621032715,0.0449168011546134,0.984728217124939,0.5567079782485962,0.644951343536377,0.0819836482405662,0.7670897245407104,0.5489757657051086,0.841455340385437,0.0472706332802772,0.9396080374717712,0.5636791586875916,0.636772871017456,0.0997747853398323,0.7028319239616394,0.5668384432792664,0.8490546941757202,-0.0316735170781612,0.9720487594604492,0.5656757354736328,0.6902521848678589,0.0770771652460098,0.7542891502380371,tree
0.5583252310752869,0.3406811654567718,-0.1648137718439102,0.9997907280921936,0.5626314878463745,0.3323016762733459,-0.1522075682878494,0.9996861219406128,0.5649523138999939,0.3321171104907989,-0.1522147357463836,0.9995404481887816,0.5672391057014465,0.3320579528808594,-0.1522537022829055,0.9997180104255676,0.5563876032829285,0.3330723643302917,-0.1474774330854416,0.9995390176773072,0.5544447302818298,0.3331948518753052,-0.1475200057029724,0.9991911053657532,0.5525602698326111,0.3332528471946716,-0.1475784033536911,0.9994852542877196,0.5715859532356262,0.3380050659179687,-0.0853457674384117,0.9993661046028136,0.5528081059455872,0.3378118574619293,-0.063062697649002,0.9995977282524108,0.5629638433456421,0.3504431843757629,-0.1401595175266266,0.9994969367980956,0.5553049445152283,0.3495888113975525,-0.1339155882596969,0.9991822838783264,0.5894741415977478,0.3765844404697418,-0.0804308801889419,0.9983598589897156,0.539484977722168,0.3775363862514496,-0.0369041226804256,0.9978103041648864,0.588022768497467,0.2991520762443542,-0.1357111036777496,0.9926984906196594,0.533331036567688,0.3030791580677032,-0.0546629279851913,0.9831205606460572,0.5656329393386841,0.2242310047149658,-0.1531170904636383,0.971612513065338,0.5493634939193726,0.228063702583313,-0.0718120262026786,0.9545257687568665,0.5595422983169556,0.2078613042831421,-0.1711785048246383,0.9252625703811646,0.5527326464653015,0.2101370692253112,-0.0933145508170127,0.893486499786377,0.5588566064834595,0.2064718306064605,-0.1666427254676818,0.91657692193985,0.5533245205879211,0.2091425359249115,-0.0905996114015579,0.8799967765808105,0.560104489326477,0.2126706540584564,-0.1537183672189712,0.903294801712036,0.5532743334770203,0.2156810462474823,-0.0754050761461258,0.8828465342521667,0.5736998915672302,0.5565358996391296,-0.0168777145445346,0.999572455883026,0.5413690209388733,0.5498102307319641,0.016870042309165,0.9991757273674012,0.5684333443641663,0.6852641701698303,-0.0142628727480769,0.942937195301056,0.4993318915367126,0.6216321587562561,-0.096782200038433,0.9823942184448242,0.556684672832489,0.8192270994186401,0.059852048754692,0.9829455614089966,0.5566222667694092,0.6487249732017517,0.0866609588265419,0.7882378101348877,0.5509164333343506,0.8372334241867065,0.0633132085204124,0.9351292848587036,0.5638865828514099,0.6375308632850647,0.1043383255600929,0.7093091607093811,0.5639636516571045,0.8478352427482605,-0.0163472704589366,0.9699124693870544,0.5653066039085388,0.6917898058891296,0.0772030428051948,0.7761814594268799,tree
